Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,294	-0,284271	
1,295	-0,283051	
1,296	-0,282135	
1,297	-0,281372	
1,298	-0,280609	
1,299	-0,280304	
1,3	-0,27832	
1,301	-0,275879	
1,302	-0,2742	
1,303	-0,272675	
1,304	-0,270538	
1,305	-0,269623	
1,306	-0,266571	
1,307	-0,263824	
1,308	-0,261383	
1,309	-0,260162	
1,31	-0,257416	
1,311	-0,255127	
1,312	-0,252075	
1,313	-0,249023	
1,314	-0,245514	
1,315	-0,241699	
1,316	-0,238342	
1,317	-0,234222	
1,318	-0,231934	
1,319	-0,228729	
1,32	-0,224152	
1,321	-0,219574	
1,322	-0,214996	
1,323	-0,211029	
1,324	-0,206909	
1,325	-0,2034	
1,326	-0,199585	
1,327	-0,194244	
1,328	-0,190735	
1,329	-0,185699	
1,33	-0,181122	
1,331	-0,176086	
1,332	-0,171509	
1,333	-0,164948	
1,334	-0,160065	
1,335	-0,154114	
1,336	-0,148773	
1,337	-0,143433	
1,338	-0,13916	
1,339	-0,133514	
1,34	-0,128326	
1,341	-0,123138	
1,342	-0,115814	
1,343	-0,111389	
1,344	-0,104828	
1,345	-0,100098	
1,346	-0,0944519	
1,347	-0,0880432	
1,348	-0,0816345	
1,349	-0,0765991	
1,35	-0,0697327	
1,351	-0,0643921	
1,352	-0,0587463	
1,353	-0,0517273	
1,354	-0,0465393	
1,355	-0,0387573	
1,356	-0,0326538	
1,357	-0,0267029	
1,358	-0,0213623	
1,359	-0,0143433	
1,36	-0,00839233	
1,361	-0,00244141	
1,362	0,00518799	
1,363	0,0102234	
1,364	0,0163269	
1,365	0,0221252	
1,366	0,0286865	
1,367	0,0341797	
1,368	0,0413513	
1,369	0,0463867	
1,37	0,0526428	
1,371	0,0584412	
1,372	0,0646973	
1,373	0,0698853	
1,374	0,0765991	
1,375	0,0834656	
1,376	0,0889587	
1,377	0,0949097	
1,378	0,10025	
1,379	0,106354	
1,38	0,112152	
1,381	0,117035	
1,382	0,124054	
1,383	0,130005	
1,384	0,134277	
1,385	0,139313	
1,386	0,145111	
1,387	0,149384	
1,388	0,155334	
1,389	0,161133	
1,39	0,165558	
1,391	0,170135	
1,392	0,174713	
1,393	0,179749	
1,394	0,185242	
1,395	0,190125	
1,396	0,193634	
1,397	0,198975	
1,398	0,202179	
1,399	0,207214	
1,4	0,210419	
1,401	0,214539	
1,402	0,219574	
1,403	0,222321	
1,404	0,226288	
1,405	0,229034	
1,406	0,232086	
1,407	0,236359	
1,408	0,240326	
1,409	0,24292	
1,41	0,245819	
1,411	0,247803	
1,412	0,251007	
1,413	0,253906	
1,414	0,256348	
1,415	0,259857	
1,416	0,261536	
1,417	0,263214	
1,418	0,26474	
1,419	0,267639	
1,42	0,268707	
1,421	0,269928	
1,422	0,273285	
1,423	0,273285	
1,424	0,274811	
1,425	0,274963	
1,426	0,275726	
1,427	0,277405	
1,428	0,278168	
1,429	0,279388	
1,43	0,278778	
1,431	0,278015	
1,432	0,278473	
1,433	0,278625	
1,434	0,279999	
1,435	0,279236	
1,436	0,27832	
1,437	0,277252	
1,438	0,276794	
1,439	0,276031	
1,44	0,274811	
1,441	0,2742	
1,442	0,274048	
1,443	0,272675	
1,444	0,271149	
1,445	0,267944	
1,446	0,266724	
1,447	0,263977	
1,448	0,263062	
1,449	0,260162	
1,45	0,258026	
1,451	0,254059	
1,452	0,252991	
1,453	0,250092	
1,454	0,247803	
1,455	0,245361	
1,456	0,242157	
1,457	0,23819	
1,458	0,234985	
1,459	0,231781	
1,46	0,228577	
1,461	0,224457	
1,462	0,222015	
1,463	0,21698	
1,464	0,213928	
1,465	0,20874	
1,466	0,205078	
1,467	0,200958	
1,468	0,196533	
1,469	0,192413	
1,47	0,187988	
1,471	0,182495	
1,472	0,177612	
1,473	0,17395	
1,474	0,168457	
1,475	0,164337	
1,476	0,158844	
1,477	0,153961	
1,478	0,14801	
1,479	0,143127	
1,48	0,138702	
1,481	0,132446	
1,482	0,127869	
1,483	0,121918	
1,484	0,116882	
1,485	0,109711	
1,486	0,103455	
1,487	0,0991821	
1,488	0,0924683	
1,489	0,0865173	
1,49	0,0813293	
1,491	0,0740051	
1,492	0,0683594	
1,493	0,0634766	
1,494	0,0564575	
1,495	0,0514221	
1,496	0,045929	
1,497	0,0396729	
1,498	0,032959	
1,499	0,0259399	
1,5	0,0198364	
1,501	0,0138855	
1,502	0,00900269	
1,503	0,00198364	
1,504	-0,00366211	
1,505	-0,0108337	
1,506	-0,0161743	
1,507	-0,0224304	
1,508	-0,0299072	
1,509	-0,0361633	
1,51	-0,0415039	
1,511	-0,0486755	
1,512	-0,0543213	
1,513	-0,0604248	
1,514	-0,0662231	
1,515	-0,0717163	
1,516	-0,0773621	
1,517	-0,0836182	
1,518	-0,0907898	
1,519	-0,096283	
1,52	-0,101929	
1,521	-0,107727	
1,522	-0,111542	
1,523	-0,118866	
1,524	-0,124359	
1,525	-0,13092	
1,526	-0,136261	
1,527	-0,140686	
1,528	-0,146484	
1,529	-0,15152	
1,53	-0,157166	
1,531	-0,163574	
1,532	-0,167847	
1,533	-0,171356	
1,534	-0,177002	
1,535	-0,181274	
1,536	-0,187073	
1,537	-0,19104	
1,538	-0,196838	
1,539	-0,200653	
1,54	-0,205536	
1,541	-0,209045	
1,542	-0,212555	
1,543	-0,216827	
1,544	-0,22171	
1,545	-0,225677	
1,546	-0,229034	
1,547	-0,232239	
1,548	-0,236206	
1,549	-0,240021	
1,55	-0,243225	
1,551	-0,24704	
1,552	-0,250549	
1,553	-0,25238	
1,554	-0,255127	
1,555	-0,257111	
1,556	-0,260162	
1,557	-0,261841	
1,558	-0,266113	
1,559	-0,267944	
1,56	-0,270233	
1,561	-0,271912	
1,562	-0,273285	
1,563	-0,274506	
1,564	-0,276794	
1,565	-0,278778	
1,566	-0,280609	
1,567	-0,281525	
1,568	-0,282288	
1,569	-0,282288	
1,57	-0,283661	
1,571	-0,285339	
1,572	-0,286102	
1,573	-0,285492	
1,574	-0,286102	
1,575	-0,285339	
1,576	-0,284576	
1,577	-0,284424	
1,578	-0,285339	
1,579	-0,284119	
1,58	-0,284119	
1,581	-0,284271	
1,582	-0,280762	
1,583	-0,280914	
1,584	-0,279236	
1,585	-0,279236	
1,586	-0,2771	
1,587	-0,276794	
1,588	-0,274658	
1,589	-0,272064	
1,59	-0,270844	
1,591	-0,269318	
1,592	-0,266876	
1,593	-0,263672	
1,594	-0,262604	
1,595	-0,258789	
1,596	-0,255585	
1,597	-0,254059	
1,598	-0,25116	
1,599	-0,247345	
1,6	-0,244751	
1,601	-0,240326	
1,602	-0,235748	
1,603	-0,233459	
1,604	-0,229645	
1,605	-0,226746	
1,606	-0,222778	
1,607	-0,218048	
1,608	-0,214691	
1,609	-0,211029	
1,61	-0,206451	
1,611	-0,203094	
1,612	-0,197601	
1,613	-0,193939	
1,614	-0,188446	
1,615	-0,183716	
1,616	-0,178375	
1,617	-0,172729	
1,618	-0,16983	
1,619	-0,16449	
1,62	-0,159302	
1,621	-0,154266	
1,622	-0,147552	
1,623	-0,142212	
1,624	-0,137482	
1,625	-0,132599	
1,626	-0,126495	
1,627	-0,12146	
1,628	-0,115967	
1,629	-0,109558	
1,63	-0,10376	
1,631	-0,0993347	
1,632	-0,0924683	
1,633	-0,0862122	
1,634	-0,0793457	
1,635	-0,0730896	
1,636	-0,0671387	
1,637	-0,0621033	
1,638	-0,0566101	
1,639	-0,0506592	
1,64	-0,0437927	
1,641	-0,0379944	
1,642	-0,0311279	
1,643	-0,0248718	
1,644	-0,0183105	
1,645	-0,0132751	
1,646	-0,00595093	
1,647	-0,000305176	
1,648	0,00610352	
1,649	0,0119019	
1,65	0,017395	
1,651	0,0233459	
1,652	0,0294495	
1,653	0,0357056	
1,654	0,0424194	
1,655	0,0491333	
1,656	0,0561523	
1,657	0,0617981	
1,658	0,0666809	
1,659	0,0726318	
1,66	0,0784302	
1,661	0,0848389	
1,662	0,0921631	
1,663	0,0968933	
1,664	0,102539	
1,665	0,107727	
1,666	0,113678	
1,667	0,118713	
1,668	0,124817	
1,669	0,131378	
1,67	0,136261	
1,671	0,140381	
1,672	0,146179	
1,673	0,15152	
1,674	0,155792	
1,675	0,162659	
1,676	0,166779	
1,677	0,17395	
1,678	0,175781	
1,679	0,181122	
1,68	0,186005	
1,681	0,190735	
1,682	0,196686	
1,683	0,199585	
1,684	0,203857	
1,685	0,20752	
1,686	0,211334	
1,687	0,214996	
1,688	0,219879	
1,689	0,223846	
1,69	0,226288	
1,691	0,22995	
1,692	0,235138	
1,693	0,236969	
1,694	0,240173	
1,695	0,243683	
1,696	0,246429	
1,697	0,249176	
1,698	0,251617	
1,699	0,254517	
1,7	0,256042	
1,701	0,260315	
1,702	0,263672	
1,703	0,265045	
1,704	0,266418	
1,705	0,266876	
1,706	0,268555	
1,707	0,270081	
1,708	0,273285	
1,709	0,2742	
1,71	0,274506	
1,711	0,275574	
1,712	0,274353	
1,713	0,277252	
1,714	0,277557	
1,715	0,278931	
1,716	0,279388	
1,717	0,278931	
1,718	0,279999	
1,719	0,278931	
1,72	0,278015	
1,721	0,278473	
1,722	0,279388	
1,723	0,278015	
1,724	0,277863	
1,725	0,275879	
1,726	0,274811	
1,727	0,273743	
1,728	0,273437	
1,729	0,270386	
1,73	0,268707	
1,731	0,266876	
1,732	0,265503	
1,733	0,263519	
1,734	0,261383	
1,735	0,260162	
1,736	0,258026	
1,737	0,255737	
1,738	0,252228	
1,739	0,248566	
1,74	0,246277	
1,741	0,243988	
1,742	0,241699	
1,743	0,238037	
1,744	0,235138	
1,745	0,231018	
1,746	0,227661	
1,747	0,223694	
1,748	0,220184	
1,749	0,216522	
1,75	0,211334	
1,751	0,207672	
1,752	0,203247	
1,753	0,199738	
1,754	0,19516	
1,755	0,190887	
1,756	0,186768	
1,757	0,182953	
1,758	0,177002	
1,759	0,171814	
1,76	0,166321	
1,761	0,162506	
1,762	0,157623	
1,763	0,152435	
1,764	0,147552	
1,765	0,141449	
1,766	0,136261	
1,767	0,130005	
1,768	0,12619	
1,769	0,119629	
1,77	0,113525	
1,771	0,107269	
1,772	0,101624	
1,773	0,0968933	
1,774	0,0904846	
1,775	0,0854492	
1,776	0,0788879	
1,777	0,0738525	
1,778	0,0672913	
1,779	0,0613403	
1,78	0,0544739	
1,781	0,0492859	
1,782	0,0436401	
1,783	0,0375366	
1,784	0,0314331	
1,785	0,0236511	
1,786	0,018158	
1,787	0,0117493	
1,788	0,00595093	
1,789	-0,000457764	
1,79	-0,0062561	
1,791	-0,0123596	
1,792	-0,019989	
1,793	-0,0254822	
1,794	-0,0311279	
1,795	-0,0367737	
1,796	-0,0428772	
1,797	-0,0485229	
1,798	-0,055542	
1,799	-0,0621033	
1,8	-0,0674438	
1,801	-0,0733948	
1,802	-0,078125	
1,803	-0,0848389	
1,804	-0,0909424	
1,805	-0,0982666	
1,806	-0,10376	
1,807	-0,109253	
1,808	-0,114746	
1,809	-0,120544	
1,81	-0,127411	
1,811	-0,132446	
1,812	-0,13855	
1,813	-0,143127	
1,814	-0,148468	
1,815	-0,152283	
1,816	-0,157013	
1,817	-0,163116	
1,818	-0,16922	
1,819	-0,17395	
1,82	-0,178986	
1,821	-0,183563	
1,822	-0,187378	
1,823	-0,193024	
1,824	-0,196686	
1,825	-0,202942	
1,826	-0,206909	
1,827	-0,210419	
1,828	-0,213928	
1,829	-0,218506	
1,83	-0,222931	
1,831	-0,227051	
1,832	-0,231781	
1,833	-0,234222	
1,834	-0,237885	
1,835	-0,240326	
1,836	-0,243378	
1,837	-0,24704	
1,838	-0,249481	
1,839	-0,253754	
1,84	-0,2565	
1,841	-0,258484	
1,842	-0,261078	
1,843	-0,263367	
1,844	-0,265961	
1,845	-0,269318	
1,846	-0,270691	
1,847	-0,272064	
1,848	-0,273132	
1,849	-0,276337	
1,85	-0,27771	
1,851	-0,278931	
1,852	-0,280457	
1,853	-0,281525	
1,854	-0,282745	
1,855	-0,282898	
1,856	-0,283356	
1,857	-0,284119	
1,858	-0,284424	
1,859	-0,286255	
1,86	-0,286713	
1,861	-0,285492	
1,862	-0,284576	
1,863	-0,283813	
1,864	-0,284424	
1,865	-0,285187	
1,866	-0,283661	
1,867	-0,283508	
1,868	-0,281982	
1,869	-0,280914	
1,87	-0,280609	
1,871	-0,278931	
1,872	-0,278625	
1,873	-0,275726	
1,874	-0,274048	
1,875	-0,272064	
1,876	-0,269623	
1,877	-0,268555	
1,878	-0,265656	
1,879	-0,26413	
1,88	-0,261993	
1,881	-0,257568	
1,882	-0,254822	
1,883	-0,252075	
1,884	-0,249023	
1,885	-0,24704	
1,886	-0,243835	
1,887	-0,240479	
1,888	-0,236206	
1,889	-0,233002	
1,89	-0,230103	
1,891	-0,225372	
1,892	-0,222473	
1,893	-0,21698	
1,894	-0,214233	
1,895	-0,208588	
1,896	-0,204926	
1,897	-0,201111	
1,898	-0,196686	
1,899	-0,19165	
1,9	-0,187225	
1,901	-0,182343	
1,902	-0,176544	
1,903	-0,172119	
1,904	-0,167236	
1,905	-0,163422	
1,906	-0,158234	
1,907	-0,15213	
1,908	-0,145874	
1,909	-0,141144	
1,91	-0,136108	
1,911	-0,130157	
1,912	-0,126801	
1,913	-0,118866	
1,914	-0,114136	
1,915	-0,107269	
1,916	-0,101013	
1,917	-0,0952148	
1,918	-0,0909424	
1,919	-0,0845337	
1,92	-0,0779724	
1,921	-0,0726318	
1,922	-0,0656128	
1,923	-0,0602722	
1,924	-0,0537109	
1,925	-0,0480652	
1,926	-0,0419617	
1,927	-0,0358582	
1,928	-0,0282288	
1,929	-0,0236511	
1,93	-0,0177002	
1,931	-0,0111389	
1,932	-0,00564575	
1,933	0,000610352	
1,934	0,00686646	
1,935	0,0137329	
1,936	0,0201416	
1,937	0,0259399	
1,938	0,0323486	
1,939	0,0382996	
1,94	0,0448608	
1,941	0,0509644	
1,942	0,0578308	
1,943	0,0628662	
1,944	0,0689697	
1,945	0,0749207	
1,946	0,0799561	
1,947	0,0862122	
1,948	0,0932312	
1,949	0,0979614	
1,95	0,103302	
1,951	0,108643	
1,952	0,114594	
1,953	0,120239	
1,954	0,126648	
1,955	0,131836	
1,956	0,137482	
1,957	0,142212	
1,958	0,147552	
1,959	0,153198	
1,96	0,157166	
1,961	0,163574	
1,962	0,169373	
1,963	0,174103	
1,964	0,178986	
1,965	0,181732	
1,966	0,187836	
1,967	0,192108	
1,968	0,197144	
1,969	0,200958	
1,97	0,204315	
1,971	0,209045	
1,972	0,21225	
1,973	0,216217	
1,974	0,220184	
1,975	0,224915	
1,976	0,228424	
1,977	0,232239	
1,978	0,235596	
1,979	0,23819	
1,98	0,241547	
1,981	0,244904	
1,982	0,248413	
1,983	0,251007	
1,984	0,253143	
1,985	0,254517	
1,986	0,257111	
1,987	0,259399	
1,988	0,262604	
1,989	0,26413	
1,99	0,266571	
1,991	0,26886	
1,992	0,26825	
1,993	0,271912	
1,994	0,272522	
1,995	0,274658	
1,996	0,276031	
1,997	0,274963	
1,998	0,276489	
1,999	0,277557	
2	0,278168	
2,001	0,27832	
2,002	0,279694	
2,003	0,279694	
2,004	0,280151	
2,005	0,278931	
2,006	0,27832	
2,007	0,278625	
2,008	0,278473	
2,009	0,276794	
2,01	0,276031	
2,011	0,275269	
2,012	0,27359	
2,013	0,272827	
2,014	0,271606	
2,015	0,270538	
2,016	0,269318	
2,017	0,267639	
2,018	0,26474	
2,019	0,262604	
2,02	0,261536	
2,021	0,257568	
2,022	0,257263	
2,023	0,254211	
2,024	0,251465	
2,025	0,249023	
2,026	0,245819	
2,027	0,243073	
2,028	0,239868	
2,029	0,236359	
2,03	0,232544	
2,031	0,229492	
2,032	0,224915	
2,033	0,222778	
2,034	0,217896	
2,035	0,215454	
2,036	0,210876	
2,037	0,206909	
2,038	0,202332	
2,039	0,198822	
2,04	0,194244	
2,041	0,188599	
2,042	0,185547	
2,043	0,180969	
2,044	0,175476	
2,045	0,169678	
2,046	0,16571	
2,047	0,160828	
2,048	0,156403	
2,049	0,151062	
2,05	0,145874	
2,051	0,138397	
2,052	0,13382	
2,053	0,128937	
2,054	0,123138	
2,055	0,118866	
2,056	0,112915	
2,057	0,106812	
2,058	0,101013	
2,059	0,0950623	
2,06	0,0892639	
2,061	0,0836182	
2,062	0,0778198	
2,063	0,0718689	
2,064	0,0660706	
2,065	0,0588989	
2,066	0,0527954	
2,067	0,0468445	
2,068	0,0408936	
2,069	0,0358582	
2,07	0,0283813	
2,071	0,022583	
2,072	0,0160217	
2,073	0,00961304	
2,074	0,00442505	
2,075	-0,000915527	
2,076	-0,00747681	
2,077	-0,0135803	
2,078	-0,0202942	
2,079	-0,0267029	
2,08	-0,0331116	
2,081	-0,0401306	
2,082	-0,0439453	
2,083	-0,0511169	
2,084	-0,0567627	
2,085	-0,0642395	
2,086	-0,0697327	
2,087	-0,0758362	
2,088	-0,0810242	
2,089	-0,0874329	
2,09	-0,0939941	
2,091	-0,0994873	
2,092	-0,106049	
2,093	-0,110779	
2,094	-0,117035	
2,095	-0,121613	
2,096	-0,127716	
2,097	-0,13382	
2,098	-0,139618	
2,099	-0,144348	
2,1	-0,149231	
2,101	-0,155029	
2,102	-0,159149	
2,103	-0,164948	
2,104	-0,170135	
2,105	-0,175781	
2,106	-0,180969	
2,107	-0,184631	
2,108	-0,188293	
2,109	-0,194855	
2,11	-0,199738	
2,111	-0,2034	
2,112	-0,208282	
2,113	-0,212708	
2,114	-0,215759	
2,115	-0,219879	
2,116	-0,222778	
2,117	-0,227203	
2,118	-0,231476	
2,119	-0,235443	
2,12	-0,2388	
2,121	-0,241699	
2,122	-0,244293	
2,123	-0,247498	
2,124	-0,250702	
2,125	-0,254211	
2,126	-0,257416	
2,127	-0,259857	
2,128	-0,262146	
2,129	-0,26535	
2,13	-0,267334	
2,131	-0,26886	
2,132	-0,27298	
2,133	-0,272827	
2,134	-0,274963	
2,135	-0,276031	
2,136	-0,276337	
2,137	-0,278625	
2,138	-0,280457	
2,139	-0,28244	
2,14	-0,283508	
2,141	-0,283508	
2,142	-0,283051	
2,143	-0,283966	
2,144	-0,284882	
2,145	-0,285797	
2,146	-0,285797	
2,147	-0,285187	
2,148	-0,284729	
2,149	-0,285034	
2,15	-0,285645	
2,151	-0,284576	
2,152	-0,284576	
2,153	-0,283051	
2,154	-0,282288	
2,155	-0,280304	
2,156	-0,278778	
2,157	-0,278168	
2,158	-0,275726	
2,159	-0,275726	
2,16	-0,27359	
2,161	-0,271454	
2,162	-0,269012	
2,163	-0,267334	
2,164	-0,264435	
2,165	-0,262756	
2,166	-0,26001	
2,167	-0,256653	
2,168	-0,253448	
2,169	-0,25177	
2,17	-0,249481	
2,171	-0,246124	
2,172	-0,243988	
2,173	-0,239258	
2,174	-0,236511	
2,175	-0,231934	
2,176	-0,228119	
2,177	-0,224152	
2,178	-0,22049	
2,179	-0,216675	
2,18	-0,21347	
2,181	-0,207977	
2,182	-0,20401	
2,183	-0,199432	
2,184	-0,19455	
2,185	-0,190887	
2,186	-0,186005	
2,187	-0,180969	
2,188	-0,175171	
2,189	-0,171661	
2,19	-0,166016	
2,191	-0,161743	
2,192	-0,157471	
2,193	-0,150757	
2,194	-0,145569	
2,195	-0,140228	
2,196	-0,133667	
2,197	-0,129395	
2,198	-0,123291	
2,199	-0,118103	
2,2	-0,112152	
2,201	-0,106659	
2,202	-0,0994873	
2,203	-0,093689	
2,204	-0,0871277	
2,205	-0,0831604	
2,206	-0,0770569	
2,207	-0,0717163	
2,208	-0,0646973	
2,209	-0,0582886	
2,21	-0,0531006	
2,211	-0,0463867	
2,212	-0,040741	
2,213	-0,0340271	
2,214	-0,027771	
2,215	-0,0210571	
2,216	-0,0151062	
2,217	-0,00869751	
2,218	-0,00366211	
2,219	0,00213623	
2,22	0,00930786	
2,221	0,0154114	
2,222	0,0233459	
2,223	0,0286865	
2,224	0,0340271	
2,225	0,039978	
2,226	0,0462341	
2,227	0,0524902	
2,228	0,0587463	
2,229	0,0642395	
2,23	0,0700378	
2,231	0,0756836	
2,232	0,0805664	
2,233	0,088501	
2,234	0,093689	
2,235	0,101013	
2,236	0,105743	
2,237	0,111389	
2,238	0,116577	
2,239	0,12207	
2,24	0,127869	
2,241	0,132904	
2,242	0,139313	
2,243	0,145416	
2,244	0,150146	
2,245	0,153961	
2,246	0,159149	
2,247	0,164642	
2,248	0,16922	
2,249	0,174713	
2,25	0,179901	
2,251	0,181885	
2,252	0,187683	
2,253	0,192566	
2,254	0,197144	
2,255	0,203247	
2,256	0,206757	
2,257	0,210266	
2,258	0,213928	
2,259	0,217438	
2,26	0,221252	
2,261	0,225677	
2,262	0,229187	
2,263	0,232697	
2,264	0,236359	
2,265	0,239105	
2,266	0,241547	
2,267	0,245361	
2,268	0,248108	
2,269	0,251007	
2,27	0,254517	
2,271	0,254974	
2,272	0,258484	
2,273	0,260925	
2,274	0,262604	
2,275	0,264893	
2,276	0,267944	
2,277	0,26825	
2,278	0,269928	
2,279	0,271606	
2,28	0,273132	
2,281	0,274506	
2,282	0,276642	
2,283	0,277405	
2,284	0,277252	
2,285	0,277252	
2,286	0,277405	
2,287	0,278168	
2,288	0,278931	
2,289	0,279999	
2,29	0,279083	
2,291	0,278625	
2,292	0,2771	
2,293	0,277252	
2,294	0,276642	
2,295	0,27771	
2,296	0,277252	
2,297	0,276337	
2,298	0,273743	
2,299	0,272369	
2,3	0,271454	
2,301	0,269623	
2,302	0,269775	
2,303	0,266724	
2,304	0,265045	
2,305	0,262604	
2,306	0,26001	
2,307	0,258026	
2,308	0,256042	
2,309	0,253448	
2,31	0,251007	
2,311	0,247955	
2,312	0,243683	
2,313	0,242004	
2,314	0,238495	
2,315	0,236053	
2,316	0,232544	
2,317	0,228729	
2,318	0,224457	
2,319	0,22171	
2,32	0,218048	
2,321	0,213318	
2,322	0,210876	
2,323	0,205994	
2,324	0,200958	
2,325	0,196381	
2,326	0,192413	
2,327	0,188293	
2,328	0,183716	
2,329	0,180206	
2,33	0,174408	
2,331	0,16861	
2,332	0,164032	
2,333	0,158386	
2,334	0,154266	
2,335	0,149536	
2,336	0,143585	
2,337	0,138702	
2,338	0,132599	
2,339	0,127258	
2,34	0,121002	
2,341	0,116272	
2,342	0,111847	
2,343	0,105286	
2,344	0,0996399	
2,345	0,092926	
2,346	0,0869751	
2,347	0,0816345	
2,348	0,0761414	
2,349	0,0704956	
2,35	0,0636292	
2,351	0,0563049	
2,352	0,0511169	
2,353	0,0450134	
2,354	0,0392151	
2,355	0,0337219	
2,356	0,0280762	
2,357	0,0222778	
2,358	0,0138855	
2,359	0,00793457	
2,36	0,00183105	
2,361	-0,00396729	
2,362	-0,00930786	
2,363	-0,0160217	
2,364	-0,0213623	
2,365	-0,0291443	
2,366	-0,0346375	
2,367	-0,0405884	
2,368	-0,0471497	
2,369	-0,0520325	
2,37	-0,0588989	
2,371	-0,065918	
2,372	-0,0717163	
2,373	-0,0779724	
2,374	-0,0843811	
2,375	-0,0895691	
2,376	-0,0941467	
2,377	-0,100708	
2,378	-0,106506	
2,379	-0,11322	
2,38	-0,119324	
2,381	-0,124054	
2,382	-0,127716	
2,383	-0,134735	
2,384	-0,139618	
2,385	-0,146027	
2,386	-0,151215	
2,387	-0,156097	
2,388	-0,159607	
2,389	-0,165863	
2,39	-0,171661	
2,391	-0,176849	
2,392	-0,182648	
2,393	-0,186157	
2,394	-0,191803	
2,395	-0,195465	
2,396	-0,199432	
2,397	-0,204315	
2,398	-0,208435	
2,399	-0,213623	
2,4	-0,21698	
2,401	-0,22171	
2,402	-0,223846	
2,403	-0,228577	
2,404	-0,232849	
2,405	-0,236053	
2,406	-0,239716	
2,407	-0,243073	
2,408	-0,245514	
2,409	-0,248566	
2,41	-0,253296	
2,411	-0,254822	
2,412	-0,259399	
2,413	-0,261536	
2,414	-0,262909	
2,415	-0,263977	
2,416	-0,266571	
2,417	-0,26886	
2,418	-0,271454	
2,419	-0,273895	
2,42	-0,275879	
2,421	-0,276794	
2,422	-0,27771	
2,423	-0,279236	
2,424	-0,280457	
2,425	-0,282288	
2,426	-0,283508	
2,427	-0,283356	
2,428	-0,283356	
2,429	-0,284271	
2,43	-0,285187	
2,431	-0,286407	
2,432	-0,287018	
2,433	-0,285797	
2,434	-0,286102	
2,435	-0,284119	
2,436	-0,284119	
2,437	-0,281982	
2,438	-0,283356	
2,439	-0,28244	
2,44	-0,282135	
2,441	-0,279541	
2,442	-0,277863	
2,443	-0,276947	
2,444	-0,275574	
2,445	-0,274658	
2,446	-0,27359	
2,447	-0,270233	
2,448	-0,268097	
2,449	-0,266571	
2,45	-0,264893	
2,451	-0,261536	
2,452	-0,26123	
2,453	-0,256958	
2,454	-0,254822	
2,455	-0,250397	
2,456	-0,246887	
2,457	-0,244446	
2,458	-0,240936	
2,459	-0,238495	
2,46	-0,235138	
2,461	-0,231171	
2,462	-0,226135	
2,463	-0,222931	
2,464	-0,218353	
2,465	-0,214844	
2,466	-0,211792	
2,467	-0,206909	
2,468	-0,202484	
2,469	-0,198364	
2,47	-0,193481	
2,471	-0,189209	
2,472	-0,185852	
2,473	-0,180054	
2,474	-0,176086	
2,475	-0,169678	
2,476	-0,164337	
2,477	-0,158844	
2,478	-0,154572	
2,479	-0,149536	
2,48	-0,144958	
2,481	-0,138245	
2,482	-0,132294	
2,483	-0,126801	
2,484	-0,121002	
2,485	-0,116119	
2,486	-0,110474	
2,487	-0,104828	
2,488	-0,0982666	
2,489	-0,0930786	
2,49	-0,0871277	
2,491	-0,0814819	
2,492	-0,0756836	
2,493	-0,0691223	
2,494	-0,0628662	
2,495	-0,0559998	
2,496	-0,0502014	
2,497	-0,0436401	
2,498	-0,038147	
2,499	-0,0326538	
2,5	-0,0254822	
2,501	-0,0204468	
2,502	-0,0134277	
2,503	-0,00671387	
2,504	-0,00183105	
2,505	0,00473022	
2,506	0,0102234	
2,507	0,0163269	
2,508	0,0234985	
2,509	0,0302124	
2,51	0,035553	
2,511	0,0411987	
2,512	0,0460815	
2,513	0,0534058	
2,514	0,0601196	
2,515	0,0672913	
2,516	0,072937	
2,517	0,0796509	
2,518	0,0820923	
2,519	0,0895691	
2,52	0,0964355	
2,521	0,101013	
2,522	0,107727	
2,523	0,113068	
2,524	0,118866	
2,525	0,123749	
2,526	0,129089	
2,527	0,135345	
2,528	0,140228	
2,529	0,146332	
2,53	0,151367	
2,531	0,155182	
2,532	0,159912	
2,533	0,166168	
2,534	0,170746	
2,535	0,176239	
2,536	0,181732	
2,537	0,185699	
2,538	0,189514	
2,539	0,193939	
2,54	0,198669	
2,541	0,202179	
2,542	0,207977	
2,543	0,211945	
2,544	0,21637	
2,545	0,219116	
2,546	0,222473	
2,547	0,227051	
2,548	0,230255	
2,549	0,233459	
2,55	0,237427	
2,551	0,238037	
2,552	0,243683	
2,553	0,245667	
2,554	0,248718	
2,555	0,252075	
2,556	0,254822	
2,557	0,256653	
2,558	0,259552	
2,559	0,261688	
2,56	0,263062	
2,561	0,26474	
2,562	0,268402	
2,563	0,26947	
2,564	0,271149	
2,565	0,272064	
2,566	0,273437	
2,567	0,274353	
2,568	0,275421	
2,569	0,276489	
2,57	0,2771	
2,571	0,277405	
2,572	0,277252	
2,573	0,276947	
2,574	0,278625	
2,575	0,279694	
2,576	0,280457	
2,577	0,279694	
2,578	0,27832	
2,579	0,277557	
2,58	0,2771	
2,581	0,277405	
2,582	0,276794	
2,583	0,275421	
2,584	0,2742	
2,585	0,273285	
2,586	0,270996	
2,587	0,269012	
2,588	0,269165	
2,589	0,265808	
2,59	0,263367	
2,591	0,262146	
2,592	0,258942	
2,593	0,257416	
2,594	0,254669	
2,595	0,252991	
2,596	0,250092	
2,597	0,246887	
2,598	0,244598	
