Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,245	0,0794983	
1,246	0,175629	
1,247	0,102081	
1,248	0,117798	
1,249	0,0683594	
1,25	-0,11261	
1,251	-0,267334	
1,252	-0,444794	
1,253	-0,642242	
1,254	-0,750427	
1,255	-0,910187	
1,256	-1,00784	
1,257	-0,942383	
1,258	-0,930481	
1,259	-0,893402	
1,26	-0,707703	
1,261	-0,556946	
1,262	-0,389099	
1,263	-0,158997	
1,264	-0,0767517	
1,265	0,0724792	
1,266	0,174561	
1,267	0,105896	
1,268	0,121765	
1,269	0,0737	
1,27	-0,116577	
1,271	-0,269775	
1,272	-0,442505	
1,273	-0,647888	
1,274	-0,747223	
1,275	-0,905457	
1,276	-1,00586	
1,277	-0,934601	
1,278	-0,936279	
1,279	-0,902557	
1,28	-0,704956	
1,281	-0,554047	
1,282	-0,379944	
1,283	-0,171051	
1,284	-0,0805664	
1,285	0,0802612	
1,286	0,18158	
1,287	0,11795	
1,288	0,114136	
1,289	0,072937	
1,29	-0,115204	
1,291	-0,260162	
1,292	-0,438538	
1,293	-0,645905	
1,294	-0,759735	
1,295	-0,907745	
1,296	-0,999451	
1,297	-0,926514	
1,298	-0,990753	
1,299	-0,905762	
1,3	-0,710907	
1,301	-0,555878	
1,302	-0,383148	
1,303	-0,173035	
1,304	-0,0805664	
1,305	0,0860596	
1,306	0,179138	
1,307	0,110626	
1,308	0,111237	
1,309	0,0709534	
1,31	-0,120544	
1,311	-0,268402	
1,312	-0,431213	
1,313	-0,651093	
1,314	-0,752716	
1,315	-0,900879	
1,316	-0,995789	
1,317	-0,934448	
1,318	-0,945892	
1,319	-0,899353	
1,32	-0,713501	
1,321	-0,558929	
1,322	-0,384216	
1,323	-0,168762	
1,324	-0,0669861	
1,325	0,0813293	
1,326	0,176544	
1,327	0,103302	
1,328	0,104675	
1,329	0,0804138	
1,33	-0,111847	
1,331	-0,262451	
1,332	-0,447998	
1,333	-0,663147	
1,334	-0,729218	
1,335	-0,893402	
1,336	-1,00311	
1,337	-0,942535	
1,338	-0,993958	
1,339	-0,902405	
1,34	-0,704651	
1,341	-0,561829	
1,342	-0,38681	
1,343	-0,167847	
1,344	-0,0704956	
1,345	0,0828552	
1,346	0,168304	
1,347	0,0906372	
1,348	0,109558	
1,349	0,0741577	
1,35	-0,108032	
1,351	-0,261841	
1,352	-0,458374	
1,353	-0,651855	
1,354	-0,745087	
1,355	-0,9021	
1,356	-1,00494	
1,357	-0,943146	
1,358	-0,935974	
1,359	-0,903015	
1,36	-0,707092	
1,361	-0,564423	
1,362	-0,376892	
1,363	-0,166321	
1,364	-0,0769043	
1,365	0,0817871	
1,366	0,167389	
1,367	0,11322	
1,368	0,118103	
1,369	0,0764465	
1,37	-0,109558	
1,371	-0,270081	
1,372	-0,443115	
1,373	-0,648346	
1,374	-0,756989	
1,375	-0,910034	
1,376	-0,995941	
1,377	-0,920563	
1,378	-0,97168	
1,379	-0,897522	
1,38	-0,711823	
1,381	-0,56778	
1,382	-0,371857	
1,383	-0,1651	
1,384	-0,0737	
1,385	0,0836182	
1,386	0,17746	
1,387	0,105896	
1,388	0,110016	
1,389	0,0665283	
1,39	-0,109406	
1,391	-0,256348	
1,392	-0,444183	
1,393	-0,663757	
1,394	-0,759735	
1,395	-0,89325	
1,396	-0,985107	
1,397	-0,929413	
1,398	-0,941772	
1,399	-0,902557	
1,4	-0,706635	
1,401	-0,556183	
1,402	-0,376129	
1,403	-0,172119	
1,404	-0,0828552	
1,405	0,0883484	
1,406	0,181885	
1,407	0,108185	
1,408	0,104065	
1,409	0,0605774	
1,41	-0,11261	
1,411	-0,260773	
1,412	-0,44754	
1,413	-0,667725	
1,414	-0,747681	
1,415	-0,896149	
1,416	-0,991516	
1,417	-0,93399	
1,418	-0,966034	
1,419	-0,896606	
1,42	-0,717163	
1,421	-0,564728	
1,422	-0,387726	
1,423	-0,163269	
1,424	-0,0704956	
1,425	0,0874329	
1,426	0,178833	
1,427	0,106049	
1,428	0,12146	
1,429	0,0802612	
1,43	-0,113068	
1,431	-0,268402	
1,432	-0,458527	
1,433	-0,644379	
1,434	-0,72998	
1,435	-0,901184	
1,436	-0,997162	
1,437	-0,930481	
1,438	-0,935974	
1,439	-0,894623	
1,44	-0,716248	
1,441	-0,566559	
1,442	-0,38147	
1,443	-0,16449	
1,444	-0,065918	
1,445	0,0866699	
1,446	0,180054	
1,447	0,111084	
1,448	0,1091	
1,449	0,0619507	
1,45	-0,124359	
1,451	-0,260925	
1,452	-0,435944	
1,453	-0,656281	
1,454	-0,759888	
1,455	-0,90744	
1,456	-0,997467	
1,457	-0,927429	
1,458	-0,942535	
1,459	-0,900574	
1,46	-0,715485	
1,461	-0,560913	
1,462	-0,365906	
1,463	-0,161285	
1,464	-0,0831604	
1,465	0,0785828	
1,466	0,179138	
1,467	0,105743	
1,468	0,105133	
1,469	0,0637817	
1,47	-0,105591	
1,471	-0,251312	
1,472	-0,436707	
1,473	-0,664062	
1,474	-0,757751	
1,475	-0,904541	
1,476	-0,997772	
1,477	-0,932007	
1,478	-0,943909	
1,479	-0,902863	
1,48	-0,712891	
1,481	-0,561981	
1,482	-0,383606	
1,483	-0,171204	
1,484	-0,0717163	
1,485	0,0779724	
1,486	0,168304	
1,487	0,0990295	
1,488	0,103302	
1,489	0,0765991	
1,49	-0,104828	
1,491	-0,262909	
1,492	-0,444489	
1,493	-0,664368	
1,494	-0,738373	
1,495	-0,897522	
1,496	-0,997162	
1,497	-0,940094	
1,498	-0,895386	
1,499	-0,897064	
1,5	-0,707703	
1,501	-0,553894	
1,502	-0,390778	
1,503	-0,172119	
1,504	-0,0694275	
1,505	0,0857544	
1,506	0,176544	
1,507	0,101013	
1,508	0,114746	
1,509	0,0688171	
1,51	-0,11322	
1,511	-0,26062	
1,512	-0,444336	
1,513	-0,658112	
1,514	-0,750885	
1,515	-0,905304	
1,516	-1,00708	
1,517	-0,932465	
1,518	-0,930786	
1,519	-0,894623	
1,52	-0,709686	
1,521	-0,570679	
1,522	-0,383911	
1,523	-0,167084	
1,524	-0,0834656	
1,525	0,0819397	
1,526	0,182037	
1,527	0,116882	
1,528	0,120239	
1,529	0,0715637	
1,53	-0,114136	
1,531	-0,267792	
1,532	-0,424957	
1,533	-0,651398	
1,534	-0,74585	
1,535	-0,915527	
1,536	-1,00128	
1,537	-0,923767	
1,538	-0,963287	
1,539	-0,904236	
1,54	-0,716858	
1,541	-0,56839	
1,542	-0,386353	
1,543	-0,169373	
1,544	-0,0787354	
1,545	0,0869751	
1,546	0,194397	
1,547	0,110168	
1,548	0,111237	
1,549	0,0761414	
1,55	-0,113525	
1,551	-0,25528	
1,552	-0,438385	
1,553	-0,664215	
1,554	-0,753937	
1,555	-0,895386	
1,556	-1,00388	
1,557	-0,926514	
1,558	-0,939026	
1,559	-0,912018	
1,56	-0,710297	
1,561	-0,559387	
1,562	-0,388031	
1,563	-0,183411	
1,564	-0,0834656	
1,565	0,091095	
1,566	0,180511	
1,567	0,108185	
1,568	0,105896	
1,569	0,0708008	
1,57	-0,113068	
1,571	-0,259399	
1,572	-0,435028	
1,573	-0,663605	
1,574	-0,755768	
1,575	-0,90271	
1,576	-1,00082	
1,577	-0,934753	
1,578	-0,981293	
1,579	-0,892334	
1,58	-0,716553	
1,581	-0,572052	
1,582	-0,393066	
1,583	-0,15976	
1,584	-0,0675964	
1,585	0,085144	
1,586	0,184021	
1,587	0,101624	
1,588	0,116119	
1,589	0,0724792	
1,59	-0,113525	
1,591	-0,269928	
1,592	-0,448761	
1,593	-0,644379	
1,594	-0,734253	
1,595	-0,898132	
1,596	-0,999908	
1,597	-0,933685	
1,598	-0,935516	
1,599	-0,903473	
1,6	-0,720215	
1,601	-0,565948	
1,602	-0,380249	
1,603	-0,165863	
1,604	-0,0752258	
1,605	0,0886536	
1,606	0,184784	
1,607	0,110016	
1,608	0,105133	
1,609	0,0683594	
1,61	-0,121307	
1,611	-0,2565	
1,612	-0,430756	
1,613	-0,652924	
1,614	-0,750275	
1,615	-0,902405	
1,616	-1,00906	
1,617	-0,935669	
1,618	-0,912476	
1,619	-0,90332	
1,62	-0,710449	
1,621	-0,557861	
1,622	-0,381317	
1,623	-0,167236	
1,624	-0,0869751	
1,625	0,0756836	
1,626	0,178986	
1,627	0,111389	
1,628	0,103455	
1,629	0,0695801	
1,63	-0,110168	
1,631	-0,264587	
1,632	-0,435181	
1,633	-0,663757	
1,634	-0,746918	
1,635	-0,905609	
1,636	-1,00616	
1,637	-0,937958	
1,638	-0,935974	
1,639	-0,890808	
1,64	-0,706024	
1,641	-0,566101	
1,642	-0,396271	
1,643	-0,174713	
1,644	-0,0726318	
1,645	0,0813293	
1,646	0,177155	
1,647	0,101166	
1,648	0,108185	
1,649	0,0697327	
1,65	-0,117187	
1,651	-0,258789	
1,652	-0,45105	
1,653	-0,665131	
1,654	-0,744934	
1,655	-0,904236	
1,656	-1,01089	
1,657	-0,93689	
1,658	-0,891266	
1,659	-0,890656	
1,66	-0,711517	
1,661	-0,568848	
1,662	-0,391388	
1,663	-0,170593	
1,664	-0,0862122	
1,665	0,0756836	
1,666	0,179138	
1,667	0,115814	
1,668	0,119476	
1,669	0,0631714	
1,67	-0,117493	
1,671	-0,271606	
1,672	-0,433044	
1,673	-0,654297	
1,674	-0,747375	
1,675	-0,909729	
1,676	-1,00403	
1,677	-0,927124	
1,678	-0,929871	
1,679	-0,887909	
1,68	-0,711365	
1,681	-0,56427	
1,682	-0,393219	
1,683	-0,165405	
1,684	-0,0854492	
1,685	0,0735474	
1,686	0,191345	
1,687	0,116577	
1,688	0,117493	
1,689	0,0665283	
1,69	-0,117035	
1,691	-0,267639	
1,692	-0,441284	
1,693	-0,658875	
1,694	-0,74295	
1,695	-0,897217	
1,696	-1,0083	
1,697	-0,935974	
1,698	-0,904846	
1,699	-0,896759	
1,7	-0,70343	
1,701	-0,56076	
1,702	-0,393524	
1,703	-0,179901	
1,704	-0,08255	
1,705	0,0894165	
1,706	0,189667	
1,707	0,108795	
1,708	0,107269	
1,709	0,0668335	
1,71	-0,110168	
1,711	-0,258789	
1,712	-0,428772	
1,713	-0,659637	
1,714	-0,745239	
1,715	-0,894165	
1,716	-1,00845	
1,717	-0,935822	
1,718	-0,938721	
1,719	-0,887299	
1,72	-0,715942	
1,721	-0,562744	
1,722	-0,400696	
1,723	-0,1651	
1,724	-0,0790405	
1,725	0,0790405	
1,726	0,184174	
1,727	0,106201	
1,728	0,121002	
1,729	0,0733948	
1,73	-0,111694	
1,731	-0,266571	
1,732	-0,434113	
1,733	-0,65033	
1,734	-0,74234	
1,735	-0,898743	
1,736	-1,008	
1,737	-0,94162	
1,738	-0,924377	
1,739	-0,883942	
1,74	-0,709534	
1,741	-0,56427	
1,742	-0,395203	
1,743	-0,164185	
1,744	-0,0865173	
1,745	0,0714111	
1,746	0,179291	
1,747	0,111389	
1,748	0,122986	
1,749	0,0657654	
1,75	-0,112305	
1,751	-0,267487	
1,752	-0,434265	
1,753	-0,653992	
1,754	-0,743256	
1,755	-0,905914	
1,756	-1,0083	
1,757	-0,936279	
1,758	-0,937653	
1,759	-0,90271	
1,76	-0,709686	
1,761	-0,555115	
1,762	-0,393066	
1,763	-0,17746	
1,764	-0,0920105	
1,765	0,0730896	
1,766	0,191345	
1,767	0,120697	
1,768	0,119171	
1,769	0,0698853	
1,77	-0,119019	
1,771	-0,259247	
1,772	-0,419769	
1,773	-0,657806	
1,774	-0,755768	
1,775	-0,90332	
1,776	-1,00769	
1,777	-0,93338	
1,778	-0,935974	
1,779	-0,907745	
1,78	-0,71106	
1,781	-0,568237	
1,782	-0,400391	
1,783	-0,183716	
1,784	-0,0845337	
1,785	0,0752258	
1,786	0,179138	
1,787	0,106201	
1,788	0,112152	
1,789	0,080719	
1,79	-0,107727	
1,791	-0,267181	
1,792	-0,4422	
1,793	-0,665283	
1,794	-0,736084	
1,795	-0,900879	
1,796	-1,00693	
1,797	-0,94101	
1,798	-0,941772	
1,799	-0,8992	
1,8	-0,710754	
1,801	-0,568542	
1,802	-0,4039	
1,803	-0,175934	
1,804	-0,0737	
1,805	0,078125	
1,806	0,180054	
1,807	0,105591	
1,808	0,118866	
1,809	0,0694275	
1,81	-0,116425	
1,811	-0,271454	
1,812	-0,436707	
1,813	-0,654144	
1,814	-0,740967	
1,815	-0,900574	
1,816	-1,0173	
1,817	-0,93399	
1,818	-0,966644	
1,819	-0,896149	
1,82	-0,716095	
1,821	-0,564423	
1,822	-0,389557	
1,823	-0,162811	
1,824	-0,0895691	
1,825	0,0767517	
1,826	0,186768	
1,827	0,110626	
1,828	0,113525	
1,829	0,078125	
1,83	-0,114899	
1,831	-0,272675	
1,832	-0,418549	
1,833	-0,653839	
1,834	-0,748444	
1,835	-0,91217	
1,836	-1,01532	
1,837	-0,935669	
1,838	-0,937195	
1,839	-0,895081	
1,84	-0,711823	
1,841	-0,559845	
1,842	-0,388794	
1,843	-0,174713	
1,844	-0,0907898	
1,845	0,0712585	
1,846	0,17395	
1,847	0,110931	
1,848	0,108337	
1,849	0,0790405	
1,85	-0,105133	
1,851	-0,254059	
1,852	-0,43396	
1,853	-0,6604	
1,854	-0,745544	
1,855	-0,891876	
1,856	-1,00586	
1,857	-0,930023	
1,858	-0,991058	
1,859	-0,911865	
1,86	-0,698853	
1,861	-0,552521	
1,862	-0,389252	
1,863	-0,18219	
1,864	-0,0857544	
1,865	0,0758362	
1,866	0,190887	
1,867	0,106964	
1,868	0,113525	
1,869	0,0726318	
1,87	-0,115051	
1,871	-0,258331	
1,872	-0,444336	
1,873	-0,659637	
1,874	-0,743713	
1,875	-0,896912	
1,876	-1,00037	
1,877	-0,932465	
1,878	-0,928497	
1,879	-0,890503	
1,88	-0,70282	
1,881	-0,564117	
1,882	-0,403137	
1,883	-0,170135	
1,884	-0,0935364	
1,885	0,0741577	
1,886	0,184937	
1,887	0,1091	
1,888	0,121307	
1,889	0,0779724	
1,89	-0,10788	
1,891	-0,268097	
1,892	-0,431366	
1,893	-0,64621	
1,894	-0,741577	
1,895	-0,905762	
1,896	-1,00632	
1,897	-0,931396	
1,898	-0,927582	
1,899	-0,897675	
1,9	-0,712433	
1,901	-0,555115	
1,902	-0,386658	
1,903	-0,168762	
1,904	-0,0889587	
1,905	0,0744629	
1,906	0,193787	
1,907	0,11673	
1,908	0,111542	
1,909	0,0697327	
1,91	-0,121765	
1,911	-0,25177	
1,912	-0,427551	
1,913	-0,65918	
1,914	-0,750427	
1,915	-0,901642	
1,916	-1,00296	
1,917	-0,92926	
1,918	-0,937653	
1,919	-0,898743	
1,92	-0,710449	
1,921	-0,568237	
1,922	-0,387878	
1,923	-0,170746	
1,924	-0,0805664	
1,925	0,0741577	
1,926	0,177612	
1,927	0,0987244	
1,928	0,100861	
1,929	0,0801086	
1,93	-0,102234	
1,931	-0,255585	
1,932	-0,433044	
1,933	-0,664825	
1,934	-0,743103	
1,935	-0,894318	
1,936	-1,01486	
1,937	-0,943451	
1,938	-0,990601	
1,939	-0,898132	
1,94	-0,709839	
1,941	-0,559998	
1,942	-0,400238	
1,943	-0,173798	
1,944	-0,0900269	
1,945	0,0657654	
1,946	0,173798	
1,947	0,0982666	
1,948	0,121613	
1,949	0,0694275	
1,95	-0,10788	
1,951	-0,269928	
1,952	-0,429993	
1,953	-0,651245	
1,954	-0,740967	
1,955	-0,909271	
1,956	-1,02325	
1,957	-0,930939	
1,958	-0,929718	
1,959	-0,898132	
1,96	-0,715332	
1,961	-0,564575	
1,962	-0,393829	
1,963	-0,165405	
1,964	-0,0813293	
1,965	0,0724792	
1,966	0,193024	
1,967	0,105743	
1,968	0,112457	
1,969	0,0683594	
1,97	-0,113678	
1,971	-0,256958	
1,972	-0,431671	
1,973	-0,657196	
1,974	-0,75058	
1,975	-0,91095	
1,976	-1,01563	
1,977	-0,932465	
1,978	-0,947571	
1,979	-0,902863	
1,98	-0,712891	
1,981	-0,569611	
1,982	-0,392303	
1,983	-0,174713	
1,984	-0,0959778	
1,985	0,0874329	
1,986	0,176697	
1,987	0,102234	
1,988	0,0985718	
1,989	0,0682068	
1,99	-0,0944519	
1,991	-0,261078	
1,992	-0,422974	
1,993	-0,666351	
1,994	-0,755157	
1,995	-0,898895	
1,996	-1,01196	
1,997	-0,932007	
1,998	-0,942383	
1,999	-0,901489	
2	-0,723267	
2,001	-0,561676	
2,002	-0,404663	
2,003	-0,171356	
2,004	-0,0749207	
2,005	0,0680542	
2,006	0,183105	
2,007	0,0970459	
2,008	0,114288	
2,009	0,0761414	
2,01	-0,112457	
2,011	-0,261841	
2,012	-0,433502	
2,013	-0,647888	
2,014	-0,730133	
2,015	-0,897675	
2,016	-1,0112	
2,017	-0,940094	
2,018	-0,965424	
2,019	-0,892029	
2,02	-0,716705	
2,021	-0,55954	
2,022	-0,399933	
2,023	-0,155334	
2,024	-0,0799561	
2,025	0,0715637	
2,026	0,184021	
2,027	0,101624	
2,028	0,110168	
2,029	0,078125	
2,03	-0,114136	
2,031	-0,261078	
2,032	-0,421448	
2,033	-0,645142	
2,034	-0,748291	
2,035	-0,908966	
2,036	-1,01685	
2,037	-0,933228	
2,038	-0,937805	
2,039	-0,896454	
2,04	-0,711823	
2,041	-0,558014	
2,042	-0,391235	
2,043	-0,166168	
2,044	-0,0912476	
2,045	0,0798035	
2,046	0,19043	
2,047	0,107422	
2,048	0,103607	
2,049	0,0668335	
2,05	-0,10498	
2,051	-0,243225	
2,052	-0,41153	
2,053	-0,656128	
2,054	-0,755005	
2,055	-0,907593	
2,056	-1,01273	
2,057	-0,932007	
2,058	-0,888824	
2,059	-0,901642	
2,06	-0,717316	
2,061	-0,562897	
2,062	-0,396881	
2,063	-0,16922	
2,064	-0,0799561	
2,065	0,078125	
2,066	0,17868	
2,067	0,098114	
2,068	0,102386	
2,069	0,0854492	
2,07	-0,101013	
2,071	-0,254059	
2,072	-0,434418	
2,073	-0,662384	
2,074	-0,733032	
2,075	-0,894012	
2,076	-1,01212	
2,077	-0,931549	
2,078	-0,938416	
2,079	-0,896912	
2,08	-0,70755	
2,081	-0,563965	
2,082	-0,407562	
2,083	-0,172729	
2,084	-0,0930786	
2,085	0,075531	
2,086	0,184784	
2,087	0,0935364	
2,088	0,115204	
2,089	0,0723267	
2,09	-0,10788	
2,091	-0,261078	
2,092	-0,435638	
2,093	-0,657043	
2,094	-0,739594	
2,095	-0,89798	
2,096	-1,01364	
2,097	-0,931702	
2,098	-0,871124	
2,099	-0,898895	
2,1	-0,717316	
2,101	-0,579071	
2,102	-0,401459	
2,103	-0,171051	
2,104	-0,0863647	
2,105	0,0778198	
2,106	0,193481	
2,107	0,117493	
2,108	0,112152	
2,109	0,0665283	
2,11	-0,127106	
2,111	-0,271606	
2,112	-0,422211	
2,113	-0,641632	
2,114	-0,732422	
2,115	-0,908356	
2,116	-1,01898	
2,117	-0,932617	
2,118	-0,931396	
2,119	-0,901337	
2,12	-0,723572	
2,121	-0,57251	
2,122	-0,406647	
2,123	-0,169373	
2,124	-0,0808716	
2,125	0,0784302	
2,126	0,19455	
2,127	0,0996399	
2,128	0,0965881	
2,129	0,059967	
2,13	-0,112915	
2,131	-0,258331	
2,132	-0,423279	
2,133	-0,662689	
2,134	-0,74173	
2,135	-0,891724	
2,136	-1,01425	
2,137	-0,936584	
2,138	-0,922852	
2,139	-0,906677	
2,14	-0,712128	
2,141	-0,557556	
2,142	-0,39978	
2,143	-0,175934	
2,144	-0,0947571	
2,145	0,0784302	
2,146	0,19043	
2,147	0,101166	
2,148	0,0993347	
2,149	0,0611877	
2,15	-0,104828	
2,151	-0,25177	
2,152	-0,434265	
2,153	-0,657196	
2,154	-0,740204	
2,155	-0,892334	
2,156	-1,02173	
2,157	-0,940704	
2,158	-0,947418	
2,159	-0,896301	
2,16	-0,717163	
2,161	-0,562592	
2,162	-0,401459	
2,163	-0,171814	
2,164	-0,0888062	
2,165	0,0726318	
2,166	0,191498	
2,167	0,0993347	
2,168	0,11734	
2,169	0,0697327	
2,17	-0,108795	
2,171	-0,26947	
2,172	-0,423126	
2,173	-0,6427	
2,174	-0,726776	
2,175	-0,897675	
2,176	-1,0173	
2,177	-0,938263	
2,178	-0,864716	
2,179	-0,885773	
2,18	-0,715485	
2,181	-0,569458	
2,182	-0,412292	
2,183	-0,168762	
2,184	-0,0939941	
2,185	0,0682068	
2,186	0,191498	
2,187	0,113373	
2,188	0,111542	
2,189	0,0683594	
2,19	-0,118561	
2,191	-0,261536	
2,192	-0,422821	
2,193	-0,660553	
2,194	-0,743103	
2,195	-0,891113	
2,196	-1,01395	
2,197	-0,930481	
2,198	-0,931091	
2,199	-0,898895	
2,2	-0,727234	
2,201	-0,565338	
2,202	-0,399017	
2,203	-0,176849	
2,204	-0,0947571	
2,205	0,078125	
2,206	0,199432	
2,207	0,112762	
2,208	0,105896	
2,209	0,06073	
2,21	-0,11322	
2,211	-0,258179	
2,212	-0,421906	
2,213	-0,653687	
2,214	-0,738831	
2,215	-0,890656	
2,216	-1,00586	
2,217	-0,926666	
2,218	-0,981598	
2,219	-0,910645	
2,22	-0,721588	
2,221	-0,56366	
2,222	-0,411224	
2,223	-0,167694	
2,224	-0,0875854	
2,225	0,0671387	
2,226	0,192871	
2,227	0,109558	
2,228	0,110931	
2,229	0,0697327	
2,23	-0,107269	
2,231	-0,26825	
2,232	-0,424957	
2,233	-0,654144	
2,234	-0,731354	
2,235	-0,890961	
2,236	-1,01013	
2,237	-0,936279	
2,238	-0,950012	
2,239	-0,890808	
2,24	-0,711212	
2,241	-0,567627	
2,242	-0,413666	
2,243	-0,179138	
2,244	-0,0947571	
2,245	0,0752258	
2,246	0,184784	
2,247	0,100861	
2,248	0,101929	
2,249	0,0749207	
2,25	-0,109253	
2,251	-0,263672	
2,252	-0,423279	
2,253	-0,659027	
2,254	-0,738525	
2,255	-0,895691	
2,256	-1,01288	
2,257	-0,93811	
2,258	-0,966034	
2,259	-0,900421	
2,26	-0,722351	
2,261	-0,579071	
2,262	-0,415955	
2,263	-0,169067	
2,264	-0,0894165	
2,265	0,0708008	
2,266	0,187683	
2,267	0,110931	
2,268	0,115967	
2,269	0,0744629	
2,27	-0,114746	
2,271	-0,265808	
2,272	-0,415802	
2,273	-0,662537	
2,274	-0,734711	
2,275	-0,897827	
2,276	-1,01013	
2,277	-0,917969	
2,278	-0,928802	
2,279	-0,904846	
2,28	-0,725098	
2,281	-0,572052	
2,282	-0,406036	
2,283	-0,16983	
2,284	-0,0912476	
2,285	0,0627136	
2,286	0,189972	
2,287	0,103455	
2,288	0,114441	
2,289	0,071106	
2,29	-0,111694	
2,291	-0,268097	
2,292	-0,429535	
2,293	-0,657196	
2,294	-0,738373	
2,295	-0,879669	
2,296	-1,01212	
2,297	-0,928345	
2,298	-0,873413	
2,299	-0,908661	
2,3	-0,71991	
2,301	-0,567932	
2,302	-0,41748	
2,303	-0,171204	
2,304	-0,0993347	
2,305	0,0836182	
2,306	0,192719	
2,307	0,109711	
2,308	0,10376	
2,309	0,0712585	
2,31	-0,10437	
2,311	-0,255127	
2,312	-0,423584	
2,313	-0,660553	
2,314	-0,744629	
2,315	-0,887451	
2,316	-1,01532	
2,317	-0,92804	
2,318	-0,945435	
2,319	-0,901337	
2,32	-0,718384	
2,321	-0,569611	
2,322	-0,4039	
2,323	-0,166931	
2,324	-0,0875854	
2,325	0,0700378	
2,326	0,190887	
2,327	0,0918579	
2,328	0,107727	
2,329	0,0761414	
2,33	-0,098114	
2,331	-0,263062	
2,332	-0,423737	
2,333	-0,659637	
2,334	-0,730286	
2,335	-0,903015	
2,336	-1,01791	
2,337	-0,933685	
2,338	-0,92392	
2,339	-0,900116	
2,34	-0,716705	
2,341	-0,570679	
2,342	-0,414581	
2,343	-0,165863	
2,344	-0,0927734	
2,345	0,0621033	
2,346	0,193329	
2,347	0,105133	
2,348	0,120697	
2,349	0,0862122	
2,35	-0,1091	
2,351	-0,267029	
2,352	-0,424805	
2,353	-0,659943	
2,354	-0,739441	
2,355	-0,896912	
2,356	-1,02142	
2,357	-0,92865	
2,358	-0,929565	
2,359	-0,901337	
2,36	-0,723572	
2,361	-0,573883	
2,362	-0,40741	
2,363	-0,172272	
2,364	-0,101318	
2,365	0,0598145	
2,366	0,195465	
2,367	0,106659	
2,368	0,110474	
2,369	0,068512	
2,37	-0,107727	
2,371	-0,26062	
2,372	-0,422668	
2,373	-0,661011	
2,374	-0,740814	
2,375	-0,896912	
2,376	-1,01227	
2,377	-0,923004	
2,378	-0,917816	
2,379	-0,898437	
2,38	-0,730438	
2,381	-0,563812	
2,382	-0,409546	
2,383	-0,173645	
2,384	-0,0924683	
2,385	0,0642395	
2,386	0,194855	
2,387	0,108795	
2,388	0,108643	
2,389	0,0669861	
2,39	-0,111237	
2,391	-0,260315	
2,392	-0,414276	
2,393	-0,665283	
2,394	-0,733337	
2,395	-0,888062	
2,396	-1,01822	
2,397	-0,930634	
2,398	-0,942688	
2,399	-0,890503	
2,4	-0,718079	
2,401	-0,564728	
2,402	-0,408478	
2,403	-0,177612	
2,404	-0,0895691	
2,405	0,0804138	
2,406	0,191498	
2,407	0,0956726	
2,408	0,104675	
2,409	0,0682068	
2,41	-0,100555	
2,411	-0,255432	
2,412	-0,425262	
2,413	-0,666656	
2,414	-0,72998	
2,415	-0,89325	
2,416	-1,01974	
2,417	-0,940094	
2,418	-0,991058	
2,419	-0,894928	
2,42	-0,717621	
2,421	-0,564728	
2,422	-0,420227	
2,423	-0,174103	
2,424	-0,087738	
2,425	0,0628662	
2,426	0,188904	
2,427	0,100708	
2,428	0,10376	
2,429	0,0654602	
2,43	-0,101318	
2,431	-0,254822	
2,432	-0,414276	
2,433	-0,655823	
2,434	-0,738525	
2,435	-0,896301	
2,436	-1,02753	
2,437	-0,922699	
2,438	-0,928192	
2,439	-0,891418	
2,44	-0,727844	
2,441	-0,575104	
2,442	-0,402527	
2,443	-0,167694	
2,444	-0,0985718	
2,445	0,0561523	
2,446	0,188904	
2,447	0,105591	
2,448	0,110168	
2,449	0,0695801	
2,45	-0,108795	
2,451	-0,260468	
2,452	-0,412598	
2,453	-0,658417	
2,454	-0,753021	
2,455	-0,898743	
2,456	-1,01852	
2,457	-0,928497	
2,458	-0,942841	
2,459	-0,896301	
2,46	-0,718384	
2,461	-0,567017	
2,462	-0,411987	
2,463	-0,182648	
2,464	-0,112762	
2,465	0,0668335	
2,466	0,188293	
2,467	0,106049	
2,468	0,10498	
2,469	0,0646973	
2,47	-0,0999451	
2,471	-0,246887	
2,472	-0,417328	
2,473	-0,673828	
2,474	-0,744629	
2,475	-0,884857	
2,476	-1,01227	
2,477	-0,920105	
2,478	-0,939484	
2,479	-0,897827	
2,48	-0,714264	
2,481	-0,567017	
2,482	-0,410919	
2,483	-0,184326	
2,484	-0,0999451	
2,485	0,0730896	
2,486	0,191345	
2,487	0,102081	
2,488	0,107117	
2,489	0,0701904	
2,49	-0,0984192	
2,491	-0,263519	
2,492	-0,428009	
2,493	-0,658264	
2,494	-0,718994	
2,495	-0,884094	
2,496	-1,02112	
2,497	-0,936279	
2,498	-0,962372	
2,499	-0,895233	
2,5	-0,718384	
2,501	-0,571899	
2,502	-0,425568	
2,503	-0,166321	
2,504	-0,0994873	
2,505	0,070343	
2,506	0,199738	
2,507	0,102539	
2,508	0,115662	
2,509	0,0793457	
2,51	-0,105896	
2,511	-0,262299	
2,512	-0,414276	
2,513	-0,647583	
2,514	-0,736084	
2,515	-0,895233	
2,516	-1,02585	
2,517	-0,928955	
2,518	-0,929871	
2,519	-0,900116	
2,52	-0,724335	
2,521	-0,578308	
2,522	-0,410614	
2,523	-0,171509	
2,524	-0,096283	
2,525	0,0674438	
2,526	0,201111	
2,527	0,108032	
