Time - Voltage	Piezo spanning  (Volt) - Voltage	
1,29	-0,283051	
1,291	-0,284576	
1,292	-0,283813	
1,293	-0,283508	
1,294	-0,283813	
1,295	-0,284576	
1,296	-0,285034	
1,297	-0,28595	
1,298	-0,286407	
1,299	-0,285797	
1,3	-0,285339	
1,301	-0,285645	
1,302	-0,286713	
1,303	-0,287628	
1,304	-0,286865	
1,305	-0,28656	
1,306	-0,287018	
1,307	-0,285797	
1,308	-0,286407	
1,309	-0,286865	
1,31	-0,286865	
1,311	-0,288086	
1,312	-0,288391	
1,313	-0,286865	
1,314	-0,287628	
1,315	-0,287018	
1,316	-0,287018	
1,317	-0,288239	
1,318	-0,287476	
1,319	-0,287628	
1,32	-0,28656	
1,321	-0,287781	
1,322	-0,288086	
1,323	-0,288086	
1,324	-0,28656	
1,325	-0,28717	
1,326	-0,28656	
1,327	-0,285797	
1,328	-0,28656	
1,329	-0,286255	
1,33	-0,286255	
1,331	-0,286102	
1,332	-0,285797	
1,333	-0,285034	
1,334	-0,284729	
1,335	-0,284576	
1,336	-0,285187	
1,337	-0,284424	
1,338	-0,285034	
1,339	-0,283508	
1,34	-0,283356	
1,341	-0,283356	
1,342	-0,284729	
1,343	-0,283508	
1,344	-0,283508	
1,345	-0,28183	
1,346	-0,281982	
1,347	-0,281067	
1,348	-0,279388	
1,349	-0,282593	
1,35	-0,280914	
1,351	-0,280914	
1,352	-0,280151	
1,353	-0,278473	
1,354	-0,279083	
1,355	-0,278473	
1,356	-0,278625	
1,357	-0,278473	
1,358	-0,27771	
1,359	-0,275879	
1,36	-0,275726	
1,361	-0,275879	
1,362	-0,274811	
1,363	-0,276489	
1,364	-0,275269	
1,365	-0,273895	
1,366	-0,272675	
1,367	-0,272217	
1,368	-0,272064	
1,369	-0,271149	
1,37	-0,271301	
1,371	-0,270691	
1,372	-0,269623	
1,373	-0,26886	
1,374	-0,268555	
1,375	-0,267639	
1,376	-0,266571	
1,377	-0,266876	
1,378	-0,265808	
1,379	-0,264587	
1,38	-0,26535	
1,381	-0,263824	
1,382	-0,262909	
1,383	-0,263672	
1,384	-0,261688	
1,385	-0,260925	
1,386	-0,259552	
1,387	-0,258636	
1,388	-0,259247	
1,389	-0,257874	
1,39	-0,257263	
1,391	-0,256653	
1,392	-0,255585	
1,393	-0,254059	
1,394	-0,253296	
1,395	-0,252075	
1,396	-0,252686	
1,397	-0,251007	
1,398	-0,250397	
1,399	-0,249634	
1,4	-0,248108	
1,401	-0,246582	
1,402	-0,24765	
1,403	-0,245972	
1,404	-0,246124	
1,405	-0,244904	
1,406	-0,242462	
1,407	-0,241394	
1,408	-0,240326	
1,409	-0,240173	
1,41	-0,238953	
1,411	-0,238495	
1,412	-0,237579	
1,413	-0,234833	
1,414	-0,23407	
1,415	-0,233459	
1,416	-0,233459	
1,417	-0,232697	
1,418	-0,231018	
1,419	-0,229797	
1,42	-0,227966	
1,421	-0,228271	
1,422	-0,22644	
1,423	-0,225983	
1,424	-0,224152	
1,425	-0,223999	
1,426	-0,221863	
1,427	-0,220184	
1,428	-0,218201	
1,429	-0,217743	
1,43	-0,21759	
1,431	-0,216827	
1,432	-0,214539	
1,433	-0,21347	
1,434	-0,21286	
1,435	-0,210571	
1,436	-0,210571	
1,437	-0,209808	
1,438	-0,20874	
1,439	-0,205841	
1,44	-0,205078	
1,441	-0,204163	
1,442	-0,203094	
1,443	-0,202789	
1,444	-0,2005	
1,445	-0,199432	
1,446	-0,196991	
1,447	-0,196228	
1,448	-0,194397	
1,449	-0,193024	
1,45	-0,191956	
1,451	-0,191345	
1,452	-0,189209	
1,453	-0,187225	
1,454	-0,187531	
1,455	-0,185242	
1,456	-0,185089	
1,457	-0,182648	
1,458	-0,18219	
1,459	-0,180206	
1,46	-0,178528	
1,461	-0,177002	
1,462	-0,175171	
1,463	-0,175934	
1,464	-0,173187	
1,465	-0,172882	
1,466	-0,169373	
1,467	-0,168304	
1,468	-0,166626	
1,469	-0,167084	
1,47	-0,164185	
1,471	-0,162659	
1,472	-0,161591	
1,473	-0,159607	
1,474	-0,158081	
1,475	-0,156403	
1,476	-0,155792	
1,477	-0,154419	
1,478	-0,152283	
1,479	-0,150604	
1,48	-0,148926	
1,481	-0,14801	
1,482	-0,147858	
1,483	-0,145111	
1,484	-0,143585	
1,485	-0,14267	
1,486	-0,140381	
1,487	-0,138702	
1,488	-0,137024	
1,489	-0,136414	
1,49	-0,134277	
1,491	-0,131683	
1,492	-0,131378	
1,493	-0,128479	
1,494	-0,127411	
1,495	-0,125275	
1,496	-0,124664	
1,497	-0,122833	
1,498	-0,12146	
1,499	-0,118713	
1,5	-0,117798	
1,501	-0,115967	
1,502	-0,114746	
1,503	-0,113525	
1,504	-0,112	
1,505	-0,109558	
1,506	-0,108337	
1,507	-0,105896	
1,508	-0,10498	
1,509	-0,102539	
1,51	-0,101166	
1,511	-0,100403	
1,512	-0,0979614	
1,513	-0,0946045	
1,514	-0,0949097	
1,515	-0,0932312	
1,516	-0,0915527	
1,517	-0,0904846	
1,518	-0,0888062	
1,519	-0,0862122	
1,52	-0,0846863	
1,521	-0,0830078	
1,522	-0,0810242	
1,523	-0,0804138	
1,524	-0,0779724	
1,525	-0,0764465	
1,526	-0,0735474	
1,527	-0,0717163	
1,528	-0,071106	
1,529	-0,0700378	
1,53	-0,0674438	
1,531	-0,0668335	
1,532	-0,0642395	
1,533	-0,06073	
1,534	-0,0601196	
1,535	-0,0579834	
1,536	-0,057373	
1,537	-0,0553894	
1,538	-0,0532532	
1,539	-0,0512695	
1,54	-0,0502014	
1,541	-0,0483704	
1,542	-0,0471497	
1,543	-0,045929	
1,544	-0,0428772	
1,545	-0,0411987	
1,546	-0,0396729	
1,547	-0,0375366	
1,548	-0,0357056	
1,549	-0,0350952	
1,55	-0,032959	
1,551	-0,030365	
1,552	-0,0292969	
1,553	-0,0265503	
1,554	-0,0242615	
1,555	-0,0230408	
1,556	-0,0224304	
1,557	-0,0198364	
1,558	-0,0178528	
1,559	-0,0163269	
1,56	-0,0144958	
1,561	-0,0119019	
1,562	-0,0120544	
1,563	-0,00991821	
1,564	-0,00717163	
1,565	-0,00610352	
1,566	-0,00411987	
1,567	-0,0012207	
1,568	-0,000305176	
1,569	0,000152588	
1,57	0,00198364	
1,571	0,0038147	
1,572	0,00579834	
1,573	0,00991821	
1,574	0,0102234	
1,575	0,012207	
1,576	0,0131226	
1,577	0,0143433	
1,578	0,0164795	
1,579	0,0198364	
1,58	0,0212097	
1,581	0,0215149	
1,582	0,0241089	
1,583	0,0250244	
1,584	0,0276184	
1,585	0,0286865	
1,586	0,0309753	
1,587	0,0337219	
1,588	0,0357056	
1,589	0,0363159	
1,59	0,0370789	
1,591	0,0390625	
1,592	0,0411987	
1,593	0,0440979	
1,594	0,0456238	
1,595	0,0476074	
1,596	0,0488281	
1,597	0,0494385	
1,598	0,0524902	
1,599	0,0543213	
1,6	0,0553894	
1,601	0,0567627	
1,602	0,0588989	
1,603	0,059967	
1,604	0,0627136	
1,605	0,0642395	
1,606	0,0666809	
1,607	0,0682068	
1,608	0,0692749	
1,609	0,0700378	
1,61	0,0724792	
1,611	0,0744629	
1,612	0,0756836	
1,613	0,0785828	
1,614	0,0798035	
1,615	0,0820923	
1,616	0,0837708	
1,617	0,0842285	
1,618	0,0863647	
1,619	0,0883484	
1,62	0,0898743	
1,621	0,0914001	
1,622	0,0927734	
1,623	0,0947571	
1,624	0,0952148	
1,625	0,0975037	
1,626	0,0997925	
1,627	0,101776	
1,628	0,103302	
1,629	0,104065	
1,63	0,106506	
1,631	0,106812	
1,632	0,109558	
1,633	0,111084	
1,634	0,113068	
1,635	0,114899	
1,636	0,116119	
1,637	0,117187	
1,638	0,118408	
1,639	0,121613	
1,64	0,122375	
1,641	0,123596	
1,642	0,124664	
1,643	0,126648	
1,644	0,127716	
1,645	0,1297	
1,646	0,132141	
1,647	0,134277	
1,648	0,135193	
1,649	0,135956	
1,65	0,137482	
1,651	0,138855	
1,652	0,139923	
1,653	0,142975	
1,654	0,144501	
1,655	0,145416	
1,656	0,146637	
1,657	0,14801	
1,658	0,150299	
1,659	0,151367	
1,66	0,15274	
1,661	0,154114	
1,662	0,155334	
1,663	0,15564	
1,664	0,159149	
1,665	0,160522	
1,666	0,162201	
1,667	0,164032	
1,668	0,163727	
1,669	0,166321	
1,67	0,167236	
1,671	0,16922	
1,672	0,16922	
1,673	0,171814	
1,674	0,173187	
1,675	0,174408	
1,676	0,176086	
1,677	0,175781	
1,678	0,178375	
1,679	0,179596	
1,68	0,180817	
1,681	0,182648	
1,682	0,183258	
1,683	0,183563	
1,684	0,185547	
1,685	0,18692	
1,686	0,188904	
1,687	0,190277	
1,688	0,192108	
1,689	0,192566	
1,69	0,193634	
1,691	0,19516	
1,692	0,195618	
1,693	0,198669	
1,694	0,198822	
1,695	0,200806	
1,696	0,200958	
1,697	0,201721	
1,698	0,203552	
1,699	0,205383	
1,7	0,206909	
1,701	0,20752	
1,702	0,207062	
1,703	0,20874	
1,704	0,209503	
1,705	0,211487	
1,706	0,21286	
1,707	0,214539	
1,708	0,215302	
1,709	0,216217	
1,71	0,216522	
1,711	0,217896	
1,712	0,220032	
1,713	0,220947	
1,714	0,222168	
1,715	0,223083	
1,716	0,223389	
1,717	0,224915	
1,718	0,225372	
1,719	0,227509	
1,72	0,227661	
1,721	0,229187	
1,722	0,229645	
1,723	0,22934	
1,724	0,231628	
1,725	0,233002	
1,726	0,234985	
1,727	0,234985	
1,728	0,235596	
1,729	0,236511	
1,73	0,237732	
1,731	0,238953	
1,732	0,239105	
1,733	0,240173	
1,734	0,241547	
1,735	0,242615	
1,736	0,24292	
1,737	0,243073	
1,738	0,244141	
1,739	0,244904	
1,74	0,245667	
1,741	0,247803	
1,742	0,247192	
1,743	0,24765	
1,744	0,248718	
1,745	0,249023	
1,746	0,251007	
1,747	0,252075	
1,748	0,253601	
1,749	0,253601	
1,75	0,253296	
1,751	0,253448	
1,752	0,254974	
1,753	0,257416	
1,754	0,2565	
1,755	0,258026	
1,756	0,257568	
1,757	0,257111	
1,758	0,258636	
1,759	0,260315	
1,76	0,26062	
1,761	0,26001	
1,762	0,261536	
1,763	0,260162	
1,764	0,262299	
1,765	0,263062	
1,766	0,263824	
1,767	0,264282	
1,768	0,26474	
1,769	0,266113	
1,77	0,266113	
1,771	0,265656	
1,772	0,265808	
1,773	0,267792	
1,774	0,26886	
1,775	0,268402	
1,776	0,26825	
1,777	0,26886	
1,778	0,270233	
1,779	0,26947	
1,78	0,270386	
1,781	0,271301	
1,782	0,270538	
1,783	0,271149	
1,784	0,271759	
1,785	0,271606	
1,786	0,273285	
1,787	0,273437	
1,788	0,273437	
1,789	0,273437	
1,79	0,2742	
1,791	0,274048	
1,792	0,273743	
1,793	0,274811	
1,794	0,275116	
1,795	0,276184	
1,796	0,275421	
1,797	0,274353	
1,798	0,274963	
1,799	0,276184	
1,8	0,276489	
1,801	0,275726	
1,802	0,276489	
1,803	0,275116	
1,804	0,276031	
1,805	0,276794	
1,806	0,2771	
1,807	0,277863	
1,808	0,2771	
1,809	0,277405	
1,81	0,277252	
1,811	0,277557	
1,812	0,277405	
1,813	0,277557	
1,814	0,27771	
1,815	0,278168	
1,816	0,277863	
1,817	0,276642	
1,818	0,276947	
1,819	0,278015	
1,82	0,278168	
1,821	0,2771	
1,822	0,277405	
1,823	0,275574	
1,824	0,277863	
1,825	0,276794	
1,826	0,278168	
1,827	0,277252	
1,828	0,276337	
1,829	0,276184	
1,83	0,275879	
1,831	0,276337	
1,832	0,276031	
1,833	0,276794	
1,834	0,276184	
1,835	0,275879	
1,836	0,275269	
1,837	0,2742	
1,838	0,274811	
1,839	0,274658	
1,84	0,274353	
1,841	0,274506	
1,842	0,272369	
1,843	0,272369	
1,844	0,272675	
1,845	0,272522	
1,846	0,272064	
1,847	0,272522	
1,848	0,271759	
1,849	0,271454	
1,85	0,270386	
1,851	0,270081	
1,852	0,270081	
1,853	0,270386	
1,854	0,269318	
1,855	0,269623	
1,856	0,268402	
1,857	0,267639	
1,858	0,266724	
1,859	0,267792	
1,86	0,267639	
1,861	0,265503	
1,862	0,265045	
1,863	0,263672	
1,864	0,26474	
1,865	0,264435	
1,866	0,263367	
1,867	0,263672	
1,868	0,261841	
1,869	0,261078	
1,87	0,260468	
1,871	0,259857	
1,872	0,259399	
1,873	0,259399	
1,874	0,259247	
1,875	0,258179	
1,876	0,256805	
1,877	0,2565	
1,878	0,256042	
1,879	0,25528	
1,88	0,254517	
1,881	0,253448	
1,882	0,252533	
1,883	0,251465	
1,884	0,25177	
1,885	0,249786	
1,886	0,250854	
1,887	0,250244	
1,888	0,249634	
1,889	0,24704	
1,89	0,246735	
1,891	0,245667	
1,892	0,245361	
1,893	0,245972	
1,894	0,243683	
1,895	0,243378	
1,896	0,24231	
1,897	0,240784	
1,898	0,240784	
1,899	0,240021	
1,9	0,239258	
1,901	0,237732	
1,902	0,235901	
1,903	0,235443	
1,904	0,234985	
1,905	0,234222	
1,906	0,233307	
1,907	0,232849	
1,908	0,233307	
1,909	0,229492	
1,91	0,229187	
1,911	0,227661	
1,912	0,227051	
1,913	0,22644	
1,914	0,22583	
1,915	0,224609	
1,916	0,222931	
1,917	0,222321	
1,918	0,220947	
1,919	0,220947	
1,92	0,219269	
1,921	0,217743	
1,922	0,216827	
1,923	0,214386	
1,924	0,213776	
1,925	0,213165	
1,926	0,212708	
1,927	0,211945	
1,928	0,209808	
1,929	0,207977	
1,93	0,207214	
1,931	0,206299	
1,932	0,205383	
1,933	0,204315	
1,934	0,202942	
1,935	0,202332	
1,936	0,201569	
1,937	0,198975	
1,938	0,197449	
1,939	0,197144	
1,94	0,195007	
1,941	0,194702	
1,942	0,192566	
1,943	0,191498	
1,944	0,189972	
1,945	0,189209	
1,946	0,188141	
1,947	0,187225	
1,948	0,186005	
1,949	0,183716	
1,95	0,18219	
1,951	0,18158	
1,952	0,180359	
1,953	0,178223	
1,954	0,178528	
1,955	0,176697	
1,956	0,174561	
1,957	0,172272	
1,958	0,171967	
1,959	0,170898	
1,96	0,16861	
1,961	0,167389	
1,962	0,165863	
1,963	0,16449	
1,964	0,162964	
1,965	0,161896	
1,966	0,160675	
1,967	0,159912	
1,968	0,157928	
1,969	0,156708	
1,97	0,154724	
1,971	0,152893	
1,972	0,150604	
1,973	0,151062	
1,974	0,149231	
1,975	0,1474	
1,976	0,146179	
1,977	0,14389	
1,978	0,142365	
1,979	0,14267	
1,98	0,139008	
1,981	0,138397	
1,982	0,136108	
1,983	0,133972	
1,984	0,133514	
1,985	0,132294	
1,986	0,131073	
1,987	0,1297	
1,988	0,128174	
1,989	0,125885	
1,99	0,123901	
1,991	0,122681	
1,992	0,120697	
1,993	0,120392	
1,994	0,118256	
1,995	0,116272	
1,996	0,114288	
1,997	0,11322	
1,998	0,111847	
1,999	0,110474	
2	0,110168	
2,001	0,105743	
2,002	0,104675	
2,003	0,103607	
2,004	0,101318	
2,005	0,100098	
2,006	0,0991821	
2,007	0,0978088	
2,008	0,09552	
2,009	0,0932312	
2,01	0,0918579	
2,011	0,0897217	
2,012	0,0888062	
2,013	0,0868225	
2,014	0,0849915	
2,015	0,0837708	
2,016	0,0819397	
2,017	0,0802612	
2,018	0,0785828	
2,019	0,0776672	
2,02	0,0747681	
2,021	0,0738525	
2,022	0,0706482	
2,023	0,0691223	
2,024	0,0682068	
2,025	0,0662231	
2,026	0,065155	
2,027	0,0637817	
2,028	0,063324	
2,029	0,0590515	
2,03	0,0570679	
2,031	0,0561523	
2,032	0,0534058	
2,033	0,0531006	
2,034	0,0508118	
2,035	0,0494385	
2,036	0,0471497	
2,037	0,0445557	
2,038	0,0434875	
2,039	0,0424194	
2,04	0,0410461	
2,041	0,0389099	
2,042	0,0367737	
2,043	0,0341797	
2,044	0,0334167	
2,045	0,0315857	
2,046	0,0300598	
2,047	0,0279236	
2,048	0,0267029	
2,049	0,0247192	
2,05	0,0228882	
2,051	0,0213623	
2,052	0,0193787	
2,053	0,0183105	
2,054	0,0160217	
2,055	0,0144958	
2,056	0,0126648	
2,057	0,0102234	
2,058	0,00854492	
2,059	0,00793457	
2,06	0,00534058	
2,061	0,00259399	
2,062	0,00183105	
2,063	-0,000152588	
2,064	-0,00244141	
2,065	-0,00305176	
2,066	-0,00534058	
2,067	-0,0062561	
2,068	-0,00732422	
2,069	-0,0102234	
2,07	-0,0120544	
2,071	-0,0140381	
2,072	-0,0163269	
2,073	-0,0177002	
2,074	-0,0190735	
2,075	-0,0213623	
2,076	-0,0238037	
2,077	-0,0253296	
2,078	-0,0263977	
2,079	-0,0270081	
2,08	-0,0296021	
2,081	-0,032196	
2,082	-0,0334167	
2,083	-0,0370789	
2,084	-0,0370789	
2,085	-0,0396729	
2,086	-0,039978	
2,087	-0,0413513	
2,088	-0,043335	
2,089	-0,0466919	
2,09	-0,0476074	
2,091	-0,0485229	
2,092	-0,0517273	
2,093	-0,0521851	
2,094	-0,0543213	
2,095	-0,0561523	
2,096	-0,0582886	
2,097	-0,0602722	
2,098	-0,0622559	
2,099	-0,0631714	
2,1	-0,0639343	
2,101	-0,0672913	
2,102	-0,0689697	
2,103	-0,0709534	
2,104	-0,0733948	
2,105	-0,0738525	
2,106	-0,0752258	
2,107	-0,0764465	
2,108	-0,0787354	
2,109	-0,0804138	
2,11	-0,0820923	
2,111	-0,0840759	
2,112	-0,0856018	
2,113	-0,0871277	
2,114	-0,088501	
2,115	-0,090332	
2,116	-0,0923157	
2,117	-0,0950623	
2,118	-0,0961304	
2,119	-0,0965881	
2,12	-0,0985718	
2,121	-0,101166	
2,122	-0,102539	
2,123	-0,105591	
2,124	-0,105743	
2,125	-0,10788	
2,126	-0,10849	
2,127	-0,111389	
2,128	-0,112457	
2,129	-0,114746	
2,13	-0,116272	
2,131	-0,117035	
2,132	-0,119019	
2,133	-0,120239	
2,134	-0,121765	
2,135	-0,123901	
2,136	-0,125427	
2,137	-0,127563	
2,138	-0,129089	
2,139	-0,130005	
2,14	-0,131378	
2,141	-0,133057	
2,142	-0,135345	
2,143	-0,136566	
2,144	-0,139008	
2,145	-0,140076	
2,146	-0,140839	
2,147	-0,14267	
2,148	-0,144806	
2,149	-0,146027	
2,15	-0,147247	
2,151	-0,149384	
2,152	-0,150452	
2,153	-0,151367	
2,154	-0,153656	
2,155	-0,155029	
2,156	-0,15686	
2,157	-0,158539	
2,158	-0,159912	
2,159	-0,16098	
2,16	-0,162811	
2,161	-0,164642	
2,162	-0,164185	
2,163	-0,168152	
2,164	-0,168762	
2,165	-0,171051	
2,166	-0,171356	
2,167	-0,172119	
2,168	-0,173492	
2,169	-0,175934	
2,17	-0,177307	
2,171	-0,178375	
2,172	-0,180054	
2,173	-0,180664	
2,174	-0,18158	
2,175	-0,183105	
2,176	-0,185242	
2,177	-0,186462	
2,178	-0,188446	
2,179	-0,189056	
2,18	-0,190582	
2,181	-0,192108	
2,182	-0,194397	
2,183	-0,194702	
2,184	-0,196075	
2,185	-0,197601	
2,186	-0,198975	
2,187	-0,200043	
2,188	-0,200348	
2,189	-0,202179	
2,19	-0,20401	
2,191	-0,205536	
2,192	-0,206299	
2,193	-0,206757	
2,194	-0,20752	
2,195	-0,209656	
2,196	-0,211639	
2,197	-0,212708	
2,198	-0,213928	
2,199	-0,214844	
2,2	-0,216217	
2,201	-0,217133	
2,202	-0,217896	
2,203	-0,22049	
2,204	-0,220184	
2,205	-0,221252	
2,206	-0,222015	
2,207	-0,222626	
2,208	-0,224915	
2,209	-0,22583	
2,21	-0,227051	
2,211	-0,228424	
2,212	-0,229492	
2,213	-0,230103	
2,214	-0,231018	
2,215	-0,232086	
2,216	-0,233307	
2,217	-0,235443	
2,218	-0,235291	
2,219	-0,236816	
2,22	-0,237274	
2,221	-0,238953	
2,222	-0,239716	
2,223	-0,240479	
2,224	-0,241241	
2,225	-0,243378	
2,226	-0,243378	
2,227	-0,243378	
2,228	-0,246277	
2,229	-0,246277	
2,23	-0,247498	
2,231	-0,24826	
2,232	-0,249786	
2,233	-0,248566	
2,234	-0,250854	
2,235	-0,251617	
2,236	-0,252075	
2,237	-0,254517	
2,238	-0,254364	
2,239	-0,254517	
2,24	-0,255585	
2,241	-0,257721	
2,242	-0,258331	
2,243	-0,258789	
2,244	-0,260162	
2,245	-0,26001	
2,246	-0,26001	
2,247	-0,26062	
2,248	-0,261688	
2,249	-0,262451	
2,25	-0,263977	
2,251	-0,264587	
2,252	-0,264587	
2,253	-0,265503	
2,254	-0,265656	
2,255	-0,266266	
2,256	-0,267487	
2,257	-0,268402	
2,258	-0,269165	
2,259	-0,26886	
2,26	-0,270233	
2,261	-0,270691	
2,262	-0,271301	
2,263	-0,272827	
2,264	-0,272522	
2,265	-0,272522	
2,266	-0,273285	
2,267	-0,27359	
2,268	-0,274506	
2,269	-0,275421	
2,27	-0,275726	
2,271	-0,276337	
2,272	-0,27771	
2,273	-0,276642	
2,274	-0,2771	
2,275	-0,277557	
2,276	-0,278168	
2,277	-0,279236	
2,278	-0,279541	
2,279	-0,279388	
2,28	-0,279846	
2,281	-0,280304	
2,282	-0,280609	
2,283	-0,28183	
2,284	-0,282288	
2,285	-0,281525	
2,286	-0,281525	
2,287	-0,28183	
2,288	-0,28244	
2,289	-0,283508	
2,29	-0,283508	
2,291	-0,284576	
2,292	-0,284576	
2,293	-0,284271	
2,294	-0,284576	
2,295	-0,284424	
2,296	-0,285492	
2,297	-0,285645	
2,298	-0,285645	
2,299	-0,285034	
2,3	-0,286255	
2,301	-0,28656	
2,302	-0,286713	
2,303	-0,287323	
2,304	-0,28656	
2,305	-0,28717	
2,306	-0,286865	
2,307	-0,286865	
2,308	-0,287323	
2,309	-0,286407	
2,31	-0,287628	
2,311	-0,287781	
2,312	-0,287018	
2,313	-0,287323	
2,314	-0,286407	
2,315	-0,28717	
2,316	-0,287933	
2,317	-0,287476	
2,318	-0,287781	
2,319	-0,287781	
2,32	-0,286865	
2,321	-0,28717	
2,322	-0,288544	
2,323	-0,28717	
2,324	-0,287323	
2,325	-0,28656	
2,326	-0,285645	
2,327	-0,286102	
2,328	-0,286102	
2,329	-0,286102	
2,33	-0,285492	
2,331	-0,286407	
2,332	-0,286407	
2,333	-0,284729	
2,334	-0,285797	
2,335	-0,284271	
2,336	-0,285339	
2,337	-0,284576	
2,338	-0,284729	
2,339	-0,283966	
2,34	-0,282745	
2,341	-0,284119	
2,342	-0,284271	
2,343	-0,283051	
2,344	-0,283966	
2,345	-0,283051	
2,346	-0,28183	
2,347	-0,281372	
2,348	-0,280151	
2,349	-0,281067	
2,35	-0,281219	
2,351	-0,280457	
2,352	-0,279694	
2,353	-0,279236	
2,354	-0,279083	
2,355	-0,278015	
2,356	-0,278168	
2,357	-0,278473	
2,358	-0,27771	
2,359	-0,276489	
2,36	-0,276489	
2,361	-0,275269	
2,362	-0,275421	
2,363	-0,276642	
2,364	-0,274811	
2,365	-0,274658	
2,366	-0,273132	
2,367	-0,272064	
2,368	-0,271759	
2,369	-0,271149	
2,37	-0,271301	
2,371	-0,270386	
2,372	-0,270081	
2,373	-0,268402	
2,374	-0,268402	
2,375	-0,267181	
2,376	-0,266418	
2,377	-0,267181	
2,378	-0,265503	
2,379	-0,264893	
2,38	-0,264435	
2,381	-0,263519	
2,382	-0,262909	
2,383	-0,263519	
2,384	-0,261993	
2,385	-0,260773	
2,386	-0,26062	
2,387	-0,259247	
2,388	-0,256805	
2,389	-0,256958	
2,39	-0,256653	
2,391	-0,256805	
2,392	-0,256042	
2,393	-0,253448	
2,394	-0,253296	
2,395	-0,25177	
2,396	-0,252075	
2,397	-0,251312	
2,398	-0,250397	
2,399	-0,248566	
2,4	-0,248108	
2,401	-0,247803	
2,402	-0,247192	
2,403	-0,246277	
2,404	-0,245514	
2,405	-0,244598	
2,406	-0,24231	
2,407	-0,241394	
2,408	-0,240479	
2,409	-0,240479	
2,41	-0,239563	
2,411	-0,238037	
2,412	-0,236816	
2,413	-0,235748	
2,414	-0,234222	
2,415	-0,23407	
2,416	-0,233154	
2,417	-0,232391	
2,418	-0,231323	
2,419	-0,230103	
2,42	-0,228882	
2,421	-0,227661	
2,422	-0,227661	
2,423	-0,226746	
2,424	-0,223846	
2,425	-0,223694	
2,426	-0,222168	
2,427	-0,219574	
2,428	-0,220642	
2,429	-0,218048	
2,43	-0,217285	
2,431	-0,216675	
2,432	-0,215759	
2,433	-0,212555	
2,434	-0,212402	
2,435	-0,211487	
2,436	-0,210571	
2,437	-0,210114	
2,438	-0,208893	
2,439	-0,206451	
2,44	-0,204315	
2,441	-0,204163	
2,442	-0,203247	
2,443	-0,202332	
2,444	-0,200806	
2,445	-0,199127	
2,446	-0,196838	
2,447	-0,19577	
2,448	-0,195007	
2,449	-0,192871	
2,45	-0,192719	
2,451	-0,190887	
2,452	-0,189972	
2,453	-0,188293	
2,454	-0,187531	
2,455	-0,185547	
2,456	-0,184174	
2,457	-0,182953	
2,458	-0,181732	
2,459	-0,180511	
2,46	-0,178375	
2,461	-0,177002	
2,462	-0,176697	
2,463	-0,175171	
2,464	-0,17334	
2,465	-0,171967	
2,466	-0,169525	
2,467	-0,168915	
2,468	-0,167694	
2,469	-0,166168	
2,47	-0,164032	
2,471	-0,163574	
2,472	-0,161896	
2,473	-0,159149	
2,474	-0,157776	
2,475	-0,157013	
2,476	-0,156097	
2,477	-0,154419	
2,478	-0,153503	
2,479	-0,15152	
2,48	-0,149231	
2,481	-0,148621	
2,482	-0,146637	
2,483	-0,145874	
2,484	-0,14389	
2,485	-0,142059	
2,486	-0,140076	
2,487	-0,138092	
2,488	-0,136719	
2,489	-0,135345	
2,49	-0,134583	
2,491	-0,132294	
2,492	-0,131531	
2,493	-0,128326	
2,494	-0,127869	
2,495	-0,12558	
2,496	-0,124054	
2,497	-0,123749	
2,498	-0,121613	
2,499	-0,119324	
2,5	-0,118103	
2,501	-0,115814	
2,502	-0,114441	
2,503	-0,114746	
2,504	-0,111542	
2,505	-0,109863	
2,506	-0,10788	
2,507	-0,105896	
2,508	-0,103455	
2,509	-0,103149	
2,51	-0,102386	
2,511	-0,100098	
2,512	-0,0975037	
2,513	-0,0956726	
2,514	-0,0939941	
2,515	-0,0926208	
2,516	-0,0920105	
2,517	-0,0906372	
2,518	-0,0891113	
2,519	-0,0863647	
2,52	-0,0846863	
2,521	-0,0831604	
2,522	-0,0819397	
2,523	-0,0805664	
2,524	-0,0776672	
2,525	-0,0759888	
2,526	-0,0737	
2,527	-0,0720215	
2,528	-0,0701904	
2,529	-0,0691223	
2,53	-0,0671387	
2,531	-0,065918	
2,532	-0,0648499	
2,533	-0,0613403	
2,534	-0,0596619	
2,535	-0,0578308	
2,536	-0,0563049	
2,537	-0,0558472	
2,538	-0,0535583	
2,539	-0,0515747	
2,54	-0,0495911	
2,541	-0,0486755	
2,542	-0,0465393	
2,543	-0,0462341	
2,544	-0,0431824	
2,545	-0,0411987	
2,546	-0,0390625	
2,547	-0,0370789	
2,548	-0,0341797	
2,549	-0,0340271	
2,55	-0,032196	
2,551	-0,0312805	
2,552	-0,0296021	
2,553	-0,0259399	
2,554	-0,0248718	
2,555	-0,0227356	
2,556	-0,0213623	
2,557	-0,019989	
2,558	-0,0184631	
2,559	-0,0167847	
2,56	-0,0149536	
2,561	-0,0120544	
2,562	-0,0114441	
2,563	-0,0106812	
2,564	-0,00778198	
2,565	-0,00640869	
2,566	-0,00518799	
2,567	-0,00183105	
2,568	0	
2,569	0,000305176	
2,57	0,00183105	
2,571	0,0038147	
2,572	0,00564575	
2,573	0,00900269	
2,574	0,0109863	
2,575	0,0117493	
2,576	0,0132751	
2,577	0,0143433	
2,578	0,0170898	
2,579	0,0183105	
2,58	0,0201416	
