Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
16,93	-0,115509	
16,931	-0,115509	
16,932	-0,114288	
16,933	-0,115356	
16,934	-0,115356	
16,935	-0,115662	
16,936	-0,115662	
16,937	-0,115814	
16,938	-0,115051	
16,939	-0,115509	
16,94	-0,115509	
16,941	-0,115967	
16,942	-0,116577	
16,943	-0,115356	
16,944	-0,115509	
16,945	-0,115356	
16,946	-0,115356	
16,947	-0,114746	
16,948	-0,114594	
16,949	-0,114746	
16,95	-0,115356	
16,951	-0,114594	
16,952	-0,114136	
16,953	-0,113373	
16,954	-0,113525	
16,955	-0,113373	
16,956	-0,112915	
16,957	-0,112305	
16,958	-0,111694	
16,959	-0,111237	
16,96	-0,111694	
16,961	-0,111084	
16,962	-0,111389	
16,963	-0,110016	
16,964	-0,109253	
16,965	-0,108643	
16,966	-0,108337	
16,967	-0,108185	
16,968	-0,107269	
16,969	-0,107269	
16,97	-0,106659	
16,971	-0,106049	
16,972	-0,104828	
16,973	-0,104218	
16,974	-0,103149	
16,975	-0,103149	
16,976	-0,102081	
16,977	-0,101318	
16,978	-0,101013	
16,979	-0,0997925	
16,98	-0,0991821	
16,981	-0,098877	
16,982	-0,0984192	
16,983	-0,0964355	
16,984	-0,0959778	
16,985	-0,0950623	
16,986	-0,0942993	
16,987	-0,0932312	
16,988	-0,092926	
16,989	-0,0918579	
16,99	-0,091095	
16,991	-0,0898743	
16,992	-0,0875854	
16,993	-0,087738	
16,994	-0,0869751	
16,995	-0,0863647	
16,996	-0,0849915	
16,997	-0,0842285	
16,998	-0,0822449	
16,999	-0,0808716	
17	-0,080719	
17,001	-0,0799561	
17,002	-0,0790405	
17,003	-0,0773621	
17,004	-0,0762939	
17,005	-0,0747681	
17,006	-0,0738525	
17,007	-0,0726318	
17,008	-0,0715637	
17,009	-0,0708008	
17,01	-0,0692749	
17,011	-0,0682068	
17,012	-0,0660706	
17,013	-0,0654602	
17,014	-0,0642395	
17,015	-0,0631714	
17,016	-0,0613403	
17,017	-0,0604248	
17,018	-0,0592041	
17,019	-0,057373	
17,02	-0,0566101	
17,021	-0,0561523	
17,022	-0,0546265	
17,023	-0,0527954	
17,024	-0,0518799	
17,025	-0,0497437	
17,026	-0,0482178	
17,027	-0,0469971	
17,028	-0,0457764	
17,029	-0,0447083	
17,03	-0,043335	
17,031	-0,0422668	
17,032	-0,039978	
17,033	-0,0386047	
17,034	-0,0369263	
17,035	-0,0357056	
17,036	-0,0346375	
17,037	-0,032959	
17,038	-0,0317383	
17,039	-0,0299072	
17,04	-0,0286865	
17,041	-0,027771	
17,042	-0,0263977	
17,043	-0,0245667	
17,044	-0,0228882	
17,045	-0,0213623	
17,046	-0,0195312	
17,047	-0,0186157	
17,048	-0,0170898	
17,049	-0,0161743	
17,05	-0,0146484	
17,051	-0,0128174	
17,052	-0,0102234	
17,053	-0,00976562	
17,054	-0,00762939	
17,055	-0,00701904	
17,056	-0,00534058	
17,057	-0,0038147	
17,058	-0,00183105	
17,059	-0,000457764	
17,06	0,000152588	
17,061	0,00228882	
17,062	0,00274658	
17,063	0,00457764	
17,064	0,00640869	
17,065	0,00900269	
17,066	0,0102234	
17,067	0,0111389	
17,068	0,012207	
17,069	0,0137329	
17,07	0,0152588	
17,071	0,0166321	
17,072	0,0187683	
17,073	0,0202942	
17,074	0,0216675	
17,075	0,0224304	
17,076	0,0244141	
17,077	0,0260925	
17,078	0,0273132	
17,079	0,0286865	
17,08	0,0299072	
17,081	0,0314331	
17,082	0,0326538	
17,083	0,0343323	
17,084	0,0358582	
17,085	0,0375366	
17,086	0,0386047	
17,087	0,0402832	
17,088	0,0413513	
17,089	0,0416565	
17,09	0,043335	
17,091	0,0450134	
17,092	0,04776	
17,093	0,0482178	
17,094	0,0495911	
17,095	0,0505066	
17,096	0,0512695	
17,097	0,0535583	
17,098	0,0546265	
17,099	0,0558472	
17,1	0,0569153	
17,101	0,0579834	
17,102	0,0585937	
17,103	0,0610352	
17,104	0,0616455	
17,105	0,0634766	
17,106	0,0650024	
17,107	0,0660706	
17,108	0,0665283	
17,109	0,0679016	
17,11	0,0688171	
17,111	0,0700378	
17,112	0,0720215	
17,113	0,0727844	
17,114	0,0741577	
17,115	0,0744629	
17,116	0,0759888	
17,117	0,0773621	
17,118	0,0790405	
17,119	0,0790405	
17,12	0,0804138	
17,121	0,080719	
17,122	0,0814819	
17,123	0,0831604	
17,124	0,0842285	
17,125	0,0845337	
17,126	0,085907	
17,127	0,0868225	
17,128	0,0881958	
17,129	0,0883484	
17,13	0,0891113	
17,131	0,0894165	
17,132	0,0914001	
17,133	0,0924683	
17,134	0,0927734	
17,135	0,0935364	
17,136	0,0942993	
17,137	0,0950623	
17,138	0,0961304	
17,139	0,0965881	
17,14	0,0970459	
17,141	0,0976562	
17,142	0,0978088	
17,143	0,0991821	
17,144	0,0997925	
17,145	0,101013	
17,146	0,101166	
17,147	0,101471	
17,148	0,102539	
17,149	0,102692	
17,15	0,102997	
17,151	0,103302	
17,152	0,104675	
17,153	0,104523	
17,154	0,106201	
17,155	0,105591	
17,156	0,106354	
17,157	0,106812	
17,158	0,107117	
17,159	0,107422	
17,16	0,107422	
17,161	0,106964	
17,162	0,107117	
17,163	0,108795	
17,164	0,10849	
17,165	0,108948	
17,166	0,109406	
17,167	0,109406	
17,168	0,109253	
17,169	0,109711	
17,17	0,109253	
17,171	0,109711	
17,172	0,110931	
17,173	0,110474	
17,174	0,110168	
17,175	0,110321	
17,176	0,110016	
17,177	0,110168	
17,178	0,110474	
17,179	0,110931	
17,18	0,110168	
17,181	0,110168	
17,182	0,109253	
17,183	0,109406	
17,184	0,109863	
17,185	0,110168	
17,186	0,109558	
17,187	0,109558	
17,188	0,108948	
17,189	0,108795	
17,19	0,108643	
17,191	0,108032	
17,192	0,10849	
17,193	0,10788	
17,194	0,107574	
17,195	0,107117	
17,196	0,106506	
17,197	0,105896	
17,198	0,106201	
17,199	0,106049	
17,2	0,10498	
17,201	0,104218	
17,202	0,103302	
17,203	0,103607	
17,204	0,102081	
17,205	0,103455	
17,206	0,102386	
17,207	0,101624	
17,208	0,100708	
17,209	0,100098	
17,21	0,0990295	
17,211	0,0985718	
17,212	0,0987244	
17,213	0,0979614	
17,214	0,0976562	
17,215	0,0965881	
17,216	0,09552	
17,217	0,0952148	
17,218	0,0939941	
17,219	0,0933838	
17,22	0,0926208	
17,221	0,091095	
17,222	0,0897217	
17,223	0,0901794	
17,224	0,0892639	
17,225	0,0888062	
17,226	0,0881958	
17,227	0,0863647	
17,228	0,0854492	
17,229	0,0849915	
17,23	0,083313	
17,231	0,0823975	
17,232	0,0820923	
17,233	0,0802612	
17,234	0,0798035	
17,235	0,0788879	
17,236	0,0778198	
17,237	0,0767517	
17,238	0,0752258	
17,239	0,0747681	
17,24	0,0724792	
17,241	0,0720215	
17,242	0,070343	
17,243	0,0700378	
17,244	0,0688171	
17,245	0,0674438	
17,246	0,0666809	
17,247	0,0653076	
17,248	0,0642395	
17,249	0,0621033	
17,25	0,0611877	
17,251	0,059967	
17,252	0,0595093	
17,253	0,0579834	
17,254	0,0570679	
17,255	0,0553894	
17,256	0,0543213	
17,257	0,052948	
17,258	0,0514221	
17,259	0,0508118	
17,26	0,0492859	
17,261	0,0469971	
17,262	0,045166	
17,263	0,0448608	
17,264	0,0437927	
17,265	0,0427246	
17,266	0,0408936	
17,267	0,0395203	
17,268	0,038147	
17,269	0,0358582	
17,27	0,03479	
17,271	0,0335693	
17,272	0,0331116	
17,273	0,0312805	
17,274	0,0296021	
17,275	0,0276184	
17,276	0,0263977	
17,277	0,0250244	
17,278	0,0236511	
17,279	0,0230408	
17,28	0,0209045	
17,281	0,0193787	
17,282	0,0172424	
17,283	0,0167847	
17,284	0,014801	
17,285	0,0140381	
17,286	0,0125122	
17,287	0,0105286	
17,288	0,00915527	
17,289	0,00747681	
17,29	0,00549316	
17,291	0,00442505	
17,292	0,00366211	
17,293	0,00213623	
17,294	0,000305176	
17,295	-0,00152588	
17,296	-0,00259399	
17,297	-0,0038147	
17,298	-0,00579834	
17,299	-0,00656128	
17,3	-0,00854492	
17,301	-0,0106812	
17,302	-0,0123596	
17,303	-0,0132751	
17,304	-0,0144958	
17,305	-0,0160217	
17,306	-0,0172424	
17,307	-0,0189209	
17,308	-0,020752	
17,309	-0,0219727	
17,31	-0,0238037	
17,311	-0,0253296	
17,312	-0,0268555	
17,313	-0,027771	
17,314	-0,0291443	
17,315	-0,0309753	
17,316	-0,0317383	
17,317	-0,0334167	
17,318	-0,0352478	
17,319	-0,0366211	
17,32	-0,0382996	
17,321	-0,0396729	
17,322	-0,0418091	
17,323	-0,0422668	
17,324	-0,0436401	
17,325	-0,0444031	
17,326	-0,0462341	
17,327	-0,0479126	
17,328	-0,0491333	
17,329	-0,0509644	
17,33	-0,0521851	
17,331	-0,0535583	
17,332	-0,0541687	
17,333	-0,0553894	
17,334	-0,0572205	
17,335	-0,0585937	
17,336	-0,0596619	
17,337	-0,06073	
17,338	-0,0617981	
17,339	-0,0631714	
17,34	-0,0646973	
17,341	-0,0665283	
17,342	-0,0680542	
17,343	-0,0682068	
17,344	-0,0697327	
17,345	-0,0700378	
17,346	-0,0718689	
17,347	-0,0732422	
17,348	-0,0750732	
17,349	-0,0762939	
17,35	-0,0769043	
17,351	-0,078125	
17,352	-0,078125	
17,353	-0,0796509	
17,354	-0,080719	
17,355	-0,0820923	
17,356	-0,083313	
17,357	-0,0837708	
17,358	-0,0849915	
17,359	-0,0860596	
17,36	-0,0872803	
17,361	-0,0888062	
17,362	-0,0901794	
17,363	-0,0904846	
17,364	-0,0912476	
17,365	-0,0917053	
17,366	-0,0926208	
17,367	-0,0933838	
17,368	-0,0942993	
17,369	-0,0958252	
17,37	-0,0971985	
17,371	-0,0973511	
17,372	-0,0975037	
17,373	-0,098877	
17,374	-0,0991821	
17,375	-0,100403	
17,376	-0,101166	
17,377	-0,102081	
17,378	-0,102844	
17,379	-0,102539	
17,38	-0,103607	
17,381	-0,105133	
17,382	-0,105743	
17,383	-0,105896	
17,384	-0,107727	
17,385	-0,107117	
17,386	-0,107422	
17,387	-0,108185	
17,388	-0,108337	
17,389	-0,108948	
17,39	-0,110016	
17,391	-0,110474	
17,392	-0,110168	
17,393	-0,111084	
17,394	-0,111084	
17,395	-0,111694	
17,396	-0,111694	
17,397	-0,11261	
17,398	-0,112457	
17,399	-0,112915	
17,4	-0,113373	
17,401	-0,114288	
17,402	-0,115051	
17,403	-0,114594	
17,404	-0,115051	
17,405	-0,114594	
17,406	-0,115204	
17,407	-0,115051	
17,408	-0,115204	
17,409	-0,115814	
17,41	-0,115814	
17,411	-0,115967	
17,412	-0,115509	
17,413	-0,115967	
17,414	-0,115814	
17,415	-0,115662	
17,416	-0,115814	
17,417	-0,115967	
17,418	-0,115662	
17,419	-0,115051	
17,42	-0,116577	
17,421	-0,115356	
17,422	-0,116119	
17,423	-0,115204	
17,424	-0,114899	
17,425	-0,114594	
17,426	-0,114288	
17,427	-0,114136	
17,428	-0,114288	
17,429	-0,114288	
17,43	-0,113983	
17,431	-0,113831	
17,432	-0,11261	
17,433	-0,111694	
17,434	-0,111694	
17,435	-0,112	
17,436	-0,111694	
17,437	-0,110626	
17,438	-0,110016	
17,439	-0,109406	
17,44	-0,108948	
17,441	-0,109253	
17,442	-0,110168	
17,443	-0,10788	
17,444	-0,107422	
17,445	-0,106812	
17,446	-0,105896	
17,447	-0,105591	
17,448	-0,105438	
17,449	-0,105133	
17,45	-0,10437	
17,451	-0,103455	
17,452	-0,101929	
17,453	-0,101471	
17,454	-0,100861	
17,455	-0,100555	
17,456	-0,10025	
17,457	-0,098877	
17,458	-0,0979614	
17,459	-0,0967407	
17,46	-0,0964355	
17,461	-0,0958252	
17,462	-0,0958252	
17,463	-0,0933838	
17,464	-0,092926	
17,465	-0,0918579	
17,466	-0,0906372	
17,467	-0,0897217	
17,468	-0,0889587	
17,469	-0,0881958	
17,47	-0,0875854	
17,471	-0,0863647	
17,472	-0,0846863	
17,473	-0,0839233	
17,474	-0,08255	
17,475	-0,08255	
17,476	-0,080719	
17,477	-0,0793457	
17,478	-0,0785828	
17,479	-0,0772095	
17,48	-0,0767517	
17,481	-0,0750732	
17,482	-0,0750732	
17,483	-0,0732422	
17,484	-0,0718689	
17,485	-0,071106	
17,486	-0,0689697	
17,487	-0,0680542	
17,488	-0,0672913	
17,489	-0,065918	
17,49	-0,065155	
17,491	-0,0634766	
17,492	-0,062561	
17,493	-0,0604248	
17,494	-0,0592041	
17,495	-0,058136	
17,496	-0,0570679	
17,497	-0,0556946	
17,498	-0,0543213	
17,499	-0,0520325	
17,5	-0,0514221	
17,501	-0,0506592	
17,502	-0,0492859	
17,503	-0,0474548	
17,504	-0,0462341	
17,505	-0,0444031	
17,506	-0,0428772	
17,507	-0,0419617	
17,508	-0,0402832	
17,509	-0,0392151	
17,51	-0,038147	
17,511	-0,0367737	
17,512	-0,0344849	
17,513	-0,0331116	
17,514	-0,0317383	
17,515	-0,0302124	
17,516	-0,0289917	
17,517	-0,0274658	
17,518	-0,0257874	
17,519	-0,0241089	
17,52	-0,0234985	
17,521	-0,022583	
17,522	-0,0212097	
17,523	-0,0187683	
17,524	-0,017395	
17,525	-0,0152588	
17,526	-0,0141907	
17,527	-0,0125122	
17,528	-0,0128174	
17,529	-0,010376	
17,53	-0,0088501	
17,531	-0,00762939	
17,532	-0,00518799	
17,533	-0,00366211	
17,534	-0,00228882	
17,535	-0,00152588	
17,536	0,000152588	
17,537	0,00198364	
17,538	0,00366211	
17,539	0,00534058	
17,54	0,0062561	
17,541	0,00778198	
17,542	0,00869751	
17,543	0,0108337	
17,544	0,012207	
17,545	0,0135803	
17,546	0,015564	
17,547	0,0166321	
17,548	0,018158	
17,549	0,0196838	
17,55	0,0204468	
17,551	0,0219727	
17,552	0,0242615	
17,553	0,0253296	
17,554	0,0270081	
17,555	0,0282288	
17,556	0,0299072	
17,557	0,0308228	
17,558	0,0323486	
17,559	0,0341797	
17,56	0,0352478	
17,561	0,0367737	
17,562	0,0376892	
17,563	0,0396729	
17,564	0,0396729	
17,565	0,0427246	
17,566	0,0439453	
17,567	0,045166	
17,568	0,0465393	
17,569	0,0479126	
17,57	0,0489807	
17,571	0,0500488	
17,572	0,0518799	
17,573	0,0527954	
17,574	0,0546265	
17,575	0,055542	
17,576	0,0569153	
17,577	0,0582886	
17,578	0,0596619	
17,579	0,0610352	
17,58	0,0617981	
17,581	0,0627136	
17,582	0,0636292	
17,583	0,0656128	
17,584	0,0663757	
17,585	0,0680542	
17,586	0,0691223	
17,587	0,0701904	
17,588	0,071106	
17,589	0,0720215	
17,59	0,0733948	
17,591	0,0738525	
17,592	0,0761414	
17,593	0,0764465	
17,594	0,0782776	
17,595	0,0788879	
17,596	0,0798035	
17,597	0,0814819	
17,598	0,0817871	
17,599	0,0831604	
17,6	0,0830078	
17,601	0,0843811	
17,602	0,0848389	
17,603	0,0866699	
17,604	0,087738	
17,605	0,0886536	
17,606	0,0898743	
17,607	0,0900269	
17,608	0,0914001	
17,609	0,0915527	
17,61	0,0921631	
17,611	0,0932312	
17,612	0,0946045	
17,613	0,0956726	
17,614	0,0964355	
17,615	0,0958252	
17,616	0,0971985	
17,617	0,0979614	
17,618	0,098877	
17,619	0,0993347	
17,62	0,0997925	
17,621	0,10025	
17,622	0,100098	
17,623	0,101166	
17,624	0,102081	
17,625	0,102692	
17,626	0,103912	
17,627	0,103607	
17,628	0,10437	
17,629	0,10376	
17,63	0,105286	
17,631	0,104523	
17,632	0,105896	
17,633	0,106506	
17,634	0,107269	
17,635	0,107117	
17,636	0,107269	
17,637	0,10788	
17,638	0,108185	
17,639	0,108643	
17,64	0,108795	
17,641	0,10849	
17,642	0,108337	
17,643	0,1091	
17,644	0,108948	
17,645	0,110016	
17,646	0,110016	
17,647	0,110016	
17,648	0,110168	
17,649	0,110016	
17,65	0,109863	
17,651	0,109863	
17,652	0,110779	
17,653	0,110779	
17,654	0,110779	
17,655	0,110626	
17,656	0,110626	
17,657	0,110168	
17,658	0,109558	
17,659	0,110016	
17,66	0,110016	
17,661	0,108948	
17,662	0,10849	
17,663	0,109711	
17,664	0,109558	
17,665	0,108795	
17,666	0,1091	
17,667	0,108643	
17,668	0,108032	
17,669	0,107422	
17,67	0,106964	
17,671	0,106659	
17,672	0,107117	
17,673	0,105896	
17,674	0,106049	
17,675	0,105591	
17,676	0,105286	
17,677	0,104523	
17,678	0,104218	
17,679	0,104065	
17,68	0,103149	
17,681	0,101624	
17,682	0,101318	
17,683	0,101624	
17,684	0,101318	
17,685	0,100555	
17,686	0,10025	
17,687	0,0997925	
17,688	0,0982666	
17,689	0,0975037	
17,69	0,0967407	
17,691	0,0961304	
17,692	0,0958252	
17,693	0,0950623	
17,694	0,0941467	
17,695	0,0935364	
17,696	0,092926	
17,697	0,0915527	
17,698	0,0917053	
17,699	0,0909424	
17,7	0,0892639	
17,701	0,0878906	
17,702	0,0869751	
17,703	0,0871277	
17,704	0,0856018	
17,705	0,085144	
17,706	0,0843811	
17,707	0,0827026	
17,708	0,0819397	
17,709	0,080719	
17,71	0,0796509	
17,711	0,0784302	
17,712	0,0782776	
17,713	0,0772095	
17,714	0,0758362	
17,715	0,0746155	
17,716	0,0735474	
17,717	0,0721741	
17,718	0,0714111	
17,719	0,070343	
17,72	0,0692749	
17,721	0,0674438	
17,722	0,0660706	
17,723	0,065918	
17,724	0,0643921	
17,725	0,0631714	
17,726	0,0619507	
17,727	0,0608826	
17,728	0,0593567	
17,729	0,0582886	
17,73	0,0559998	
17,731	0,0550842	
17,732	0,0544739	
17,733	0,0537109	
17,734	0,0520325	
17,735	0,0505066	
17,736	0,0488281	
17,737	0,0473022	
17,738	0,0468445	
17,739	0,0453186	
17,74	0,0434875	
17,741	0,0421143	
17,742	0,0396729	
17,743	0,039978	
17,744	0,0386047	
17,745	0,0369263	
17,746	0,0357056	
17,747	0,0341797	
17,748	0,0331116	
17,749	0,0314331	
17,75	0,0292969	
17,751	0,0276184	
17,752	0,0271606	
17,753	0,0254822	
17,754	0,0244141	
17,755	0,0224304	
17,756	0,0213623	
17,757	0,019989	
17,758	0,0184631	
17,759	0,0177002	
17,76	0,014801	
17,761	0,0138855	
17,762	0,0115967	
17,763	0,0108337	
17,764	0,00946045	
17,765	0,00808716	
17,766	0,00640869	
17,767	0,0050354	
17,768	0,00366211	
17,769	0,00183105	
17,77	0	
17,771	-0,00137329	
17,772	-0,00274658	
17,773	-0,00442505	
17,774	-0,00488281	
17,775	-0,00640869	
17,776	-0,00839233	
17,777	-0,00991821	
17,778	-0,0112915	
17,779	-0,0117493	
17,78	-0,0144958	
17,781	-0,0161743	
17,782	-0,0180054	
17,783	-0,0189209	
17,784	-0,0202942	
17,785	-0,0213623	
17,786	-0,0227356	
17,787	-0,0245667	
17,788	-0,0265503	
17,789	-0,027771	
17,79	-0,0292969	
17,791	-0,0311279	
17,792	-0,0318909	
17,793	-0,0335693	
17,794	-0,0346375	
17,795	-0,0354004	
17,796	-0,0376892	
17,797	-0,0390625	
17,798	-0,0401306	
17,799	-0,0411987	
17,8	-0,0431824	
17,801	-0,0447083	
17,802	-0,0474548	
17,803	-0,0474548	
17,804	-0,0488281	
17,805	-0,0498962	
17,806	-0,0511169	
17,807	-0,052948	
17,808	-0,0540161	
17,809	-0,0564575	
17,81	-0,0570679	
17,811	-0,0590515	
17,812	-0,0595093	
17,813	-0,06073	
17,814	-0,0613403	
17,815	-0,063324	
17,816	-0,0645447	
17,817	-0,0657654	
17,818	-0,0668335	
17,819	-0,0679016	
17,82	-0,0692749	
17,821	-0,0708008	
17,822	-0,0726318	
17,823	-0,072937	
17,824	-0,0743103	
17,825	-0,0747681	
17,826	-0,0761414	
17,827	-0,0773621	
17,828	-0,0788879	
17,829	-0,0799561	
17,83	-0,0814819	
17,831	-0,0817871	
17,832	-0,0828552	
17,833	-0,0836182	
17,834	-0,085144	
17,835	-0,0860596	
17,836	-0,0871277	
17,837	-0,0881958	
17,838	-0,0889587	
17,839	-0,0895691	
17,84	-0,0906372	
17,841	-0,0921631	
17,842	-0,0938416	
17,843	-0,0933838	
17,844	-0,0942993	
17,845	-0,0956726	
17,846	-0,09552	
17,847	-0,0971985	
17,848	-0,0975037	
17,849	-0,098877	
17,85	-0,100098	
17,851	-0,100708	
17,852	-0,100403	
17,853	-0,101624	
17,854	-0,102234	
17,855	-0,102692	
17,856	-0,10376	
17,857	-0,104218	
17,858	-0,10498	
17,859	-0,105438	
17,86	-0,106506	
17,861	-0,106659	
17,862	-0,10849	
17,863	-0,10788	
17,864	-0,108643	
17,865	-0,108948	
17,866	-0,109558	
17,867	-0,108948	
17,868	-0,110168	
17,869	-0,110931	
17,87	-0,111847	
17,871	-0,112152	
17,872	-0,112	
17,873	-0,112457	
17,874	-0,11322	
17,875	-0,112915	
17,876	-0,113678	
17,877	-0,113525	
17,878	-0,113678	
17,879	-0,113525	
17,88	-0,113983	
17,881	-0,115662	
17,882	-0,115509	
17,883	-0,115204	
17,884	-0,115662	
17,885	-0,114899	
17,886	-0,115204	
17,887	-0,115356	
17,888	-0,115662	
17,889	-0,116119	
17,89	-0,116272	
17,891	-0,116119	
17,892	-0,115051	
17,893	-0,115814	
17,894	-0,115662	
17,895	-0,115356	
17,896	-0,115662	
17,897	-0,115051	
17,898	-0,115204	
17,899	-0,114899	
17,9	-0,114899	
17,901	-0,115509	
17,902	-0,115662	
17,903	-0,113525	
17,904	-0,114441	
17,905	-0,113373	
17,906	-0,113373	
17,907	-0,11322	
17,908	-0,113068	
17,909	-0,11261	
17,91	-0,112762	
17,911	-0,112305	
17,912	-0,111084	
17,913	-0,110779	
17,914	-0,110321	
17,915	-0,109863	
17,916	-0,109558	
17,917	-0,109863	
17,918	-0,108337	
17,919	-0,10788	
17,92	-0,107269	
17,921	-0,107422	
17,922	-0,106812	
17,923	-0,105591	
17,924	-0,105286	
17,925	-0,104828	
17,926	-0,103607	
17,927	-0,103149	
17,928	-0,102539	
17,929	-0,101929	
17,93	-0,101624	
17,931	-0,100861	
17,932	-0,0996399	
17,933	-0,0985718	
17,934	-0,0978088	
17,935	-0,0968933	
17,936	-0,0964355	
17,937	-0,0953674	
17,938	-0,0942993	
17,939	-0,0926208	
17,94	-0,0927734	
17,941	-0,0921631	
17,942	-0,0920105	
17,943	-0,090332	
17,944	-0,0894165	
17,945	-0,088501	
17,946	-0,0880432	
17,947	-0,0860596	
17,948	-0,085144	
17,949	-0,0842285	
17,95	-0,0837708	
17,951	-0,0823975	
17,952	-0,0808716	
17,953	-0,0805664	
17,954	-0,0782776	
17,955	-0,0779724	
17,956	-0,0762939	
17,957	-0,075531	
17,958	-0,0744629	
17,959	-0,0726318	
17,96	-0,0715637	
17,961	-0,0708008	
17,962	-0,0704956	
17,963	-0,0683594	
17,964	-0,0669861	
17,965	-0,0657654	
17,966	-0,0643921	
17,967	-0,063324	
17,968	-0,0624084	
17,969	-0,0610352	
17,97	-0,0598145	
17,971	-0,0584412	
17,972	-0,0569153	
17,973	-0,055542	
17,974	-0,0541687	
17,975	-0,0534058	
17,976	-0,0518799	
17,977	-0,0500488	
17,978	-0,0488281	
17,979	-0,0473022	
17,98	-0,0465393	
17,981	-0,0450134	
17,982	-0,0448608	
17,983	-0,0422668	
17,984	-0,040741	
17,985	-0,0393677	
17,986	-0,0372314	
17,987	-0,0363159	
17,988	-0,0354004	
17,989	-0,0344849	
17,99	-0,0326538	
17,991	-0,0309753	
17,992	-0,0291443	
17,993	-0,0276184	
17,994	-0,0260925	
17,995	-0,0244141	
17,996	-0,0234985	
17,997	-0,0224304	
17,998	-0,0204468	
17,999	-0,0187683	
18	-0,017395	
18,001	-0,0160217	
18,002	-0,0154114	
18,003	-0,0134277	
18,004	-0,0117493	
18,005	-0,010376	
18,006	-0,00793457	
18,007	-0,00701904	
18,008	-0,00564575	
18,009	-0,00442505	
18,01	-0,00350952	
18,011	-0,00213623	
18,012	0,000305176	
18,013	0,00198364	
18,014	0,00350952	
18,015	0,00457764	
18,016	0,00640869	
18,017	0,00732422	
18,018	0,00823975	
18,019	0,0109863	
18,02	0,012207	
18,021	0,0134277	
18,022	0,0144958	
18,023	0,0163269	
18,024	0,0183105	
18,025	0,0187683	
18,026	0,0210571	
18,027	0,0222778	
18,028	0,0239563	
18,029	0,0247192	
18,03	0,0262451	
18,031	0,0279236	
18,032	0,0302124	
18,033	0,0312805	
18,034	0,0326538	
18,035	0,0335693	
18,036	0,0349426	
18,037	0,0367737	
18,038	0,038147	
18,039	0,0398254	
18,04	0,0404358	
18,041	0,0419617	
18,042	0,042572	
18,043	0,045166	
18,044	0,0460815	
18,045	0,0473022	
18,046	0,0492859	
18,047	0,0500488	
18,048	0,0511169	
18,049	0,052948	
18,05	0,0534058	
18,051	0,0549316	
18,052	0,0569153	
18,053	0,0579834	
18,054	0,0588989	
18,055	0,0602722	
18,056	0,0616455	
18,057	0,0631714	
18,058	0,0639343	
18,059	0,0653076	
18,06	0,0665283	
18,061	0,0663757	
18,062	0,067749	
18,063	0,0698853	
18,064	0,0714111	
18,065	0,0724792	
18,066	0,0735474	
18,067	0,0746155	
18,068	0,0753784	
18,069	0,0764465	
18,07	0,0770569	
18,071	0,0787354	
18,072	0,0794983	
18,073	0,0814819	
18,074	0,0823975	
18,075	0,08255	
18,076	0,0836182	
18,077	0,0845337	
18,078	0,085907	
18,079	0,0866699	
18,08	0,0872803	
18,081	0,0881958	
18,082	0,088501	
18,083	0,0889587	
18,084	0,0909424	
18,085	0,0917053	
18,086	0,0923157	
18,087	0,0938416	
18,088	0,0941467	
18,089	0,0946045	
18,09	0,0947571	
18,091	0,0958252	
18,092	0,0971985	
18,093	0,0985718	
18,094	0,0985718	
18,095	0,0990295	
18,096	0,0994873	
18,097	0,0996399	
18,098	0,100708	
18,099	0,101624	
18,1	0,102234	
18,101	0,102539	
18,102	0,101776	
18,103	0,103149	
18,104	0,10376	
18,105	0,104523	
18,106	0,105286	
18,107	0,105286	
18,108	0,105896	
18,109	0,105743	
18,11	0,106506	
18,111	0,106354	
18,112	0,107269	
18,113	0,108643	
18,114	0,108032	
18,115	0,108185	
18,116	0,108795	
18,117	0,108643	
18,118	0,108948	
18,119	0,1091	
18,12	0,109406	
18,121	0,109406	
18,122	0,1091	
18,123	0,108948	
18,124	0,110168	
18,125	0,110016	
18,126	0,110474	
18,127	0,110321	
18,128	0,110168	
18,129	0,109863	
18,13	0,109863	
18,131	0,109863	
18,132	0,110168	
18,133	0,110168	
18,134	0,110321	
18,135	0,109558	
18,136	0,109558	
18,137	0,109558	
18,138	0,109863	
18,139	0,109406	
18,14	0,108948	
18,141	0,108643	
18,142	0,10788	
18,143	0,108032	
18,144	0,10788	
18,145	0,108185	
18,146	0,10788	
18,147	0,107422	
18,148	0,106964	
18,149	0,106506	
18,15	0,105591	
18,151	0,105286	
18,152	0,105438	
18,153	0,106354	
18,154	0,104828	
18,155	0,103455	
18,156	0,102997	
18,157	0,103149	
18,158	0,102386	
18,159	0,101624	
18,16	0,101013	
18,161	0,100555	
18,162	0,0985718	
18,163	0,0984192	
18,164	0,098877	
18,165	0,0979614	
18,166	0,0976562	
18,167	0,0967407	
18,168	0,0959778	
18,169	0,0942993	
18,17	0,0938416	
18,171	0,0930786	
18,172	0,0930786	
18,173	0,0930786	
18,174	0,0915527	
18,175	0,0906372	
18,176	0,0895691	
18,177	0,0886536	
18,178	0,087738	
18,179	0,0875854	
18,18	0,0857544	
18,181	0,0846863	
18,182	0,0836182	
18,183	0,0819397	
18,184	0,0817871	
18,185	0,0811768	
18,186	0,0805664	
18,187	0,0791931	
18,188	0,078125	
18,189	0,0765991	
