Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
16,06	-0,085144	
16,061	-0,085907	
16,062	-0,0871277	
16,063	-0,0872803	
16,064	-0,0878906	
16,065	-0,088501	
16,066	-0,0889587	
16,067	-0,0898743	
16,068	-0,090332	
16,069	-0,0907898	
16,07	-0,0915527	
16,071	-0,0918579	
16,072	-0,0924683	
16,073	-0,0932312	
16,074	-0,0941467	
16,075	-0,0952148	
16,076	-0,0952148	
16,077	-0,0953674	
16,078	-0,0956726	
16,079	-0,0964355	
16,08	-0,0968933	
16,081	-0,0975037	
16,082	-0,0982666	
16,083	-0,0993347	
16,084	-0,0990295	
16,085	-0,0994873	
16,086	-0,0997925	
16,087	-0,100403	
16,088	-0,101013	
16,089	-0,101776	
16,09	-0,101776	
16,091	-0,102539	
16,092	-0,102234	
16,093	-0,103607	
16,094	-0,104218	
16,095	-0,105438	
16,096	-0,104675	
16,097	-0,105133	
16,098	-0,105438	
16,099	-0,105743	
16,1	-0,106506	
16,101	-0,106812	
16,102	-0,107422	
16,103	-0,108337	
16,104	-0,10849	
16,105	-0,107422	
16,106	-0,10849	
16,107	-0,108337	
16,108	-0,109253	
16,109	-0,109711	
16,11	-0,109863	
16,111	-0,110321	
16,112	-0,110474	
16,113	-0,111389	
16,114	-0,111542	
16,115	-0,112305	
16,116	-0,111847	
16,117	-0,112152	
16,118	-0,112	
16,119	-0,113068	
16,12	-0,11261	
16,121	-0,112915	
16,122	-0,113525	
16,123	-0,114136	
16,124	-0,114288	
16,125	-0,114288	
16,126	-0,113678	
16,127	-0,113983	
16,128	-0,115051	
16,129	-0,114899	
16,13	-0,115509	
16,131	-0,115204	
16,132	-0,115051	
16,133	-0,115814	
16,134	-0,115814	
16,135	-0,116882	
16,136	-0,116272	
16,137	-0,116425	
16,138	-0,115967	
16,139	-0,116425	
16,14	-0,116882	
16,141	-0,116119	
16,142	-0,116882	
16,143	-0,117493	
16,144	-0,117187	
16,145	-0,116577	
16,146	-0,117187	
16,147	-0,11734	
16,148	-0,11734	
16,149	-0,11734	
16,15	-0,117493	
16,151	-0,117645	
16,152	-0,11673	
16,153	-0,117493	
16,154	-0,117645	
16,155	-0,118561	
16,156	-0,116882	
16,157	-0,117187	
16,158	-0,116882	
16,159	-0,117187	
16,16	-0,117035	
16,161	-0,117035	
16,162	-0,117187	
16,163	-0,117493	
16,164	-0,117035	
16,165	-0,116425	
16,166	-0,116882	
16,167	-0,116577	
16,168	-0,116882	
16,169	-0,116577	
16,17	-0,116577	
16,171	-0,115662	
16,172	-0,116119	
16,173	-0,116119	
16,174	-0,116425	
16,175	-0,116577	
16,176	-0,115967	
16,177	-0,115509	
16,178	-0,114899	
16,179	-0,114594	
16,18	-0,114899	
16,181	-0,114288	
16,182	-0,114899	
16,183	-0,114594	
16,184	-0,115051	
16,185	-0,113678	
16,186	-0,11322	
16,187	-0,113525	
16,188	-0,11322	
16,189	-0,113373	
16,19	-0,112457	
16,191	-0,113068	
16,192	-0,111694	
16,193	-0,111847	
16,194	-0,111694	
16,195	-0,112152	
16,196	-0,111237	
16,197	-0,110931	
16,198	-0,110168	
16,199	-0,109863	
16,2	-0,109406	
16,201	-0,1091	
16,202	-0,109558	
16,203	-0,108795	
16,204	-0,108948	
16,205	-0,107574	
16,206	-0,107269	
16,207	-0,107269	
16,208	-0,106506	
16,209	-0,106201	
16,21	-0,105896	
16,211	-0,104828	
16,212	-0,105133	
16,213	-0,105133	
16,214	-0,104828	
16,215	-0,104828	
16,216	-0,103455	
16,217	-0,102539	
16,218	-0,101929	
16,219	-0,101776	
16,22	-0,102234	
16,221	-0,101013	
16,222	-0,100861	
16,223	-0,100555	
16,224	-0,0999451	
16,225	-0,0987244	
16,226	-0,0987244	
16,227	-0,0985718	
16,228	-0,0970459	
16,229	-0,0973511	
16,23	-0,0964355	
16,231	-0,0956726	
16,232	-0,0952148	
16,233	-0,0947571	
16,234	-0,0946045	
16,235	-0,0946045	
16,236	-0,092926	
16,237	-0,092926	
16,238	-0,0917053	
16,239	-0,091095	
16,24	-0,0904846	
16,241	-0,090332	
16,242	-0,0897217	
16,243	-0,0901794	
16,244	-0,0883484	
16,245	-0,087738	
16,246	-0,0869751	
16,247	-0,0866699	
16,248	-0,0860596	
16,249	-0,085907	
16,25	-0,0842285	
16,251	-0,0837708	
16,252	-0,0831604	
16,253	-0,0828552	
16,254	-0,0820923	
16,255	-0,0817871	
16,256	-0,0810242	
16,257	-0,0796509	
16,258	-0,0788879	
16,259	-0,0787354	
16,26	-0,0778198	
16,261	-0,0767517	
16,262	-0,0765991	
16,263	-0,0769043	
16,264	-0,0752258	
16,265	-0,0737	
16,266	-0,0733948	
16,267	-0,0721741	
16,268	-0,0717163	
16,269	-0,071106	
16,27	-0,0708008	
16,271	-0,0691223	
16,272	-0,068512	
16,273	-0,0680542	
16,274	-0,0675964	
16,275	-0,0679016	
16,276	-0,065918	
16,277	-0,0654602	
16,278	-0,0640869	
16,279	-0,0637817	
16,28	-0,062561	
16,281	-0,0616455	
16,282	-0,0617981	
16,283	-0,0608826	
16,284	-0,0604248	
16,285	-0,0585937	
16,286	-0,0576782	
16,287	-0,0570679	
16,288	-0,0564575	
16,289	-0,0556946	
16,29	-0,0547791	
16,291	-0,0541687	
16,292	-0,0531006	
16,293	-0,0526428	
16,294	-0,0521851	
16,295	-0,0515747	
16,296	-0,0498962	
16,297	-0,0491333	
16,298	-0,0479126	
16,299	-0,0476074	
16,3	-0,0460815	
16,301	-0,045166	
16,302	-0,0450134	
16,303	-0,0444031	
16,304	-0,0430298	
16,305	-0,0418091	
16,306	-0,0413513	
16,307	-0,0401306	
16,308	-0,0393677	
16,309	-0,0389099	
16,31	-0,0375366	
16,311	-0,0363159	
16,312	-0,035553	
16,313	-0,0352478	
16,314	-0,0346375	
16,315	-0,0341797	
16,316	-0,0323486	
16,317	-0,0315857	
16,318	-0,0302124	
16,319	-0,0292969	
16,32	-0,0294495	
16,321	-0,0282288	
16,322	-0,0273132	
16,323	-0,0267029	
16,324	-0,0250244	
16,325	-0,0233459	
16,326	-0,0230408	
16,327	-0,0221252	
16,328	-0,0219727	
16,329	-0,0205994	
16,33	-0,0198364	
16,331	-0,0184631	
16,332	-0,0177002	
16,333	-0,0169373	
16,334	-0,0160217	
16,335	-0,0169373	
16,336	-0,0140381	
16,337	-0,0132751	
16,338	-0,0117493	
16,339	-0,0111389	
16,34	-0,00991821	
16,341	-0,00946045	
16,342	-0,00900269	
16,343	-0,00808716	
16,344	-0,00686646	
16,345	-0,00549316	
16,346	-0,00488281	
16,347	-0,0038147	
16,348	-0,00305176	
16,349	-0,00259399	
16,35	-0,00137329	
16,351	-0,000610352	
16,352	0,000762939	
16,353	0,00152588	
16,354	0,00213623	
16,355	0,00259399	
16,356	0,00366211	
16,357	0,00488281	
16,358	0,00640869	
16,359	0,00717163	
16,36	0,00823975	
16,361	0,0088501	
16,362	0,00961304	
16,363	0,010376	
16,364	0,0108337	
16,365	0,0131226	
16,366	0,0134277	
16,367	0,0143433	
16,368	0,0151062	
16,369	0,0161743	
16,37	0,017395	
16,371	0,0175476	
16,372	0,0190735	
16,373	0,019989	
16,374	0,0204468	
16,375	0,0204468	
16,376	0,0222778	
16,377	0,0234985	
16,378	0,0244141	
16,379	0,0253296	
16,38	0,0263977	
16,381	0,0270081	
16,382	0,0276184	
16,383	0,0280762	
16,384	0,0291443	
16,385	0,0308228	
16,386	0,0317383	
16,387	0,0323486	
16,388	0,032959	
16,389	0,0335693	
16,39	0,0346375	
16,391	0,0360107	
16,392	0,0358582	
16,393	0,0372314	
16,394	0,038147	
16,395	0,038147	
16,396	0,039978	
16,397	0,0405884	
16,398	0,0418091	
16,399	0,0424194	
16,4	0,0431824	
16,401	0,0439453	
16,402	0,0448608	
16,403	0,045166	
16,404	0,0465393	
16,405	0,0479126	
16,406	0,0483704	
16,407	0,0483704	
16,408	0,0497437	
16,409	0,0505066	
16,41	0,0515747	
16,411	0,0527954	
16,412	0,0534058	
16,413	0,0540161	
16,414	0,0544739	
16,415	0,0541687	
16,416	0,0561523	
16,417	0,0567627	
16,418	0,0584412	
16,419	0,0590515	
16,42	0,0595093	
16,421	0,0598145	
16,422	0,06073	
16,423	0,06073	
16,424	0,0621033	
16,425	0,0634766	
16,426	0,0642395	
16,427	0,0650024	
16,428	0,0654602	
16,429	0,0654602	
16,43	0,0666809	
16,431	0,0674438	
16,432	0,068512	
16,433	0,0689697	
16,434	0,0691223	
16,435	0,0695801	
16,436	0,0708008	
16,437	0,0720215	
16,438	0,0721741	
16,439	0,0733948	
16,44	0,0738525	
16,441	0,0740051	
16,442	0,0750732	
16,443	0,0753784	
16,444	0,075531	
16,445	0,0772095	
16,446	0,0773621	
16,447	0,0787354	
16,448	0,0791931	
16,449	0,0793457	
16,45	0,0799561	
16,451	0,0808716	
16,452	0,0817871	
16,453	0,0816345	
16,454	0,0820923	
16,455	0,0819397	
16,456	0,0836182	
16,457	0,0842285	
16,458	0,0854492	
16,459	0,0852966	
16,46	0,0862122	
16,461	0,0868225	
16,462	0,0871277	
16,463	0,0875854	
16,464	0,0878906	
16,465	0,0886536	
16,466	0,0891113	
16,467	0,090332	
16,468	0,0898743	
16,469	0,0904846	
16,47	0,0914001	
16,471	0,0920105	
16,472	0,0920105	
16,473	0,0924683	
16,474	0,0927734	
16,475	0,092926	
16,476	0,0938416	
16,477	0,0946045	
16,478	0,0949097	
16,479	0,0958252	
16,48	0,09552	
16,481	0,0961304	
16,482	0,0961304	
16,483	0,0967407	
16,484	0,0971985	
16,485	0,0982666	
16,486	0,0984192	
16,487	0,0987244	
16,488	0,0990295	
16,489	0,0991821	
16,49	0,0994873	
16,491	0,10025	
16,492	0,100708	
16,493	0,10025	
16,494	0,101013	
16,495	0,100403	
16,496	0,102081	
16,497	0,101929	
16,498	0,102386	
16,499	0,102844	
16,5	0,102997	
16,501	0,102692	
16,502	0,103302	
16,503	0,103302	
16,504	0,103455	
16,505	0,10437	
16,506	0,104675	
16,507	0,105133	
16,508	0,104675	
16,509	0,105286	
16,51	0,105591	
16,511	0,105896	
16,512	0,106049	
16,513	0,105896	
16,514	0,105438	
16,515	0,106049	
16,516	0,106964	
16,517	0,106659	
16,518	0,107117	
16,519	0,107117	
16,52	0,10788	
16,521	0,107574	
16,522	0,107269	
16,523	0,106964	
16,524	0,107574	
16,525	0,108185	
16,526	0,108337	
16,527	0,108337	
16,528	0,108032	
16,529	0,10788	
16,53	0,108795	
16,531	0,108643	
16,532	0,108643	
16,533	0,108337	
16,534	0,108337	
16,535	0,10788	
16,536	0,108643	
16,537	0,108337	
16,538	0,108795	
16,539	0,108795	
16,54	0,1091	
16,541	0,108948	
16,542	0,108337	
16,543	0,10788	
16,544	0,108032	
16,545	0,1091	
16,546	0,10849	
16,547	0,108643	
16,548	0,108337	
16,549	0,108032	
16,55	0,108337	
16,551	0,108337	
16,552	0,108337	
16,553	0,107727	
16,554	0,107269	
16,555	0,106659	
16,556	0,107422	
16,557	0,107117	
16,558	0,107117	
16,559	0,107422	
16,56	0,107269	
16,561	0,106812	
16,562	0,106201	
16,563	0,106049	
16,564	0,106049	
16,565	0,106354	
16,566	0,106354	
16,567	0,106049	
16,568	0,105743	
16,569	0,105286	
16,57	0,104675	
16,571	0,105133	
16,572	0,10498	
16,573	0,103912	
16,574	0,103912	
16,575	0,102997	
16,576	0,10376	
16,577	0,103455	
16,578	0,103149	
16,579	0,102692	
16,58	0,102234	
16,581	0,102386	
16,582	0,101624	
16,583	0,101013	
16,584	0,100555	
16,585	0,100861	
16,586	0,100708	
16,587	0,100098	
16,588	0,0999451	
16,589	0,0993347	
16,59	0,0993347	
16,591	0,098877	
16,592	0,0985718	
16,593	0,0978088	
16,594	0,0964355	
16,595	0,0967407	
16,596	0,0973511	
16,597	0,096283	
16,598	0,0961304	
16,599	0,0956726	
16,6	0,0952148	
16,601	0,0946045	
16,602	0,0941467	
16,603	0,0933838	
16,604	0,0930786	
16,605	0,0933838	
16,606	0,0921631	
16,607	0,0917053	
16,608	0,0909424	
16,609	0,0901794	
16,61	0,0900269	
16,611	0,0898743	
16,612	0,0891113	
16,613	0,0886536	
16,614	0,0875854	
16,615	0,0868225	
16,616	0,0869751	
16,617	0,0866699	
16,618	0,0862122	
16,619	0,0862122	
16,62	0,0848389	
16,621	0,0842285	
16,622	0,0840759	
16,623	0,083313	
16,624	0,0819397	
16,625	0,0827026	
16,626	0,0814819	
16,627	0,0811768	
16,628	0,0802612	
16,629	0,0798035	
16,63	0,0790405	
16,631	0,0784302	
16,632	0,0776672	
16,633	0,0775146	
16,634	0,0761414	
16,635	0,0752258	
16,636	0,0752258	
16,637	0,0740051	
16,638	0,0743103	
16,639	0,0730896	
16,64	0,0724792	
16,641	0,0721741	
16,642	0,0706482	
16,643	0,0698853	
16,644	0,0691223	
16,645	0,0689697	
16,646	0,068512	
16,647	0,0679016	
16,648	0,0671387	
16,649	0,0657654	
16,65	0,0653076	
16,651	0,0648499	
16,652	0,0637817	
16,653	0,0634766	
16,654	0,0622559	
16,655	0,0604248	
16,656	0,0608826	
16,657	0,059967	
16,658	0,0593567	
16,659	0,0588989	
16,66	0,058136	
16,661	0,0572205	
16,662	0,0559998	
16,663	0,055542	
16,664	0,0541687	
16,665	0,0544739	
16,666	0,0532532	
16,667	0,0527954	
16,668	0,0515747	
16,669	0,0508118	
16,67	0,0505066	
16,671	0,0492859	
16,672	0,0486755	
16,673	0,0474548	
16,674	0,0466919	
16,675	0,0450134	
16,676	0,045166	
16,677	0,0444031	
16,678	0,0436401	
16,679	0,0431824	
16,68	0,0416565	
16,681	0,0402832	
16,682	0,0398254	
16,683	0,0389099	
16,684	0,0378418	
16,685	0,038147	
16,686	0,0366211	
16,687	0,0357056	
16,688	0,0344849	
16,689	0,0341797	
16,69	0,0331116	
16,691	0,0326538	
16,692	0,0318909	
16,693	0,0305176	
16,694	0,0296021	
16,695	0,0283813	
16,696	0,027771	
16,697	0,0270081	
16,698	0,0262451	
16,699	0,0254822	
16,7	0,0242615	
16,701	0,0236511	
16,702	0,0221252	
16,703	0,0209045	
16,704	0,0204468	
16,705	0,0204468	
16,706	0,0192261	
16,707	0,0186157	
16,708	0,017395	
16,709	0,0158691	
16,71	0,0161743	
16,711	0,0141907	
16,712	0,0137329	
16,713	0,0126648	
16,714	0,0114441	
16,715	0,0100708	
16,716	0,0106812	
16,717	0,0088501	
16,718	0,00823975	
16,719	0,00793457	
16,72	0,00640869	
16,721	0,00534058	
16,722	0,00427246	
16,723	0,00289917	
16,724	0,00198364	
16,725	0,00198364	
16,726	0,00106812	
16,727	0	
16,728	-0,000915527	
16,729	-0,00213623	
16,73	-0,00305176	
16,731	-0,00305176	
16,732	-0,00396729	
16,733	-0,00579834	
16,734	-0,00671387	
16,735	-0,00839233	
16,736	-0,00839233	
16,737	-0,00946045	
16,738	-0,0102234	
16,739	-0,0108337	
16,74	-0,0114441	
16,741	-0,0132751	
16,742	-0,0138855	
16,743	-0,0152588	
16,744	-0,0158691	
16,745	-0,0166321	
16,746	-0,0166321	
16,747	-0,0184631	
16,748	-0,0195312	
16,749	-0,0205994	
16,75	-0,0215149	
16,751	-0,0222778	
16,752	-0,022583	
16,753	-0,0244141	
16,754	-0,0253296	
16,755	-0,0265503	
16,756	-0,0265503	
16,757	-0,027771	
16,758	-0,0283813	
16,759	-0,0294495	
16,76	-0,0308228	
16,761	-0,0311279	
16,762	-0,0325012	
16,763	-0,0334167	
16,764	-0,0341797	
16,765	-0,0349426	
16,766	-0,0352478	
16,767	-0,0358582	
16,768	-0,0375366	
16,769	-0,0384521	
16,77	-0,0390625	
16,771	-0,0402832	
16,772	-0,0405884	
16,773	-0,0418091	
16,774	-0,0434875	
16,775	-0,0445557	
16,776	-0,0442505	
16,777	-0,0457764	
16,778	-0,0462341	
16,779	-0,0469971	
16,78	-0,0479126	
16,781	-0,0492859	
16,782	-0,0494385	
16,783	-0,0512695	
16,784	-0,0521851	
16,785	-0,0515747	
16,786	-0,0526428	
16,787	-0,0535583	
16,788	-0,0547791	
16,789	-0,0556946	
16,79	-0,0563049	
16,791	-0,0572205	
16,792	-0,0576782	
16,793	-0,0590515	
16,794	-0,0598145	
16,795	-0,0610352	
16,796	-0,0613403	
16,797	-0,0621033	
16,798	-0,062561	
16,799	-0,063324	
16,8	-0,0640869	
16,801	-0,0650024	
16,802	-0,0660706	
16,803	-0,0663757	
16,804	-0,067749	
16,805	-0,0675964	
16,806	-0,068512	
16,807	-0,0694275	
16,808	-0,070343	
16,809	-0,0712585	
16,81	-0,0718689	
16,811	-0,0723267	
16,812	-0,0730896	
16,813	-0,0740051	
16,814	-0,0753784	
16,815	-0,0761414	
16,816	-0,0761414	
16,817	-0,0776672	
16,818	-0,0779724	
16,819	-0,0779724	
16,82	-0,0788879	
16,821	-0,0796509	
16,822	-0,0808716	
16,823	-0,0816345	
16,824	-0,08255	
16,825	-0,0819397	
16,826	-0,08255	
16,827	-0,0836182	
16,828	-0,0848389	
16,829	-0,0852966	
16,83	-0,0852966	
16,831	-0,085907	
16,832	-0,0872803	
16,833	-0,087738	
16,834	-0,0889587	
16,835	-0,0901794	
16,836	-0,0895691	
16,837	-0,0900269	
16,838	-0,090332	
16,839	-0,0914001	
16,84	-0,0918579	
16,841	-0,0921631	
16,842	-0,0930786	
16,843	-0,0942993	
16,844	-0,0944519	
16,845	-0,0942993	
16,846	-0,09552	
16,847	-0,0956726	
16,848	-0,0964355	
16,849	-0,0968933	
16,85	-0,0975037	
16,851	-0,098114	
16,852	-0,0982666	
16,853	-0,0993347	
16,854	-0,0999451	
16,855	-0,100861	
16,856	-0,100555	
16,857	-0,101013	
16,858	-0,100861	
16,859	-0,101624	
16,86	-0,101929	
16,861	-0,103607	
16,862	-0,103607	
16,863	-0,104218	
16,864	-0,10437	
16,865	-0,104675	
16,866	-0,104828	
16,867	-0,105286	
16,868	-0,106659	
16,869	-0,106354	
16,87	-0,107269	
16,871	-0,106812	
16,872	-0,107117	
16,873	-0,107574	
16,874	-0,108643	
16,875	-0,109711	
16,876	-0,108795	
16,877	-0,109253	
16,878	-0,109558	
16,879	-0,109253	
16,88	-0,110321	
16,881	-0,110321	
16,882	-0,111389	
16,883	-0,111542	
16,884	-0,111847	
16,885	-0,111389	
16,886	-0,111847	
16,887	-0,112305	
16,888	-0,112762	
16,889	-0,113525	
16,89	-0,113525	
16,891	-0,11322	
16,892	-0,113068	
16,893	-0,113831	
16,894	-0,114288	
16,895	-0,115204	
16,896	-0,114288	
16,897	-0,115356	
16,898	-0,114746	
16,899	-0,114746	
16,9	-0,115204	
16,901	-0,115204	
16,902	-0,115814	
16,903	-0,11673	
16,904	-0,11673	
16,905	-0,115814	
16,906	-0,116119	
16,907	-0,116272	
16,908	-0,116425	
16,909	-0,116577	
16,91	-0,116577	
16,911	-0,117035	
16,912	-0,11673	
16,913	-0,117187	
16,914	-0,117187	
16,915	-0,117493	
16,916	-0,116882	
16,917	-0,117493	
16,918	-0,117493	
16,919	-0,116882	
16,92	-0,117187	
16,921	-0,117187	
16,922	-0,118103	
16,923	-0,117645	
16,924	-0,11795	
16,925	-0,117645	
16,926	-0,117187	
16,927	-0,117187	
16,928	-0,117493	
16,929	-0,117035	
16,93	-0,117035	
16,931	-0,117035	
16,932	-0,116425	
16,933	-0,117493	
16,934	-0,11734	
16,935	-0,117645	
16,936	-0,11673	
16,937	-0,116882	
16,938	-0,116425	
16,939	-0,116425	
16,94	-0,117035	
16,941	-0,116425	
16,942	-0,116272	
16,943	-0,116577	
16,944	-0,115967	
16,945	-0,115509	
16,946	-0,115662	
16,947	-0,115051	
16,948	-0,115356	
16,949	-0,115051	
16,95	-0,114746	
16,951	-0,114441	
16,952	-0,113678	
16,953	-0,113678	
16,954	-0,114288	
16,955	-0,114746	
16,956	-0,113831	
16,957	-0,113525	
16,958	-0,112762	
16,959	-0,11261	
16,96	-0,111694	
16,961	-0,112762	
16,962	-0,11261	
16,963	-0,112	
16,964	-0,111084	
16,965	-0,110626	
16,966	-0,110779	
16,967	-0,109863	
16,968	-0,110168	
16,969	-0,110168	
16,97	-0,109863	
16,971	-0,108643	
16,972	-0,108185	
16,973	-0,108185	
16,974	-0,108337	
16,975	-0,108643	
16,976	-0,108185	
16,977	-0,106812	
16,978	-0,106201	
16,979	-0,105896	
16,98	-0,105591	
16,981	-0,105438	
16,982	-0,104523	
16,983	-0,104675	
16,984	-0,10437	
16,985	-0,103302	
16,986	-0,102997	
16,987	-0,102692	
16,988	-0,101471	
16,989	-0,101929	
16,99	-0,101471	
16,991	-0,100098	
16,992	-0,0999451	
16,993	-0,0994873	
16,994	-0,0994873	
16,995	-0,0997925	
16,996	-0,098114	
16,997	-0,0982666	
16,998	-0,0971985	
16,999	-0,0967407	
17	-0,0961304	
17,001	-0,0953674	
17,002	-0,0952148	
17,003	-0,0949097	
17,004	-0,0946045	
17,005	-0,0932312	
17,006	-0,0924683	
17,007	-0,0915527	
17,008	-0,0917053	
17,009	-0,0909424	
17,01	-0,0904846	
17,011	-0,0895691	
17,012	-0,0889587	
17,013	-0,088501	
17,014	-0,0883484	
17,015	-0,087738	
17,016	-0,0866699	
17,017	-0,0865173	
17,018	-0,0848389	
17,019	-0,0845337	
17,02	-0,0840759	
17,021	-0,0830078	
17,022	-0,0830078	
17,023	-0,0823975	
17,024	-0,0817871	
17,025	-0,0798035	
17,026	-0,0801086	
17,027	-0,0793457	
17,028	-0,0785828	
17,029	-0,078125	
17,03	-0,0775146	
17,031	-0,0765991	
17,032	-0,0752258	
17,033	-0,0761414	
17,034	-0,0749207	
17,035	-0,0749207	
17,036	-0,072937	
17,037	-0,0720215	
17,038	-0,0714111	
17,039	-0,0701904	
17,04	-0,0698853	
17,041	-0,0695801	
17,042	-0,068512	
17,043	-0,0680542	
17,044	-0,0675964	
17,045	-0,0657654	
17,046	-0,065155	
17,047	-0,0643921	
17,048	-0,0645447	
17,049	-0,0627136	
17,05	-0,0619507	
17,051	-0,0613403	
17,052	-0,0601196	
17,053	-0,0598145	
17,054	-0,0596619	
17,055	-0,0595093	
17,056	-0,0570679	
17,057	-0,0570679	
17,058	-0,0556946	
17,059	-0,0550842	
17,06	-0,0543213	
17,061	-0,0531006	
17,062	-0,0532532	
17,063	-0,0518799	
17,064	-0,0512695	
17,065	-0,0497437	
17,066	-0,0489807	
17,067	-0,0483704	
17,068	-0,0474548	
17,069	-0,0469971	
17,07	-0,0456238	
17,071	-0,0444031	
17,072	-0,0434875	
17,073	-0,0434875	
17,074	-0,042572	
17,075	-0,0427246	
17,076	-0,0404358	
17,077	-0,0402832	
17,078	-0,0386047	
17,079	-0,0375366	
17,08	-0,0367737	
17,081	-0,0360107	
17,082	-0,035553	
17,083	-0,0349426	
17,084	-0,0334167	
17,085	-0,032196	
17,086	-0,0312805	
17,087	-0,0306702	
17,088	-0,0300598	
17,089	-0,0288391	
17,09	-0,0280762	
17,091	-0,0273132	
17,092	-0,0254822	
17,093	-0,025177	
17,094	-0,0245667	
17,095	-0,0242615	
17,096	-0,0228882	
17,097	-0,0216675	
17,098	-0,0210571	
17,099	-0,0192261	
17,1	-0,0187683	
17,101	-0,0180054	
17,102	-0,0169373	
17,103	-0,0169373	
17,104	-0,0154114	
17,105	-0,0137329	
17,106	-0,0134277	
17,107	-0,012207	
17,108	-0,0114441	
17,109	-0,0105286	
17,11	-0,00930786	
17,111	-0,00823975	
17,112	-0,00747681	
17,113	-0,00778198	
17,114	-0,0062561	
17,115	-0,00595093	
17,116	-0,00411987	
17,117	-0,00305176	
17,118	-0,00213623	
17,119	-0,0012207	
17,12	-0,000305176	
17,121	0,000305176	
17,122	0,00106812	
17,123	0,00198364	
17,124	0,00274658	
17,125	0,00488281	
17,126	0,0050354	
17,127	0,00579834	
17,128	0,00656128	
17,129	0,00793457	
17,13	0,00854492	
17,131	0,00976562	
17,132	0,0108337	
17,133	0,0112915	
17,134	0,0115967	
17,135	0,0126648	
17,136	0,0141907	
17,137	0,0152588	
17,138	0,0164795	
17,139	0,0170898	
17,14	0,018158	
17,141	0,0187683	
17,142	0,0187683	
17,143	0,0202942	
17,144	0,0212097	
17,145	0,0227356	
17,146	0,0233459	
17,147	0,0242615	
17,148	0,0248718	
17,149	0,025177	
17,15	0,0270081	
17,151	0,0279236	
17,152	0,0285339	
17,153	0,0294495	
17,154	0,0299072	
17,155	0,030365	
17,156	0,0326538	
17,157	0,0326538	
17,158	0,0338745	
17,159	0,03479	
17,16	0,0352478	
17,161	0,0364685	
17,162	0,0370789	
17,163	0,0370789	
17,164	0,0384521	
17,165	0,0402832	
17,166	0,0410461	
17,167	0,0411987	
17,168	0,0419617	
17,169	0,0430298	
17,17	0,0434875	
17,171	0,045166	
17,172	0,0460815	
17,173	0,0465393	
17,174	0,0469971	
17,175	0,04776	
17,176	0,0488281	
17,177	0,0498962	
17,178	0,0508118	
17,179	0,0514221	
17,18	0,0524902	
17,181	0,052948	
17,182	0,0534058	
17,183	0,0538635	
17,184	0,0552368	
17,185	0,0561523	
17,186	0,0567627	
17,187	0,0578308	
17,188	0,0579834	
17,189	0,0590515	
17,19	0,0601196	
17,191	0,06073	
17,192	0,0617981	
17,193	0,0617981	
17,194	0,062561	
17,195	0,0627136	
17,196	0,0648499	
17,197	0,0650024	
17,198	0,0660706	
17,199	0,0669861	
17,2	0,0674438	
17,201	0,068512	
17,202	0,0686646	
17,203	0,0686646	
17,204	0,0695801	
17,205	0,0714111	
17,206	0,0712585	
17,207	0,0726318	
17,208	0,0726318	
17,209	0,0735474	
17,21	0,0743103	
17,211	0,0750732	
17,212	0,0758362	
17,213	0,0758362	
17,214	0,0756836	
17,215	0,0764465	
17,216	0,0784302	
17,217	0,0788879	
17,218	0,0798035	
17,219	0,0802612	
17,22	0,080719	
17,221	0,0804138	
17,222	0,0817871	
17,223	0,0819397	
17,224	0,0827026	
17,225	0,0839233	
17,226	0,0845337	
17,227	0,0848389	
17,228	0,0856018	
17,229	0,0854492	
17,23	0,0865173	
17,231	0,0871277	
17,232	0,0881958	
17,233	0,0878906	
17,234	0,0881958	
17,235	0,0878906	
17,236	0,0894165	
17,237	0,0901794	
17,238	0,0909424	
17,239	0,0909424	
17,24	0,0915527	
17,241	0,0915527	
17,242	0,0920105	
17,243	0,0930786	
17,244	0,0932312	
17,245	0,0947571	
17,246	0,0946045	
17,247	0,0952148	
17,248	0,0950623	
17,249	0,0953674	
17,25	0,0959778	
17,251	0,0967407	
17,252	0,0971985	
17,253	0,0973511	
17,254	0,0973511	
17,255	0,0973511	
17,256	0,0982666	
17,257	0,098877	
17,258	0,0991821	
17,259	0,0997925	
17,26	0,100098	
17,261	0,100098	
17,262	0,100403	
17,263	0,100403	
17,264	0,101166	
17,265	0,101624	
17,266	0,102081	
17,267	0,102386	
17,268	0,102539	
17,269	0,103149	
17,27	0,103149	
17,271	0,103149	
17,272	0,104065	
17,273	0,10376	
17,274	0,103607	
17,275	0,103912	
17,276	0,104675	
17,277	0,104675	
17,278	0,104828	
17,279	0,105896	
17,28	0,105743	
17,281	0,105896	
17,282	0,105591	
17,283	0,105896	
17,284	0,105896	
17,285	0,107269	
17,286	0,106812	
17,287	0,107117	
17,288	0,106964	
17,289	0,107117	
17,29	0,107727	
17,291	0,107574	
17,292	0,108032	
17,293	0,10788	
17,294	0,107422	
17,295	0,106964	
17,296	0,108185	
17,297	0,10788	
17,298	0,108643	
17,299	0,10849	
17,3	0,108795	
17,301	0,108643	
17,302	0,108337	
17,303	0,108032	
17,304	0,108032	
17,305	0,1091	
17,306	0,108643	
17,307	0,108643	
17,308	0,108643	
17,309	0,108643	
17,31	0,108948	
17,311	0,108643	
17,312	0,1091	
17,313	0,10849	
