Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
15,922	0,0965881	
15,923	0,0959778	
15,924	0,0949097	
15,925	0,0958252	
15,926	0,0949097	
15,927	0,0939941	
15,928	0,092926	
15,929	0,0924683	
15,93	0,0918579	
15,931	0,0918579	
15,932	0,0912476	
15,933	0,090332	
15,934	0,0892639	
15,935	0,088501	
15,936	0,0883484	
15,937	0,0878906	
15,938	0,0871277	
15,939	0,0871277	
15,94	0,0863647	
15,941	0,0854492	
15,942	0,0840759	
15,943	0,0822449	
15,944	0,0823975	
15,945	0,0831604	
15,946	0,0819397	
15,947	0,0810242	
15,948	0,0802612	
15,949	0,0790405	
15,95	0,0785828	
15,951	0,0776672	
15,952	0,0775146	
15,953	0,0761414	
15,954	0,0744629	
15,955	0,0735474	
15,956	0,0737	
15,957	0,0726318	
15,958	0,0723267	
15,959	0,0712585	
15,96	0,070343	
15,961	0,0697327	
15,962	0,0683594	
15,963	0,0674438	
15,964	0,0656128	
15,965	0,065918	
15,966	0,065155	
15,967	0,0642395	
15,968	0,063324	
15,969	0,0621033	
15,97	0,0614929	
15,971	0,0604248	
15,972	0,0593567	
15,973	0,0585937	
15,974	0,0570679	
15,975	0,055542	
15,976	0,055542	
15,977	0,0544739	
15,978	0,0538635	
15,979	0,0520325	
15,98	0,0514221	
15,981	0,0508118	
15,982	0,0491333	
15,983	0,0480652	
15,984	0,04776	
15,985	0,0469971	
15,986	0,045929	
15,987	0,0447083	
15,988	0,0439453	
15,989	0,0427246	
15,99	0,0416565	
15,991	0,0408936	
15,992	0,0396729	
15,993	0,038147	
15,994	0,037384	
15,995	0,0354004	
15,996	0,0354004	
15,997	0,0338745	
15,998	0,0331116	
15,999	0,032196	
16	0,0308228	
16,001	0,0294495	
16,002	0,0285339	
16,003	0,0271606	
16,004	0,0262451	
16,005	0,0260925	
16,006	0,0245667	
16,007	0,0234985	
16,008	0,0213623	
16,009	0,0210571	
16,01	0,0198364	
16,011	0,0190735	
16,012	0,0184631	
16,013	0,0167847	
16,014	0,015564	
16,015	0,0135803	
16,016	0,0134277	
16,017	0,012207	
16,018	0,0117493	
16,019	0,010376	
16,02	0,00930786	
16,021	0,00778198	
16,022	0,0062561	
16,023	0,0050354	
16,024	0,00396729	
16,025	0,00335693	
16,026	0,00213623	
16,027	0,00137329	
16,028	0	
16,029	-0,00167847	
16,03	-0,00213623	
16,031	-0,00366211	
16,032	-0,00427246	
16,033	-0,00640869	
16,034	-0,00686646	
16,035	-0,00946045	
16,036	-0,00900269	
16,037	-0,0106812	
16,038	-0,0115967	
16,039	-0,0120544	
16,04	-0,0134277	
16,041	-0,0149536	
16,042	-0,0161743	
16,043	-0,0178528	
16,044	-0,0192261	
16,045	-0,0193787	
16,046	-0,0202942	
16,047	-0,0218201	
16,048	-0,022583	
16,049	-0,0241089	
16,05	-0,0250244	
16,051	-0,0262451	
16,052	-0,0267029	
16,053	-0,0288391	
16,054	-0,0294495	
16,055	-0,0311279	
16,056	-0,0317383	
16,057	-0,0331116	
16,058	-0,0343323	
16,059	-0,0349426	
16,06	-0,0358582	
16,061	-0,0370789	
16,062	-0,0386047	
16,063	-0,0401306	
16,064	-0,0413513	
16,065	-0,0410461	
16,066	-0,0422668	
16,067	-0,0436401	
16,068	-0,0448608	
16,069	-0,0457764	
16,07	-0,0463867	
16,071	-0,0479126	
16,072	-0,0485229	
16,073	-0,0505066	
16,074	-0,0514221	
16,075	-0,0531006	
16,076	-0,0531006	
16,077	-0,0541687	
16,078	-0,0549316	
16,079	-0,0561523	
16,08	-0,057373	
16,081	-0,0575256	
16,082	-0,0593567	
16,083	-0,06073	
16,084	-0,0613403	
16,085	-0,0613403	
16,086	-0,0630188	
16,087	-0,0631714	
16,088	-0,0646973	
16,089	-0,065918	
16,09	-0,0665283	
16,091	-0,0671387	
16,092	-0,0682068	
16,093	-0,0698853	
16,094	-0,071106	
16,095	-0,0718689	
16,096	-0,0723267	
16,097	-0,0730896	
16,098	-0,0738525	
16,099	-0,0744629	
16,1	-0,0756836	
16,101	-0,0772095	
16,102	-0,0775146	
16,103	-0,0790405	
16,104	-0,0799561	
16,105	-0,0798035	
16,106	-0,0811768	
16,107	-0,0816345	
16,108	-0,0827026	
16,109	-0,0839233	
16,11	-0,0845337	
16,111	-0,0848389	
16,112	-0,0856018	
16,113	-0,0865173	
16,114	-0,0880432	
16,115	-0,0888062	
16,116	-0,0894165	
16,117	-0,0892639	
16,118	-0,0900269	
16,119	-0,0906372	
16,12	-0,0918579	
16,121	-0,0921631	
16,122	-0,0939941	
16,123	-0,0944519	
16,124	-0,0950623	
16,125	-0,0947571	
16,126	-0,0956726	
16,127	-0,096283	
16,128	-0,0973511	
16,129	-0,0975037	
16,13	-0,0985718	
16,131	-0,098877	
16,132	-0,0994873	
16,133	-0,100403	
16,134	-0,101318	
16,135	-0,102081	
16,136	-0,101776	
16,137	-0,102997	
16,138	-0,102539	
16,139	-0,10376	
16,14	-0,104065	
16,141	-0,104675	
16,142	-0,105438	
16,143	-0,106354	
16,144	-0,106506	
16,145	-0,107117	
16,146	-0,107269	
16,147	-0,107117	
16,148	-0,108185	
16,149	-0,108643	
16,15	-0,108795	
16,151	-0,108948	
16,152	-0,110168	
16,153	-0,109863	
16,154	-0,110931	
16,155	-0,111694	
16,156	-0,111084	
16,157	-0,111542	
16,158	-0,111389	
16,159	-0,111694	
16,16	-0,112	
16,161	-0,112915	
16,162	-0,113373	
16,163	-0,113983	
16,164	-0,113831	
16,165	-0,11322	
16,166	-0,114136	
16,167	-0,114288	
16,168	-0,114594	
16,169	-0,114746	
16,17	-0,115204	
16,171	-0,114746	
16,172	-0,115051	
16,173	-0,115967	
16,174	-0,115051	
16,175	-0,116577	
16,176	-0,116272	
16,177	-0,115814	
16,178	-0,115814	
16,179	-0,115967	
16,18	-0,116272	
16,181	-0,117035	
16,182	-0,116425	
16,183	-0,117187	
16,184	-0,116882	
16,185	-0,116425	
16,186	-0,116425	
16,187	-0,116425	
16,188	-0,117035	
16,189	-0,116577	
16,19	-0,11673	
16,191	-0,116425	
16,192	-0,115967	
16,193	-0,11673	
16,194	-0,116425	
16,195	-0,116272	
16,196	-0,116119	
16,197	-0,115967	
16,198	-0,115967	
16,199	-0,115356	
16,2	-0,115967	
16,201	-0,115509	
16,202	-0,116119	
16,203	-0,115967	
16,204	-0,115204	
16,205	-0,114441	
16,206	-0,114441	
16,207	-0,114441	
16,208	-0,114288	
16,209	-0,114441	
16,21	-0,112762	
16,211	-0,11322	
16,212	-0,11261	
16,213	-0,112915	
16,214	-0,112762	
16,215	-0,113068	
16,216	-0,111694	
16,217	-0,112152	
16,218	-0,111237	
16,219	-0,110474	
16,22	-0,110474	
16,221	-0,110474	
16,222	-0,109863	
16,223	-0,109863	
16,224	-0,109863	
16,225	-0,10788	
16,226	-0,108032	
16,227	-0,107727	
16,228	-0,107117	
16,229	-0,106812	
16,23	-0,106201	
16,231	-0,105591	
16,232	-0,105286	
16,233	-0,10498	
16,234	-0,104675	
16,235	-0,104828	
16,236	-0,103302	
16,237	-0,102692	
16,238	-0,101929	
16,239	-0,101166	
16,24	-0,100708	
16,241	-0,100098	
16,242	-0,100098	
16,243	-0,0994873	
16,244	-0,0990295	
16,245	-0,0978088	
16,246	-0,0961304	
16,247	-0,0964355	
16,248	-0,096283	
16,249	-0,0950623	
16,25	-0,0947571	
16,251	-0,0939941	
16,252	-0,0930786	
16,253	-0,092926	
16,254	-0,0921631	
16,255	-0,0921631	
16,256	-0,0904846	
16,257	-0,0895691	
16,258	-0,088501	
16,259	-0,0880432	
16,26	-0,0878906	
16,261	-0,0863647	
16,262	-0,0862122	
16,263	-0,0857544	
16,264	-0,085144	
16,265	-0,0830078	
16,266	-0,0830078	
16,267	-0,0814819	
16,268	-0,0813293	
16,269	-0,0802612	
16,27	-0,0793457	
16,271	-0,0784302	
16,272	-0,0773621	
16,273	-0,0769043	
16,274	-0,0764465	
16,275	-0,0759888	
16,276	-0,0740051	
16,277	-0,0737	
16,278	-0,0724792	
16,279	-0,0709534	
16,28	-0,0706482	
16,281	-0,0697327	
16,282	-0,0682068	
16,283	-0,0683594	
16,284	-0,0674438	
16,285	-0,0657654	
16,286	-0,0650024	
16,287	-0,0639343	
16,288	-0,0631714	
16,289	-0,062561	
16,29	-0,0608826	
16,291	-0,0601196	
16,292	-0,0585937	
16,293	-0,0579834	
16,294	-0,057373	
16,295	-0,0569153	
16,296	-0,0556946	
16,297	-0,0543213	
16,298	-0,0532532	
16,299	-0,0523376	
16,3	-0,0512695	
16,301	-0,0500488	
16,302	-0,0492859	
16,303	-0,0479126	
16,304	-0,0471497	
16,305	-0,045929	
16,306	-0,0445557	
16,307	-0,0434875	
16,308	-0,0428772	
16,309	-0,0419617	
16,31	-0,040741	
16,311	-0,0393677	
16,312	-0,0379944	
16,313	-0,0372314	
16,314	-0,0366211	
16,315	-0,0360107	
16,316	-0,0340271	
16,317	-0,0335693	
16,318	-0,0311279	
16,319	-0,030365	
16,32	-0,0297546	
16,321	-0,0283813	
16,322	-0,0274658	
16,323	-0,0270081	
16,324	-0,0256348	
16,325	-0,0244141	
16,326	-0,0228882	
16,327	-0,0218201	
16,328	-0,0204468	
16,329	-0,0193787	
16,33	-0,0186157	
16,331	-0,0172424	
16,332	-0,0164795	
16,333	-0,0149536	
16,334	-0,0144958	
16,335	-0,0134277	
16,336	-0,0114441	
16,337	-0,0106812	
16,338	-0,00900269	
16,339	-0,00823975	
16,34	-0,00732422	
16,341	-0,00595093	
16,342	-0,00534058	
16,343	-0,00411987	
16,344	-0,00320435	
16,345	-0,00106812	
16,346	-0,000457764	
16,347	0,000915527	
16,348	0,00183105	
16,349	0,00305176	
16,35	0,00442505	
16,351	0,0050354	
16,352	0,00656128	
16,353	0,00732422	
16,354	0,00808716	
16,355	0,00900269	
16,356	0,0111389	
16,357	0,0119019	
16,358	0,0135803	
16,359	0,0143433	
16,36	0,0154114	
16,361	0,0160217	
16,362	0,017395	
16,363	0,0184631	
16,364	0,0193787	
16,365	0,0212097	
16,366	0,0221252	
16,367	0,0234985	
16,368	0,0234985	
16,369	0,025177	
16,37	0,0265503	
16,371	0,0274658	
16,372	0,0291443	
16,373	0,0299072	
16,374	0,030365	
16,375	0,0308228	
16,376	0,0326538	
16,377	0,0341797	
16,378	0,0350952	
16,379	0,0363159	
16,38	0,0376892	
16,381	0,0378418	
16,382	0,0386047	
16,383	0,0402832	
16,384	0,040741	
16,385	0,0427246	
16,386	0,043335	
16,387	0,0445557	
16,388	0,0453186	
16,389	0,0460815	
16,39	0,0469971	
16,391	0,0483704	
16,392	0,0495911	
16,393	0,0506592	
16,394	0,0512695	
16,395	0,0517273	
16,396	0,0534058	
16,397	0,0540161	
16,398	0,055542	
16,399	0,0566101	
16,4	0,0575256	
16,401	0,0584412	
16,402	0,0587463	
16,403	0,0598145	
16,404	0,0598145	
16,405	0,062561	
16,406	0,0636292	
16,407	0,0642395	
16,408	0,0648499	
16,409	0,0654602	
16,41	0,0666809	
16,411	0,0672913	
16,412	0,0686646	
16,413	0,0695801	
16,414	0,0700378	
16,415	0,070343	
16,416	0,0720215	
16,417	0,0721741	
16,418	0,0735474	
16,419	0,0749207	
16,42	0,0750732	
16,421	0,0762939	
16,422	0,0767517	
16,423	0,0772095	
16,424	0,0778198	
16,425	0,0790405	
16,426	0,0796509	
16,427	0,080719	
16,428	0,0813293	
16,429	0,0822449	
16,43	0,0831604	
16,431	0,0837708	
16,432	0,0846863	
16,433	0,0843811	
16,434	0,0856018	
16,435	0,0856018	
16,436	0,0872803	
16,437	0,0880432	
16,438	0,0886536	
16,439	0,0892639	
16,44	0,0892639	
16,441	0,0909424	
16,442	0,0906372	
16,443	0,091095	
16,444	0,0918579	
16,445	0,092926	
16,446	0,0938416	
16,447	0,0941467	
16,448	0,0946045	
16,449	0,0950623	
16,45	0,0958252	
16,451	0,096283	
16,452	0,0973511	
16,453	0,0971985	
16,454	0,0971985	
16,455	0,0978088	
16,456	0,0990295	
16,457	0,098877	
16,458	0,0997925	
16,459	0,10025	
16,46	0,101013	
16,461	0,100555	
16,462	0,100708	
16,463	0,101166	
16,464	0,101624	
16,465	0,103302	
16,466	0,103149	
16,467	0,10376	
16,468	0,103455	
16,469	0,103455	
16,47	0,10437	
16,471	0,105133	
16,472	0,105286	
16,473	0,105591	
16,474	0,105286	
16,475	0,10498	
16,476	0,105896	
16,477	0,106812	
16,478	0,106964	
16,479	0,107574	
16,48	0,106964	
16,481	0,107727	
16,482	0,107422	
16,483	0,107269	
16,484	0,108032	
16,485	0,108337	
16,486	0,108337	
16,487	0,108643	
16,488	0,108795	
16,489	0,108795	
16,49	0,108643	
16,491	0,109253	
16,492	0,109253	
16,493	0,109253	
16,494	0,108643	
16,495	0,10849	
16,496	0,109558	
16,497	0,108948	
16,498	0,109253	
16,499	0,109863	
16,5	0,109711	
16,501	0,109253	
16,502	0,109406	
16,503	0,108948	
16,504	0,108337	
16,505	0,109253	
16,506	0,109253	
16,507	0,109558	
16,508	0,108795	
16,509	0,108948	
16,51	0,108795	
16,511	0,108948	
16,512	0,108032	
16,513	0,108337	
16,514	0,107574	
16,515	0,107422	
16,516	0,10788	
16,517	0,107574	
16,518	0,107422	
16,519	0,107422	
16,52	0,107117	
16,521	0,106964	
16,522	0,106354	
16,523	0,105591	
16,524	0,105286	
16,525	0,106201	
16,526	0,10498	
16,527	0,105438	
16,528	0,10498	
16,529	0,104065	
16,53	0,104218	
16,531	0,104218	
16,532	0,104065	
16,533	0,102539	
16,534	0,102081	
16,535	0,100861	
16,536	0,101929	
16,537	0,101624	
16,538	0,101166	
16,539	0,101013	
16,54	0,100098	
16,541	0,0993347	
16,542	0,0987244	
16,543	0,098114	
16,544	0,0982666	
16,545	0,098114	
16,546	0,0973511	
16,547	0,0971985	
16,548	0,0953674	
16,549	0,0952148	
16,55	0,0958252	
16,551	0,0944519	
16,552	0,0944519	
16,553	0,093689	
16,554	0,0923157	
16,555	0,0909424	
16,556	0,0920105	
16,557	0,091095	
16,558	0,0906372	
16,559	0,090332	
16,56	0,0894165	
16,561	0,088501	
16,562	0,0874329	
16,563	0,0868225	
16,564	0,085907	
16,565	0,085907	
16,566	0,085144	
16,567	0,0848389	
16,568	0,0839233	
16,569	0,0828552	
16,57	0,0819397	
16,571	0,0817871	
16,572	0,0810242	
16,573	0,0801086	
16,574	0,0790405	
16,575	0,0776672	
16,576	0,0770569	
16,577	0,0765991	
16,578	0,0762939	
16,579	0,0752258	
16,58	0,0749207	
16,581	0,0738525	
16,582	0,0724792	
16,583	0,0714111	
16,584	0,0695801	
16,585	0,0704956	
16,586	0,0697327	
16,587	0,0686646	
16,588	0,067749	
16,589	0,0665283	
16,59	0,0662231	
16,591	0,0646973	
16,592	0,0643921	
16,593	0,0630188	
16,594	0,0616455	
16,595	0,0608826	
16,596	0,0604248	
16,597	0,0593567	
16,598	0,058136	
16,599	0,0578308	
16,6	0,0569153	
16,601	0,0556946	
16,602	0,0543213	
16,603	0,0534058	
16,604	0,0520325	
16,605	0,0518799	
16,606	0,0506592	
16,607	0,0500488	
16,608	0,0488281	
16,609	0,0479126	
16,61	0,0465393	
16,611	0,045929	
16,612	0,0450134	
16,613	0,0430298	
16,614	0,042572	
16,615	0,0404358	
16,616	0,0405884	
16,617	0,0398254	
16,618	0,0387573	
16,619	0,0378418	
16,62	0,0367737	
16,621	0,0354004	
16,622	0,0337219	
16,623	0,032196	
16,624	0,0315857	
16,625	0,0311279	
16,626	0,0297546	
16,627	0,0286865	
16,628	0,027771	
16,629	0,0263977	
16,63	0,0254822	
16,631	0,0244141	
16,632	0,0234985	
16,633	0,0221252	
16,634	0,0205994	
16,635	0,0196838	
16,636	0,0189209	
16,637	0,0180054	
16,638	0,0169373	
16,639	0,0160217	
16,64	0,0144958	
16,641	0,0134277	
16,642	0,0115967	
16,643	0,0109863	
16,644	0,00961304	
16,645	0,00915527	
16,646	0,00793457	
16,647	0,00671387	
16,648	0,00579834	
16,649	0,0038147	
16,65	0,00366211	
16,651	0,00183105	
16,652	0,00152588	
16,653	-0,000152588	
16,654	-0,00183105	
16,655	-0,00350952	
16,656	-0,00335693	
16,657	-0,00442505	
16,658	-0,00549316	
16,659	-0,00671387	
16,66	-0,00823975	
16,661	-0,00930786	
16,662	-0,0106812	
16,663	-0,0119019	
16,664	-0,01297	
16,665	-0,0135803	
16,666	-0,0146484	
16,667	-0,0158691	
16,668	-0,0172424	
16,669	-0,018158	
16,67	-0,0193787	
16,671	-0,0201416	
16,672	-0,0215149	
16,673	-0,022583	
16,674	-0,0245667	
16,675	-0,0260925	
16,676	-0,0262451	
16,677	-0,0274658	
16,678	-0,0286865	
16,679	-0,0289917	
16,68	-0,0306702	
16,681	-0,0317383	
16,682	-0,0332642	
16,683	-0,0343323	
16,684	-0,0352478	
16,685	-0,0366211	
16,686	-0,0367737	
16,687	-0,0379944	
16,688	-0,0390625	
16,689	-0,040741	
16,69	-0,0413513	
16,691	-0,0424194	
16,692	-0,0437927	
16,693	-0,0447083	
16,694	-0,0462341	
16,695	-0,04776	
16,696	-0,0479126	
16,697	-0,0489807	
16,698	-0,0494385	
16,699	-0,0512695	
16,7	-0,0520325	
16,701	-0,0526428	
16,702	-0,0543213	
16,703	-0,055542	
16,704	-0,0566101	
16,705	-0,0569153	
16,706	-0,058136	
16,707	-0,0582886	
16,708	-0,0601196	
16,709	-0,0608826	
16,71	-0,0619507	
16,711	-0,0628662	
16,712	-0,0634766	
16,713	-0,0643921	
16,714	-0,0669861	
16,715	-0,0674438	
16,716	-0,0672913	
16,717	-0,0682068	
16,718	-0,0695801	
16,719	-0,070343	
16,72	-0,0709534	
16,721	-0,0726318	
16,722	-0,0735474	
16,723	-0,0744629	
16,724	-0,0753784	
16,725	-0,0756836	
16,726	-0,0767517	
16,727	-0,0778198	
16,728	-0,0784302	
16,729	-0,0793457	
16,73	-0,0802612	
16,731	-0,0810242	
16,732	-0,0814819	
16,733	-0,08255	
16,734	-0,0837708	
16,735	-0,0848389	
16,736	-0,0848389	
16,737	-0,0856018	
16,738	-0,0862122	
16,739	-0,0868225	
16,74	-0,087738	
16,741	-0,0888062	
16,742	-0,090332	
16,743	-0,0904846	
16,744	-0,0917053	
16,745	-0,0917053	
16,746	-0,0924683	
16,747	-0,0930786	
16,748	-0,0939941	
16,749	-0,0947571	
16,75	-0,0959778	
16,751	-0,0961304	
16,752	-0,0959778	
16,753	-0,0971985	
16,754	-0,0979614	
16,755	-0,0993347	
16,756	-0,0985718	
16,757	-0,100403	
16,758	-0,0999451	
16,759	-0,100403	
16,76	-0,101166	
16,761	-0,101929	
16,762	-0,102844	
16,763	-0,103607	
16,764	-0,10376	
16,765	-0,104065	
16,766	-0,10437	
16,767	-0,10498	
16,768	-0,106049	
16,769	-0,106354	
16,77	-0,106659	
16,771	-0,107422	
16,772	-0,106964	
16,773	-0,107727	
16,774	-0,108948	
16,775	-0,109863	
16,776	-0,109253	
16,777	-0,109863	
16,778	-0,110168	
16,779	-0,109558	
16,78	-0,110626	
16,781	-0,110779	
16,782	-0,112	
16,783	-0,112305	
16,784	-0,112457	
16,785	-0,112152	
16,786	-0,112915	
16,787	-0,112915	
16,788	-0,113068	
16,789	-0,113525	
16,79	-0,114288	
16,791	-0,114288	
16,792	-0,113831	
16,793	-0,115509	
16,794	-0,114746	
16,795	-0,115967	
16,796	-0,115051	
16,797	-0,115814	
16,798	-0,115662	
16,799	-0,115356	
16,8	-0,115204	
16,801	-0,116272	
16,802	-0,116425	
16,803	-0,116577	
16,804	-0,116882	
16,805	-0,116425	
16,806	-0,116119	
16,807	-0,11673	
16,808	-0,116119	
16,809	-0,116577	
16,81	-0,116577	
16,811	-0,11673	
16,812	-0,116577	
16,813	-0,11673	
16,814	-0,117493	
16,815	-0,117035	
16,816	-0,116577	
16,817	-0,116425	
16,818	-0,116272	
16,819	-0,116272	
16,82	-0,115967	
16,821	-0,116272	
16,822	-0,115967	
16,823	-0,116425	
16,824	-0,116425	
16,825	-0,115662	
16,826	-0,115356	
16,827	-0,115204	
16,828	-0,115051	
16,829	-0,115662	
16,83	-0,114899	
16,831	-0,114594	
16,832	-0,114136	
16,833	-0,114136	
16,834	-0,114594	
16,835	-0,114288	
16,836	-0,112762	
16,837	-0,113068	
16,838	-0,113068	
16,839	-0,112152	
16,84	-0,112	
16,841	-0,111847	
16,842	-0,111694	
16,843	-0,112	
16,844	-0,111389	
16,845	-0,110474	
16,846	-0,109863	
16,847	-0,109558	
16,848	-0,1091	
16,849	-0,1091	
16,85	-0,108643	
16,851	-0,107422	
16,852	-0,107422	
16,853	-0,106964	
16,854	-0,106812	
16,855	-0,106659	
16,856	-0,105896	
16,857	-0,105591	
16,858	-0,105133	
16,859	-0,103912	
16,86	-0,103607	
16,861	-0,102844	
16,862	-0,102997	
16,863	-0,102234	
16,864	-0,101929	
16,865	-0,101166	
16,866	-0,0997925	
16,867	-0,0997925	
16,868	-0,0991821	
16,869	-0,0985718	
16,87	-0,098114	
16,871	-0,0971985	
16,872	-0,0961304	
16,873	-0,0953674	
16,874	-0,0952148	
16,875	-0,09552	
16,876	-0,093689	
16,877	-0,0933838	
16,878	-0,0927734	
16,879	-0,0918579	
16,88	-0,0909424	
16,881	-0,0901794	
16,882	-0,0900269	
16,883	-0,0894165	
16,884	-0,0888062	
16,885	-0,0872803	
16,886	-0,0869751	
16,887	-0,0852966	
16,888	-0,0852966	
16,889	-0,0845337	
16,89	-0,0836182	
16,891	-0,0823975	
16,892	-0,0816345	
16,893	-0,0811768	
16,894	-0,080719	
16,895	-0,0804138	
16,896	-0,0787354	
16,897	-0,0775146	
16,898	-0,0769043	
16,899	-0,0753784	
16,9	-0,075531	
16,901	-0,0746155	
16,902	-0,0733948	
16,903	-0,072937	
16,904	-0,0720215	
16,905	-0,070343	
16,906	-0,0695801	
16,907	-0,0688171	
16,908	-0,0671387	
16,909	-0,0668335	
16,91	-0,0662231	
16,911	-0,0648499	
16,912	-0,0640869	
16,913	-0,0628662	
16,914	-0,0624084	
16,915	-0,062561	
16,916	-0,0601196	
16,917	-0,0590515	
16,918	-0,0582886	
16,919	-0,0569153	
16,92	-0,055542	
16,921	-0,0552368	
16,922	-0,0549316	
16,923	-0,0531006	
16,924	-0,0527954	
16,925	-0,0515747	
16,926	-0,0500488	
16,927	-0,0492859	
16,928	-0,04776	
16,929	-0,0471497	
16,93	-0,0463867	
16,931	-0,0445557	
16,932	-0,0434875	
16,933	-0,042572	
16,934	-0,0419617	
16,935	-0,0413513	
16,936	-0,0395203	
16,937	-0,0389099	
16,938	-0,0364685	
16,939	-0,0357056	
16,94	-0,03479	
16,941	-0,0337219	
16,942	-0,0331116	
16,943	-0,0325012	
16,944	-0,0308228	
16,945	-0,0297546	
16,946	-0,0283813	
16,947	-0,0273132	
16,948	-0,0265503	
16,949	-0,0257874	
16,95	-0,0242615	
16,951	-0,0228882	
16,952	-0,0215149	
16,953	-0,0209045	
16,954	-0,0198364	
16,955	-0,0192261	
16,956	-0,017395	
16,957	-0,0163269	
16,958	-0,0151062	
16,959	-0,0144958	
16,96	-0,01297	
16,961	-0,0115967	
16,962	-0,0106812	
16,963	-0,00976562	
16,964	-0,00869751	
16,965	-0,00671387	
16,966	-0,00610352	
16,967	-0,00473022	
16,968	-0,00396729	
16,969	-0,00289917	
16,97	-0,0012207	
16,971	-0,000610352	
16,972	0,00137329	
16,973	0,0012207	
16,974	0,00244141	
16,975	0,00335693	
16,976	0,0050354	
16,977	0,0062561	
16,978	0,00762939	
16,979	0,00915527	
16,98	0,00930786	
16,981	0,0111389	
16,982	0,0120544	
16,983	0,0131226	
16,984	0,0140381	
16,985	0,0158691	
16,986	0,0172424	
16,987	0,017395	
16,988	0,0187683	
16,989	0,0196838	
16,99	0,0209045	
16,991	0,0219727	
16,992	0,0234985	
16,993	0,0242615	
16,994	0,0245667	
16,995	0,0253296	
16,996	0,0273132	
16,997	0,0288391	
16,998	0,0299072	
16,999	0,0308228	
17	0,032196	
17,001	0,0334167	
17,002	0,0332642	
17,003	0,0344849	
17,004	0,035553	
17,005	0,0372314	
17,006	0,0384521	
17,007	0,0390625	
17,008	0,0402832	
17,009	0,0404358	
17,01	0,0424194	
17,011	0,0436401	
17,012	0,0450134	
17,013	0,0454712	
17,014	0,0462341	
17,015	0,0466919	
17,016	0,0485229	
17,017	0,0497437	
17,018	0,0505066	
17,019	0,0520325	
17,02	0,0524902	
17,021	0,0538635	
17,022	0,0540161	
17,023	0,0546265	
17,024	0,0559998	
17,025	0,0576782	
17,026	0,0582886	
17,027	0,0593567	
17,028	0,059967	
17,029	0,06073	
17,03	0,0616455	
17,031	0,0627136	
17,032	0,0642395	
17,033	0,0646973	
17,034	0,0656128	
17,035	0,0657654	
17,036	0,067749	
17,037	0,0686646	
17,038	0,0692749	
17,039	0,070343	
17,04	0,071106	
17,041	0,0717163	
17,042	0,0724792	
17,043	0,0730896	
17,044	0,0738525	
17,045	0,0746155	
17,046	0,0759888	
17,047	0,0770569	
17,048	0,0773621	
17,049	0,0779724	
17,05	0,0790405	
17,051	0,0799561	
17,052	0,0808716	
17,053	0,0816345	
17,054	0,0816345	
17,055	0,0820923	
17,056	0,0837708	
17,057	0,0845337	
17,058	0,0849915	
17,059	0,0854492	
17,06	0,0865173	
17,061	0,0872803	
17,062	0,0875854	
17,063	0,0878906	
17,064	0,0886536	
17,065	0,0897217	
17,066	0,0909424	
17,067	0,0904846	
17,068	0,0915527	
17,069	0,0924683	
17,07	0,0930786	
17,071	0,0933838	
17,072	0,0942993	
17,073	0,0947571	
17,074	0,0944519	
17,075	0,0947571	
17,076	0,09552	
17,077	0,0965881	
17,078	0,0978088	
17,079	0,098114	
17,08	0,0982666	
17,081	0,0982666	
17,082	0,0987244	
17,083	0,0994873	
17,084	0,0999451	
17,085	0,100555	
17,086	0,101624	
17,087	0,101624	
17,088	0,101624	
17,089	0,101929	
17,09	0,102692	
17,091	0,103149	
17,092	0,104065	
17,093	0,10376	
17,094	0,103912	
17,095	0,103455	
17,096	0,104218	
17,097	0,104675	
17,098	0,106049	
17,099	0,106201	
17,1	0,106049	
17,101	0,106354	
17,102	0,105896	
17,103	0,105591	
17,104	0,106354	
17,105	0,106812	
17,106	0,108337	
17,107	0,108032	
17,108	0,108337	
17,109	0,107727	
17,11	0,107422	
17,111	0,108032	
17,112	0,108948	
17,113	0,1091	
17,114	0,10849	
17,115	0,108337	
17,116	0,108185	
17,117	0,108032	
17,118	0,108948	
17,119	0,109253	
17,12	0,109253	
17,121	0,109253	
17,122	0,1091	
17,123	0,109253	
17,124	0,108795	
17,125	0,109253	
17,126	0,110168	
17,127	0,109711	
17,128	0,109406	
17,129	0,1091	
17,13	0,1091	
17,131	0,108948	
17,132	0,109558	
17,133	0,1091	
17,134	0,10849	
17,135	0,108032	
17,136	0,108032	
17,137	0,108337	
17,138	0,10788	
17,139	0,108337	
17,14	0,108185	
17,141	0,108185	
17,142	0,107117	
17,143	0,106964	
17,144	0,106964	
17,145	0,107117	
17,146	0,107269	
17,147	0,106964	
17,148	0,106354	
17,149	0,105896	
17,15	0,105438	
17,151	0,105286	
17,152	0,105133	
17,153	0,103912	
17,154	0,104218	
17,155	0,103302	
17,156	0,102997	
17,157	0,103149	
17,158	0,102997	
17,159	0,103149	
17,16	0,102234	
17,161	0,101776	
17,162	0,101318	
17,163	0,10025	
17,164	0,0997925	
17,165	0,0997925	
17,166	0,100861	
17,167	0,098877	
17,168	0,0990295	
17,169	0,0982666	
17,17	0,0978088	
17,171	0,0973511	
17,172	0,0970459	
17,173	0,0964355	
17,174	0,0947571	
17,175	0,0942993	
17,176	0,0938416	
17,177	0,0942993	
