Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
15,116	-0,0952148	
15,117	-0,0950623	
15,118	-0,0946045	
15,119	-0,0935364	
15,12	-0,0933838	
15,121	-0,0920105	
15,122	-0,0920105	
15,123	-0,0921631	
15,124	-0,0912476	
15,125	-0,0897217	
15,126	-0,0895691	
15,127	-0,0881958	
15,128	-0,087738	
15,129	-0,0872803	
15,13	-0,0868225	
15,131	-0,0862122	
15,132	-0,0857544	
15,133	-0,0848389	
15,134	-0,0834656	
15,135	-0,0831604	
15,136	-0,0822449	
15,137	-0,0820923	
15,138	-0,0813293	
15,139	-0,0799561	
15,14	-0,0788879	
15,141	-0,0787354	
15,142	-0,0779724	
15,143	-0,0779724	
15,144	-0,0775146	
15,145	-0,0758362	
15,146	-0,0750732	
15,147	-0,0741577	
15,148	-0,0730896	
15,149	-0,0726318	
15,15	-0,0717163	
15,151	-0,0717163	
15,152	-0,0709534	
15,153	-0,0694275	
15,154	-0,067749	
15,155	-0,0674438	
15,156	-0,0674438	
15,157	-0,0660706	
15,158	-0,0654602	
15,159	-0,0645447	
15,16	-0,0631714	
15,161	-0,0624084	
15,162	-0,0619507	
15,163	-0,0611877	
15,164	-0,0608826	
15,165	-0,0593567	
15,166	-0,0585937	
15,167	-0,057373	
15,168	-0,0564575	
15,169	-0,0558472	
15,17	-0,0553894	
15,171	-0,0546265	
15,172	-0,0538635	
15,173	-0,0526428	
15,174	-0,0505066	
15,175	-0,0505066	
15,176	-0,0494385	
15,177	-0,0488281	
15,178	-0,0476074	
15,179	-0,0468445	
15,18	-0,0454712	
15,181	-0,0453186	
15,182	-0,0444031	
15,183	-0,0442505	
15,184	-0,043335	
15,185	-0,0415039	
15,186	-0,0402832	
15,187	-0,0390625	
15,188	-0,0379944	
15,189	-0,0376892	
15,19	-0,0366211	
15,191	-0,0364685	
15,192	-0,0352478	
15,193	-0,0334167	
15,194	-0,0315857	
15,195	-0,0312805	
15,196	-0,0302124	
15,197	-0,0299072	
15,198	-0,0289917	
15,199	-0,0274658	
15,2	-0,0263977	
15,201	-0,0257874	
15,202	-0,0250244	
15,203	-0,0247192	
15,204	-0,0236511	
15,205	-0,0219727	
15,206	-0,0210571	
15,207	-0,019989	
15,208	-0,0186157	
15,209	-0,0184631	
15,21	-0,017395	
15,211	-0,0166321	
15,212	-0,0154114	
15,213	-0,0141907	
15,214	-0,0117493	
15,215	-0,0119019	
15,216	-0,0111389	
15,217	-0,0106812	
15,218	-0,00930786	
15,219	-0,00793457	
15,22	-0,00671387	
15,221	-0,00640869	
15,222	-0,00579834	
15,223	-0,00473022	
15,224	-0,0038147	
15,225	-0,00228882	
15,226	-0,00106812	
15,227	0	
15,228	0,000762939	
15,229	0,00198364	
15,23	0,00198364	
15,231	0,00350952	
15,232	0,00442505	
15,233	0,00564575	
15,234	0,00793457	
15,235	0,00854492	
15,236	0,0088501	
15,237	0,010376	
15,238	0,0109863	
15,239	0,0119019	
15,24	0,0128174	
15,241	0,0140381	
15,242	0,0143433	
15,243	0,0152588	
15,244	0,0160217	
15,245	0,0177002	
15,246	0,0187683	
15,247	0,0193787	
15,248	0,020752	
15,249	0,020752	
15,25	0,0227356	
15,251	0,022583	
15,252	0,0234985	
15,253	0,0250244	
15,254	0,0270081	
15,255	0,0276184	
15,256	0,0280762	
15,257	0,0286865	
15,258	0,0299072	
15,259	0,0306702	
15,26	0,0320435	
15,261	0,0332642	
15,262	0,0335693	
15,263	0,0341797	
15,264	0,0343323	
15,265	0,0369263	
15,266	0,0376892	
15,267	0,0386047	
15,268	0,0395203	
15,269	0,0405884	
15,27	0,0405884	
15,271	0,0421143	
15,272	0,0424194	
15,273	0,0434875	
15,274	0,0460815	
15,275	0,0460815	
15,276	0,0468445	
15,277	0,0473022	
15,278	0,0486755	
15,279	0,0492859	
15,28	0,0505066	
15,281	0,0508118	
15,282	0,0517273	
15,283	0,0521851	
15,284	0,0526428	
15,285	0,0543213	
15,286	0,0556946	
15,287	0,0559998	
15,288	0,0570679	
15,289	0,0576782	
15,29	0,0582886	
15,291	0,0592041	
15,292	0,059967	
15,293	0,0602722	
15,294	0,062561	
15,295	0,062561	
15,296	0,0637817	
15,297	0,0640869	
15,298	0,0648499	
15,299	0,0654602	
15,3	0,0668335	
15,301	0,0679016	
15,302	0,0682068	
15,303	0,0680542	
15,304	0,0686646	
15,305	0,0706482	
15,306	0,0709534	
15,307	0,0724792	
15,308	0,0727844	
15,309	0,0733948	
15,31	0,0737	
15,311	0,0741577	
15,312	0,0750732	
15,313	0,0761414	
15,314	0,0776672	
15,315	0,0775146	
15,316	0,0784302	
15,317	0,0787354	
15,318	0,0798035	
15,319	0,0805664	
15,32	0,0813293	
15,321	0,0813293	
15,322	0,0817871	
15,323	0,0817871	
15,324	0,0827026	
15,325	0,0840759	
15,326	0,0845337	
15,327	0,0854492	
15,328	0,0862122	
15,329	0,0863647	
15,33	0,0866699	
15,331	0,0871277	
15,332	0,0881958	
15,333	0,0886536	
15,334	0,0906372	
15,335	0,0900269	
15,336	0,0904846	
15,337	0,091095	
15,338	0,0917053	
15,339	0,0921631	
15,34	0,0933838	
15,341	0,0932312	
15,342	0,0935364	
15,343	0,0932312	
15,344	0,0939941	
15,345	0,0952148	
15,346	0,0956726	
15,347	0,0961304	
15,348	0,0968933	
15,349	0,0968933	
15,35	0,0967407	
15,351	0,0973511	
15,352	0,0978088	
15,353	0,098877	
15,354	0,100098	
15,355	0,0996399	
15,356	0,100098	
15,357	0,0997925	
15,358	0,10025	
15,359	0,101013	
15,36	0,101776	
15,361	0,101624	
15,362	0,101929	
15,363	0,101624	
15,364	0,101471	
15,365	0,102539	
15,366	0,103149	
15,367	0,10376	
15,368	0,103912	
15,369	0,10437	
15,37	0,10437	
15,371	0,10376	
15,372	0,104523	
15,373	0,105286	
15,374	0,106201	
15,375	0,106354	
15,376	0,105743	
15,377	0,105743	
15,378	0,106506	
15,379	0,106354	
15,38	0,107117	
15,381	0,106964	
15,382	0,106659	
15,383	0,106354	
15,384	0,106659	
15,385	0,107727	
15,386	0,10788	
15,387	0,108032	
15,388	0,108185	
15,389	0,108032	
15,39	0,108032	
15,391	0,107727	
15,392	0,107727	
15,393	0,107727	
15,394	0,109253	
15,395	0,10849	
15,396	0,108795	
15,397	0,10849	
15,398	0,108643	
15,399	0,108795	
15,4	0,109406	
15,401	0,108795	
15,402	0,108795	
15,403	0,108185	
15,404	0,108185	
15,405	0,108795	
15,406	0,10849	
15,407	0,108643	
15,408	0,10788	
15,409	0,108795	
15,41	0,108337	
15,411	0,107727	
15,412	0,107727	
15,413	0,10788	
15,414	0,1091	
15,415	0,10788	
15,416	0,108032	
15,417	0,10788	
15,418	0,107574	
15,419	0,107727	
15,42	0,107574	
15,421	0,107269	
15,422	0,106354	
15,423	0,106201	
15,424	0,105438	
15,425	0,106506	
15,426	0,106506	
15,427	0,106659	
15,428	0,105438	
15,429	0,10498	
15,43	0,104675	
15,431	0,10437	
15,432	0,10437	
15,433	0,10437	
15,434	0,105133	
15,435	0,104065	
15,436	0,104065	
15,437	0,102539	
15,438	0,103149	
15,439	0,102692	
15,44	0,102844	
15,441	0,102539	
15,442	0,101318	
15,443	0,100708	
15,444	0,0993347	
15,445	0,100555	
15,446	0,100555	
15,447	0,100403	
15,448	0,100098	
15,449	0,0993347	
15,45	0,0987244	
15,451	0,098114	
15,452	0,0976562	
15,453	0,0976562	
15,454	0,0979614	
15,455	0,0971985	
15,456	0,0965881	
15,457	0,0956726	
15,458	0,0953674	
15,459	0,0946045	
15,46	0,0949097	
15,461	0,0942993	
15,462	0,0933838	
15,463	0,0921631	
15,464	0,0912476	
15,465	0,091095	
15,466	0,0909424	
15,467	0,091095	
15,468	0,0904846	
15,469	0,0898743	
15,47	0,0888062	
15,471	0,0880432	
15,472	0,0875854	
15,473	0,0872803	
15,474	0,0874329	
15,475	0,0860596	
15,476	0,0857544	
15,477	0,0854492	
15,478	0,0840759	
15,479	0,0840759	
15,48	0,0828552	
15,481	0,0827026	
15,482	0,0816345	
15,483	0,0805664	
15,484	0,0794983	
15,485	0,0799561	
15,486	0,0796509	
15,487	0,0787354	
15,488	0,0782776	
15,489	0,0772095	
15,49	0,0759888	
15,491	0,0750732	
15,492	0,0747681	
15,493	0,0741577	
15,494	0,0738525	
15,495	0,072937	
15,496	0,0721741	
15,497	0,0709534	
15,498	0,0706482	
15,499	0,0701904	
15,5	0,0691223	
15,501	0,0679016	
15,502	0,0668335	
15,503	0,0660706	
15,504	0,0653076	
15,505	0,0653076	
15,506	0,0650024	
15,507	0,0639343	
15,508	0,0630188	
15,509	0,0616455	
15,51	0,0605774	
15,511	0,059967	
15,512	0,0595093	
15,513	0,0587463	
15,514	0,0588989	
15,515	0,0576782	
15,516	0,0558472	
15,517	0,0553894	
15,518	0,0549316	
15,519	0,0540161	
15,52	0,0534058	
15,521	0,0523376	
15,522	0,0511169	
15,523	0,0495911	
15,524	0,0482178	
15,525	0,0488281	
15,526	0,0479126	
15,527	0,0469971	
15,528	0,045929	
15,529	0,045166	
15,53	0,0439453	
15,531	0,0428772	
15,532	0,0418091	
15,533	0,0418091	
15,534	0,0416565	
15,535	0,0398254	
15,536	0,0390625	
15,537	0,0367737	
15,538	0,0366211	
15,539	0,0360107	
15,54	0,0357056	
15,541	0,0341797	
15,542	0,0331116	
15,543	0,0314331	
15,544	0,0305176	
15,545	0,0302124	
15,546	0,0292969	
15,547	0,0288391	
15,548	0,0283813	
15,549	0,0271606	
15,55	0,0253296	
15,551	0,0244141	
15,552	0,0221252	
15,553	0,0221252	
15,554	0,0222778	
15,555	0,0209045	
15,556	0,019989	
15,557	0,0186157	
15,558	0,0180054	
15,559	0,0166321	
15,56	0,0166321	
15,561	0,0154114	
15,562	0,0137329	
15,563	0,0120544	
15,564	0,0117493	
15,565	0,0109863	
15,566	0,00946045	
15,567	0,00961304	
15,568	0,00823975	
15,569	0,00686646	
15,57	0,00595093	
15,571	0,00457764	
15,572	0,00366211	
15,573	0,00305176	
15,574	0,00320435	
15,575	0,00137329	
15,576	0,000457764	
15,577	-0,00106812	
15,578	-0,00183105	
15,579	-0,00259399	
15,58	-0,00320435	
15,581	-0,00488281	
15,582	-0,0062561	
15,583	-0,00747681	
15,584	-0,00854492	
15,585	-0,00854492	
15,586	-0,00946045	
15,587	-0,00991821	
15,588	-0,0111389	
15,589	-0,0125122	
15,59	-0,0135803	
15,591	-0,0154114	
15,592	-0,0158691	
15,593	-0,0167847	
15,594	-0,0169373	
15,595	-0,0189209	
15,596	-0,0193787	
15,597	-0,0209045	
15,598	-0,0218201	
15,599	-0,0222778	
15,6	-0,0233459	
15,601	-0,0242615	
15,602	-0,0262451	
15,603	-0,0268555	
15,604	-0,0283813	
15,605	-0,0282288	
15,606	-0,0292969	
15,607	-0,0299072	
15,608	-0,0311279	
15,609	-0,032196	
15,61	-0,0335693	
15,611	-0,0350952	
15,612	-0,0354004	
15,613	-0,0364685	
15,614	-0,0360107	
15,615	-0,0379944	
15,616	-0,0386047	
15,617	-0,0404358	
15,618	-0,040741	
15,619	-0,0418091	
15,62	-0,0424194	
15,621	-0,0436401	
15,622	-0,0448608	
15,623	-0,0465393	
15,624	-0,0469971	
15,625	-0,0479126	
15,626	-0,0483704	
15,627	-0,0486755	
15,628	-0,0500488	
15,629	-0,0509644	
15,63	-0,0523376	
15,631	-0,0534058	
15,632	-0,0543213	
15,633	-0,0541687	
15,634	-0,0547791	
15,635	-0,0561523	
15,636	-0,0569153	
15,637	-0,0582886	
15,638	-0,0595093	
15,639	-0,0593567	
15,64	-0,06073	
15,641	-0,0614929	
15,642	-0,0624084	
15,643	-0,0640869	
15,644	-0,0646973	
15,645	-0,0648499	
15,646	-0,0660706	
15,647	-0,0665283	
15,648	-0,0672913	
15,649	-0,0675964	
15,65	-0,0695801	
15,651	-0,0698853	
15,652	-0,0706482	
15,653	-0,0718689	
15,654	-0,0708008	
15,655	-0,0730896	
15,656	-0,0735474	
15,657	-0,0746155	
15,658	-0,0753784	
15,659	-0,0761414	
15,66	-0,0765991	
15,661	-0,0778198	
15,662	-0,0790405	
15,663	-0,0798035	
15,664	-0,0810242	
15,665	-0,0805664	
15,666	-0,0811768	
15,667	-0,0822449	
15,668	-0,0828552	
15,669	-0,083313	
15,67	-0,0846863	
15,671	-0,0854492	
15,672	-0,085907	
15,673	-0,0865173	
15,674	-0,0863647	
15,675	-0,0874329	
15,676	-0,0886536	
15,677	-0,0891113	
15,678	-0,0897217	
15,679	-0,090332	
15,68	-0,0909424	
15,681	-0,0918579	
15,682	-0,0927734	
15,683	-0,093689	
15,684	-0,0949097	
15,685	-0,0942993	
15,686	-0,0947571	
15,687	-0,09552	
15,688	-0,0956726	
15,689	-0,0965881	
15,69	-0,0970459	
15,691	-0,098114	
15,692	-0,0987244	
15,693	-0,0987244	
15,694	-0,098114	
15,695	-0,0994873	
15,696	-0,100098	
15,697	-0,101166	
15,698	-0,101624	
15,699	-0,101471	
15,7	-0,101624	
15,701	-0,102692	
15,702	-0,103302	
15,703	-0,104675	
15,704	-0,105133	
15,705	-0,10498	
15,706	-0,105286	
15,707	-0,105743	
15,708	-0,106049	
15,709	-0,106354	
15,71	-0,107727	
15,711	-0,107269	
15,712	-0,10788	
15,713	-0,108032	
15,714	-0,107269	
15,715	-0,108643	
15,716	-0,1091	
15,717	-0,109863	
15,718	-0,110474	
15,719	-0,109863	
15,72	-0,110321	
15,721	-0,110779	
15,722	-0,111542	
15,723	-0,112	
15,724	-0,112915	
15,725	-0,112457	
15,726	-0,112152	
15,727	-0,11261	
15,728	-0,112915	
15,729	-0,113525	
15,73	-0,113678	
15,731	-0,114746	
15,732	-0,113831	
15,733	-0,114594	
15,734	-0,113525	
15,735	-0,114746	
15,736	-0,114746	
15,737	-0,115356	
15,738	-0,115356	
15,739	-0,115662	
15,74	-0,115204	
15,741	-0,115204	
15,742	-0,115967	
15,743	-0,117035	
15,744	-0,116882	
15,745	-0,115814	
15,746	-0,116882	
15,747	-0,116272	
15,748	-0,116882	
15,749	-0,116882	
15,75	-0,117035	
15,751	-0,117645	
15,752	-0,116882	
15,753	-0,11734	
15,754	-0,116272	
15,755	-0,11734	
15,756	-0,117035	
15,757	-0,117798	
15,758	-0,117187	
15,759	-0,116882	
15,76	-0,11673	
15,761	-0,117493	
15,762	-0,116882	
15,763	-0,117798	
15,764	-0,11795	
15,765	-0,117035	
15,766	-0,117187	
15,767	-0,116577	
15,768	-0,116425	
15,769	-0,117035	
15,77	-0,117187	
15,771	-0,116882	
15,772	-0,117187	
15,773	-0,116272	
15,774	-0,115509	
15,775	-0,116119	
15,776	-0,115814	
15,777	-0,115967	
15,778	-0,115662	
15,779	-0,115356	
15,78	-0,114899	
15,781	-0,115204	
15,782	-0,115509	
15,783	-0,115051	
15,784	-0,115356	
15,785	-0,114136	
15,786	-0,113678	
15,787	-0,113373	
15,788	-0,113525	
15,789	-0,11322	
15,79	-0,113373	
15,791	-0,11322	
15,792	-0,112915	
15,793	-0,112	
15,794	-0,110779	
15,795	-0,111389	
15,796	-0,110931	
15,797	-0,111237	
15,798	-0,110626	
15,799	-0,110168	
15,8	-0,109406	
15,801	-0,1091	
15,802	-0,109253	
15,803	-0,109711	
15,804	-0,109253	
15,805	-0,108185	
15,806	-0,107117	
15,807	-0,107117	
15,808	-0,106812	
15,809	-0,106201	
15,81	-0,106201	
15,811	-0,105896	
15,812	-0,105591	
15,813	-0,104218	
15,814	-0,103607	
15,815	-0,103912	
15,816	-0,103302	
15,817	-0,102692	
15,818	-0,102539	
15,819	-0,100708	
15,82	-0,100861	
15,821	-0,10025	
15,822	-0,100403	
15,823	-0,0999451	
15,824	-0,0999451	
15,825	-0,0984192	
15,826	-0,098114	
15,827	-0,0976562	
15,828	-0,0968933	
15,829	-0,0959778	
15,83	-0,0961304	
15,831	-0,0961304	
15,832	-0,0949097	
15,833	-0,0942993	
15,834	-0,0921631	
15,835	-0,0923157	
15,836	-0,0918579	
15,837	-0,0914001	
15,838	-0,0909424	
15,839	-0,090332	
15,84	-0,0888062	
15,841	-0,0888062	
15,842	-0,0883484	
15,843	-0,0880432	
15,844	-0,087738	
15,845	-0,0863647	
15,846	-0,0852966	
15,847	-0,0846863	
15,848	-0,0836182	
15,849	-0,083313	
15,85	-0,0830078	
15,851	-0,0823975	
15,852	-0,0816345	
15,853	-0,0805664	
15,854	-0,0787354	
15,855	-0,0779724	
15,856	-0,0785828	
15,857	-0,0778198	
15,858	-0,0765991	
15,859	-0,0759888	
15,86	-0,0752258	
15,861	-0,0741577	
15,862	-0,0738525	
15,863	-0,0738525	
15,864	-0,0727844	
15,865	-0,0714111	
15,866	-0,070343	
15,867	-0,0692749	
15,868	-0,068512	
15,869	-0,068512	
15,87	-0,0671387	
15,871	-0,0668335	
15,872	-0,0660706	
15,873	-0,0650024	
15,874	-0,0631714	
15,875	-0,0624084	
15,876	-0,0617981	
15,877	-0,0617981	
15,878	-0,06073	
15,879	-0,0596619	
15,88	-0,058136	
15,881	-0,0576782	
15,882	-0,0570679	
15,883	-0,0569153	
15,884	-0,0559998	
15,885	-0,0541687	
15,886	-0,0534058	
15,887	-0,0521851	
15,888	-0,0515747	
15,889	-0,0508118	
15,89	-0,0509644	
15,891	-0,0485229	
15,892	-0,0483704	
15,893	-0,0474548	
15,894	-0,0450134	
15,895	-0,0453186	
15,896	-0,0442505	
15,897	-0,043335	
15,898	-0,0431824	
15,899	-0,0415039	
15,9	-0,0401306	
15,901	-0,0393677	
15,902	-0,0389099	
15,903	-0,0384521	
15,904	-0,038147	
15,905	-0,0360107	
15,906	-0,0349426	
15,907	-0,0337219	
15,908	-0,0325012	
15,909	-0,0315857	
15,91	-0,0312805	
15,911	-0,030365	
15,912	-0,0289917	
15,913	-0,0279236	
15,914	-0,0259399	
15,915	-0,0257874	
15,916	-0,0253296	
15,917	-0,0242615	
15,918	-0,0234985	
15,919	-0,0222778	
15,92	-0,0212097	
15,921	-0,0198364	
15,922	-0,0198364	
15,923	-0,0189209	
15,924	-0,018158	
15,925	-0,0160217	
15,926	-0,0157166	
15,927	-0,0134277	
15,928	-0,0132751	
15,929	-0,0123596	
15,93	-0,0119019	
15,931	-0,0106812	
15,932	-0,00991821	
15,933	-0,00869751	
15,934	-0,00656128	
15,935	-0,00595093	
15,936	-0,00518799	
15,937	-0,00427246	
15,938	-0,0038147	
15,939	-0,00213623	
15,94	-0,0012207	
15,941	-0,000457764	
15,942	0,000457764	
15,943	0,000915527	
15,944	0,00183105	
15,945	0,00350952	
15,946	0,00442505	
15,947	0,00564575	
15,948	0,00656128	
15,949	0,00762939	
15,95	0,00793457	
15,951	0,00961304	
15,952	0,00991821	
15,953	0,0114441	
15,954	0,0131226	
15,955	0,0131226	
15,956	0,0149536	
15,957	0,0149536	
15,958	0,0164795	
15,959	0,0175476	
15,96	0,0183105	
15,961	0,0196838	
15,962	0,0198364	
15,963	0,0204468	
15,964	0,0209045	
15,965	0,0231934	
15,966	0,0238037	
15,967	0,0250244	
15,968	0,0263977	
15,969	0,0271606	
15,97	0,0271606	
15,971	0,0282288	
15,972	0,0294495	
15,973	0,0305176	
15,974	0,032959	
15,975	0,0326538	
15,976	0,0337219	
15,977	0,0335693	
15,978	0,0349426	
15,979	0,0363159	
15,98	0,0376892	
15,981	0,0384521	
15,982	0,0390625	
15,983	0,0393677	
15,984	0,0398254	
15,985	0,0415039	
15,986	0,0428772	
15,987	0,0440979	
15,988	0,0445557	
15,989	0,0453186	
15,99	0,0460815	
15,991	0,0466919	
15,992	0,0479126	
15,993	0,0488281	
15,994	0,0509644	
15,995	0,0508118	
15,996	0,0520325	
15,997	0,0524902	
15,998	0,0531006	
15,999	0,0538635	
16	0,0552368	
16,001	0,0561523	
16,002	0,0566101	
16,003	0,057373	
16,004	0,057373	
16,005	0,0593567	
16,006	0,0598145	
16,007	0,0610352	
16,008	0,0614929	
16,009	0,0624084	
16,01	0,0628662	
16,011	0,0637817	
16,012	0,0639343	
16,013	0,0650024	
16,014	0,0675964	
16,015	0,0672913	
16,016	0,0682068	
16,017	0,068512	
16,018	0,0695801	
16,019	0,0704956	
16,02	0,0709534	
16,021	0,0720215	
16,022	0,0723267	
16,023	0,0726318	
16,024	0,0730896	
16,025	0,0749207	
16,026	0,0750732	
16,027	0,0762939	
16,028	0,0769043	
16,029	0,0773621	
16,03	0,0776672	
16,031	0,0787354	
16,032	0,0790405	
16,033	0,0799561	
16,034	0,0813293	
16,035	0,0814819	
16,036	0,0822449	
16,037	0,0827026	
16,038	0,083313	
16,039	0,0839233	
16,04	0,0849915	
16,041	0,0856018	
16,042	0,0852966	
16,043	0,0856018	
16,044	0,0862122	
16,045	0,0878906	
16,046	0,088501	
16,047	0,0891113	
16,048	0,0895691	
16,049	0,0892639	
16,05	0,0901794	
16,051	0,0901794	
16,052	0,091095	
16,053	0,0920105	
16,054	0,0932312	
16,055	0,0930786	
16,056	0,093689	
16,057	0,0941467	
16,058	0,0946045	
16,059	0,0952148	
16,06	0,0961304	
16,061	0,0964355	
16,062	0,0959778	
16,063	0,0956726	
16,064	0,096283	
16,065	0,0976562	
16,066	0,098114	
16,067	0,098877	
16,068	0,0994873	
16,069	0,0994873	
16,07	0,098877	
16,071	0,0996399	
16,072	0,100098	
16,073	0,100708	
16,074	0,101929	
16,075	0,101471	
16,076	0,102234	
16,077	0,102081	
16,078	0,102539	
16,079	0,102539	
16,08	0,103912	
16,081	0,103455	
16,082	0,10376	
16,083	0,103149	
16,084	0,103455	
16,085	0,104218	
16,086	0,105133	
16,087	0,105286	
16,088	0,105591	
16,089	0,105896	
16,09	0,105591	
16,091	0,105591	
16,092	0,105743	
16,093	0,106506	
16,094	0,107727	
16,095	0,107117	
16,096	0,107117	
16,097	0,107117	
16,098	0,107574	
16,099	0,107422	
16,1	0,108185	
16,101	0,108185	
16,102	0,108032	
16,103	0,108032	
16,104	0,107117	
16,105	0,108795	
16,106	0,10788	
16,107	0,10849	
16,108	0,108643	
16,109	0,108948	
16,11	0,108643	
16,111	0,108032	
16,112	0,108337	
16,113	0,108185	
16,114	0,1091	
16,115	0,108795	
16,116	0,108948	
16,117	0,108795	
16,118	0,108795	
16,119	0,108948	
16,12	0,1091	
16,121	0,108185	
16,122	0,108643	
16,123	0,108185	
16,124	0,107574	
16,125	0,108337	
16,126	0,108337	
16,127	0,108643	
16,128	0,10849	
16,129	0,108337	
16,13	0,10788	
16,131	0,107727	
16,132	0,106964	
16,133	0,107727	
16,134	0,108643	
16,135	0,106964	
16,136	0,107422	
16,137	0,106659	
16,138	0,106506	
16,139	0,106659	
16,14	0,106506	
16,141	0,106506	
16,142	0,105438	
16,143	0,10498	
16,144	0,104218	
16,145	0,104828	
16,146	0,105133	
16,147	0,104523	
16,148	0,104675	
16,149	0,104218	
16,15	0,103455	
16,151	0,102997	
16,152	0,102234	
16,153	0,102692	
16,154	0,103149	
16,155	0,101776	
16,156	0,102081	
16,157	0,10025	
16,158	0,101013	
16,159	0,101166	
16,16	0,101318	
16,161	0,100708	
16,162	0,0991821	
16,163	0,0990295	
16,164	0,0978088	
16,165	0,0984192	
16,166	0,098114	
16,167	0,098114	
16,168	0,0978088	
16,169	0,0965881	
16,17	0,0958252	
16,171	0,0952148	
16,172	0,0947571	
16,173	0,0944519	
16,174	0,0952148	
16,175	0,0941467	
16,176	0,093689	
16,177	0,0930786	
16,178	0,0921631	
16,179	0,0918579	
16,18	0,0920105	
16,181	0,0912476	
16,182	0,090332	
16,183	0,0889587	
16,184	0,0886536	
16,185	0,0891113	
16,186	0,0878906	
16,187	0,087738	
16,188	0,0874329	
16,189	0,0865173	
16,19	0,085907	
16,191	0,0846863	
16,192	0,0843811	
16,193	0,0830078	
16,194	0,0836182	
16,195	0,0830078	
16,196	0,0817871	
16,197	0,0814819	
16,198	0,080719	
16,199	0,0805664	
16,2	0,0794983	
16,201	0,0790405	
16,202	0,0778198	
16,203	0,0765991	
16,204	0,0756836	
16,205	0,0762939	
16,206	0,0756836	
16,207	0,0749207	
16,208	0,0740051	
16,209	0,0732422	
16,21	0,0720215	
16,211	0,0717163	
16,212	0,0704956	
16,213	0,0698853	
16,214	0,070343	
16,215	0,0686646	
16,216	0,0679016	
16,217	0,0666809	
16,218	0,0663757	
16,219	0,0654602	
16,22	0,0653076	
16,221	0,0642395	
16,222	0,062561	
16,223	0,0619507	
16,224	0,0604248	
16,225	0,0608826	
16,226	0,059967	
16,227	0,0595093	
16,228	0,0584412	
16,229	0,0576782	
16,23	0,0567627	
16,231	0,055542	
16,232	0,0541687	
16,233	0,0538635	
16,234	0,0538635	
16,235	0,0523376	
16,236	0,0512695	
16,237	0,0508118	
16,238	0,0500488	
16,239	0,0486755	
16,24	0,0482178	
16,241	0,0476074	
16,242	0,0463867	
16,243	0,0440979	
16,244	0,0437927	
16,245	0,0437927	
16,246	0,042572	
16,247	0,0421143	
16,248	0,0411987	
16,249	0,0401306	
16,25	0,0390625	
16,251	0,0372314	
16,252	0,0366211	
16,253	0,0364685	
16,254	0,0361633	
16,255	0,03479	
16,256	0,0335693	
16,257	0,0326538	
16,258	0,0312805	
16,259	0,0306702	
16,26	0,030365	
16,261	0,0292969	
16,262	0,0274658	
16,263	0,0262451	
16,264	0,0254822	
16,265	0,0250244	
16,266	0,0234985	
16,267	0,0233459	
16,268	0,0219727	
16,269	0,0209045	
16,27	0,019989	
16,271	0,0187683	
16,272	0,0178528	
16,273	0,0170898	
16,274	0,0172424	
16,275	0,0154114	
16,276	0,014801	
16,277	0,0134277	
16,278	0,0120544	
16,279	0,0111389	
16,28	0,0106812	
16,281	0,00946045	
16,282	0,00823975	
16,283	0,00686646	
16,284	0,00549316	
16,285	0,00549316	
16,286	0,00488281	
16,287	0,00335693	
16,288	0,00259399	
16,289	0,00167847	
16,29	0,000152588	
16,291	-0,000762939	
16,292	-0,00167847	
16,293	-0,00228882	
16,294	-0,00320435	
16,295	-0,00427246	
16,296	-0,0050354	
16,297	-0,00701904	
16,298	-0,00747681	
16,299	-0,00839233	
16,3	-0,00869751	
16,301	-0,00930786	
16,302	-0,0114441	
16,303	-0,0128174	
16,304	-0,0141907	
16,305	-0,0140381	
16,306	-0,0151062	
16,307	-0,0158691	
16,308	-0,0170898	
16,309	-0,018158	
16,31	-0,0195312	
16,311	-0,0205994	
16,312	-0,0219727	
16,313	-0,0222778	
16,314	-0,0224304	
16,315	-0,0242615	
16,316	-0,0253296	
16,317	-0,0262451	
16,318	-0,0268555	
16,319	-0,0282288	
16,32	-0,0282288	
16,321	-0,0299072	
16,322	-0,0311279	
16,323	-0,032959	
16,324	-0,0338745	
16,325	-0,0337219	
16,326	-0,03479	
16,327	-0,0357056	
16,328	-0,0366211	
16,329	-0,0376892	
16,33	-0,0395203	
16,331	-0,039978	
16,332	-0,0408936	
16,333	-0,0418091	
16,334	-0,0413513	
16,335	-0,043335	
16,336	-0,0439453	
16,337	-0,0454712	
16,338	-0,0462341	
16,339	-0,0468445	
16,34	-0,0473022	
16,341	-0,0486755	
16,342	-0,0500488	
16,343	-0,0517273	
16,344	-0,052948	
16,345	-0,0524902	
16,346	-0,0534058	
16,347	-0,0544739	
16,348	-0,0552368	
16,349	-0,0559998	
16,35	-0,0570679	
16,351	-0,0582886	
16,352	-0,0585937	
16,353	-0,0598145	
16,354	-0,0595093	
16,355	-0,0608826	
16,356	-0,0619507	
16,357	-0,0634766	
16,358	-0,0639343	
16,359	-0,0650024	
16,36	-0,0654602	
16,361	-0,0662231	
16,362	-0,0671387	
16,363	-0,068512	
16,364	-0,0700378	
16,365	-0,0698853	
16,366	-0,0708008	
16,367	-0,0709534	
16,368	-0,0718689	
16,369	-0,0727844	
16,37	-0,0737	
