Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
15,338	0,0575256	
15,339	0,0598145	
15,34	0,0616455	
15,341	0,0636292	
15,342	0,0653076	
15,343	0,0680542	
15,344	0,0697327	
15,345	0,0715637	
15,346	0,0733948	
15,347	0,0747681	
15,348	0,0759888	
15,349	0,0788879	
15,35	0,0801086	
15,351	0,0823975	
15,352	0,0840759	
15,353	0,0854492	
15,354	0,0871277	
15,355	0,0881958	
15,356	0,0891113	
15,357	0,091095	
15,358	0,0935364	
15,359	0,0942993	
15,36	0,0958252	
15,361	0,0967407	
15,362	0,0982666	
15,363	0,0982666	
15,364	0,10025	
15,365	0,101624	
15,366	0,102234	
15,367	0,103302	
15,368	0,103302	
15,369	0,105133	
15,37	0,106201	
15,371	0,106659	
15,372	0,108032	
15,373	0,10849	
15,374	0,108795	
15,375	0,108795	
15,376	0,1091	
15,377	0,109863	
15,378	0,110779	
15,379	0,111542	
15,38	0,111694	
15,381	0,111237	
15,382	0,111694	
15,383	0,112	
15,384	0,112152	
15,385	0,111542	
15,386	0,111847	
15,387	0,111237	
15,388	0,111389	
15,389	0,111694	
15,39	0,111237	
15,391	0,111237	
15,392	0,110474	
15,393	0,110168	
15,394	0,110321	
15,395	0,1091	
15,396	0,108032	
15,397	0,10788	
15,398	0,10788	
15,399	0,105896	
15,4	0,106049	
15,401	0,105133	
15,402	0,10437	
15,403	0,103302	
15,404	0,102081	
15,405	0,101471	
15,406	0,0994873	
15,407	0,0985718	
15,408	0,0967407	
15,409	0,0967407	
15,41	0,09552	
15,411	0,0939941	
15,412	0,0923157	
15,413	0,0914001	
15,414	0,0888062	
15,415	0,0874329	
15,416	0,0860596	
15,417	0,0843811	
15,418	0,0839233	
15,419	0,0820923	
15,42	0,0796509	
15,421	0,0776672	
15,422	0,0762939	
15,423	0,0744629	
15,424	0,0724792	
15,425	0,0712585	
15,426	0,0691223	
15,427	0,0665283	
15,428	0,063324	
15,429	0,0627136	
15,43	0,0605774	
15,431	0,0592041	
15,432	0,0566101	
15,433	0,0544739	
15,434	0,0523376	
15,435	0,0489807	
15,436	0,0468445	
15,437	0,0447083	
15,438	0,0436401	
15,439	0,0408936	
15,44	0,0390625	
15,441	0,0363159	
15,442	0,0337219	
15,443	0,0320435	
15,444	0,0289917	
15,445	0,0273132	
15,446	0,0244141	
15,447	0,0213623	
15,448	0,0184631	
15,449	0,0175476	
15,45	0,0143433	
15,451	0,0123596	
15,452	0,0100708	
15,453	0,00747681	
15,454	0,00518799	
15,455	0,00183105	
15,456	-0,000610352	
15,457	-0,00320435	
15,458	-0,00473022	
15,459	-0,00732422	
15,46	-0,00976562	
15,461	-0,0126648	
15,462	-0,014801	
15,463	-0,0172424	
15,464	-0,0204468	
15,465	-0,0219727	
15,466	-0,0247192	
15,467	-0,0276184	
15,468	-0,0306702	
15,469	-0,032196	
15,47	-0,0346375	
15,471	-0,0378418	
15,472	-0,0393677	
15,473	-0,0418091	
15,474	-0,0439453	
15,475	-0,0465393	
15,476	-0,0491333	
15,477	-0,0509644	
15,478	-0,0523376	
15,479	-0,0553894	
15,48	-0,0572205	
15,481	-0,0596619	
15,482	-0,0616455	
15,483	-0,0634766	
15,484	-0,0654602	
15,485	-0,0672913	
15,486	-0,0704956	
15,487	-0,0723267	
15,488	-0,0743103	
15,489	-0,0753784	
15,49	-0,0773621	
15,491	-0,0790405	
15,492	-0,0802612	
15,493	-0,0827026	
15,494	-0,0840759	
15,495	-0,0860596	
15,496	-0,087738	
15,497	-0,0895691	
15,498	-0,0901794	
15,499	-0,0920105	
15,5	-0,0938416	
15,501	-0,0950623	
15,502	-0,0967407	
15,503	-0,0975037	
15,504	-0,098877	
15,505	-0,100098	
15,506	-0,101471	
15,507	-0,10376	
15,508	-0,104523	
15,509	-0,104675	
15,51	-0,105896	
15,511	-0,106354	
15,512	-0,107117	
15,513	-0,10788	
15,514	-0,108795	
15,515	-0,110168	
15,516	-0,110779	
15,517	-0,111084	
15,518	-0,110931	
15,519	-0,112	
15,52	-0,112152	
15,521	-0,112762	
15,522	-0,113831	
15,523	-0,113525	
15,524	-0,113678	
15,525	-0,113525	
15,526	-0,113983	
15,527	-0,114136	
15,528	-0,114746	
15,529	-0,114594	
15,53	-0,114136	
15,531	-0,113678	
15,532	-0,113373	
15,533	-0,112915	
15,534	-0,112762	
15,535	-0,112762	
15,536	-0,11322	
15,537	-0,111847	
15,538	-0,111084	
15,539	-0,110168	
15,54	-0,109711	
15,541	-0,109253	
15,542	-0,108185	
15,543	-0,108643	
15,544	-0,106812	
15,545	-0,105743	
15,546	-0,104675	
15,547	-0,10437	
15,548	-0,104065	
15,549	-0,101471	
15,55	-0,100708	
15,551	-0,0991821	
15,552	-0,0978088	
15,553	-0,0968933	
15,554	-0,0952148	
15,555	-0,0949097	
15,556	-0,0938416	
15,557	-0,0915527	
15,558	-0,0904846	
15,559	-0,0881958	
15,56	-0,0863647	
15,561	-0,0846863	
15,562	-0,0831604	
15,563	-0,0813293	
15,564	-0,0796509	
15,565	-0,0776672	
15,566	-0,0761414	
15,567	-0,0741577	
15,568	-0,0730896	
15,569	-0,0701904	
15,57	-0,0683594	
15,571	-0,0657654	
15,572	-0,0643921	
15,573	-0,0621033	
15,574	-0,0598145	
15,575	-0,0584412	
15,576	-0,0559998	
15,577	-0,0541687	
15,578	-0,0511169	
15,579	-0,0500488	
15,58	-0,0471497	
15,581	-0,0453186	
15,582	-0,0430298	
15,583	-0,0398254	
15,584	-0,0372314	
15,585	-0,0349426	
15,586	-0,032959	
15,587	-0,0314331	
15,588	-0,0288391	
15,589	-0,0253296	
15,59	-0,0233459	
15,591	-0,0205994	
15,592	-0,0180054	
15,593	-0,0158691	
15,594	-0,0131226	
15,595	-0,0112915	
15,596	-0,0088501	
15,597	-0,0062561	
15,598	-0,00320435	
15,599	-0,00106812	
15,6	0,00152588	
15,601	0,00335693	
15,602	0,0062561	
15,603	0,0088501	
15,604	0,0112915	
15,605	0,0143433	
15,606	0,0166321	
15,607	0,0184631	
15,608	0,0196838	
15,609	0,0238037	
15,61	0,0257874	
15,611	0,0282288	
15,612	0,0312805	
15,613	0,0332642	
15,614	0,0354004	
15,615	0,0379944	
15,616	0,0393677	
15,617	0,0418091	
15,618	0,0453186	
15,619	0,0471497	
15,62	0,0492859	
15,621	0,0515747	
15,622	0,0537109	
15,623	0,055542	
15,624	0,0579834	
15,625	0,0602722	
15,626	0,0617981	
15,627	0,0637817	
15,628	0,0653076	
15,629	0,0679016	
15,63	0,070343	
15,631	0,0721741	
15,632	0,0740051	
15,633	0,0762939	
15,634	0,078125	
15,635	0,0788879	
15,636	0,080719	
15,637	0,0817871	
15,638	0,0845337	
15,639	0,0860596	
15,64	0,0878906	
15,641	0,0891113	
15,642	0,0904846	
15,643	0,0923157	
15,644	0,0930786	
15,645	0,0956726	
15,646	0,0958252	
15,647	0,0970459	
15,648	0,0978088	
15,649	0,0996399	
15,65	0,100708	
15,651	0,101929	
15,652	0,102844	
15,653	0,103455	
15,654	0,10498	
15,655	0,105133	
15,656	0,105896	
15,657	0,107117	
15,658	0,108337	
15,659	0,108337	
15,66	0,109406	
15,661	0,109863	
15,662	0,109711	
15,663	0,110321	
15,664	0,111084	
15,665	0,111389	
15,666	0,111847	
15,667	0,110779	
15,668	0,110779	
15,669	0,112152	
15,67	0,111694	
15,671	0,112152	
15,672	0,112305	
15,673	0,111694	
15,674	0,111694	
15,675	0,111084	
15,676	0,110779	
15,677	0,110168	
15,678	0,111084	
15,679	0,110321	
15,68	0,109253	
15,681	0,109253	
15,682	0,108337	
15,683	0,107727	
15,684	0,107422	
15,685	0,106201	
15,686	0,105591	
15,687	0,104675	
15,688	0,102844	
15,689	0,102844	
15,69	0,101471	
15,691	0,101166	
15,692	0,0997925	
15,693	0,098877	
15,694	0,0976562	
15,695	0,0958252	
15,696	0,0949097	
15,697	0,0933838	
15,698	0,0926208	
15,699	0,0906372	
15,7	0,0894165	
15,701	0,0875854	
15,702	0,0866699	
15,703	0,0843811	
15,704	0,0830078	
15,705	0,0814819	
15,706	0,0793457	
15,707	0,0773621	
15,708	0,0746155	
15,709	0,0738525	
15,71	0,0720215	
15,711	0,0704956	
15,712	0,0688171	
15,713	0,0666809	
15,714	0,0640869	
15,715	0,0617981	
15,716	0,0592041	
15,717	0,0576782	
15,718	0,0561523	
15,719	0,0538635	
15,72	0,0518799	
15,721	0,0489807	
15,722	0,0471497	
15,723	0,0447083	
15,724	0,042572	
15,725	0,040741	
15,726	0,0379944	
15,727	0,0354004	
15,728	0,032196	
15,729	0,0308228	
15,73	0,0286865	
15,731	0,0262451	
15,732	0,0236511	
15,733	0,0215149	
15,734	0,0189209	
15,735	0,0158691	
15,736	0,0132751	
15,737	0,0112915	
15,738	0,00961304	
15,739	0,00701904	
15,74	0,00457764	
15,741	0,00152588	
15,742	-0,000915527	
15,743	-0,0038147	
15,744	-0,00549316	
15,745	-0,00808716	
15,746	-0,0111389	
15,747	-0,0132751	
15,748	-0,0166321	
15,749	-0,018158	
15,75	-0,020752	
15,751	-0,022583	
15,752	-0,0256348	
15,753	-0,0279236	
15,754	-0,0305176	
15,755	-0,0334167	
15,756	-0,0357056	
15,757	-0,038147	
15,758	-0,0393677	
15,759	-0,0418091	
15,76	-0,0448608	
15,761	-0,0469971	
15,762	-0,0488281	
15,763	-0,0512695	
15,764	-0,0537109	
15,765	-0,055542	
15,766	-0,0578308	
15,767	-0,0604248	
15,768	-0,0628662	
15,769	-0,0640869	
15,77	-0,0666809	
15,771	-0,0679016	
15,772	-0,0695801	
15,773	-0,0721741	
15,774	-0,0737	
15,775	-0,0762939	
15,776	-0,0784302	
15,777	-0,0799561	
15,778	-0,0810242	
15,779	-0,0828552	
15,78	-0,0846863	
15,781	-0,0862122	
15,782	-0,088501	
15,783	-0,0894165	
15,784	-0,091095	
15,785	-0,0926208	
15,786	-0,0941467	
15,787	-0,0961304	
15,788	-0,0978088	
15,789	-0,0973511	
15,79	-0,0996399	
15,791	-0,100098	
15,792	-0,101013	
15,793	-0,102234	
15,794	-0,10376	
15,795	-0,105591	
15,796	-0,106659	
15,797	-0,106964	
15,798	-0,107422	
15,799	-0,108185	
15,8	-0,108948	
15,801	-0,109711	
15,802	-0,110016	
15,803	-0,111542	
15,804	-0,111237	
15,805	-0,111542	
15,806	-0,112762	
15,807	-0,113373	
15,808	-0,113831	
15,809	-0,113373	
15,81	-0,113373	
15,811	-0,113678	
15,812	-0,113678	
15,813	-0,113525	
15,814	-0,113831	
15,815	-0,114441	
15,816	-0,114136	
15,817	-0,114441	
15,818	-0,113068	
15,819	-0,112762	
15,82	-0,112457	
15,821	-0,112457	
15,822	-0,112152	
15,823	-0,111237	
15,824	-0,110931	
15,825	-0,109253	
15,826	-0,1091	
15,827	-0,109253	
15,828	-0,108795	
15,829	-0,107269	
15,83	-0,106812	
15,831	-0,105133	
15,832	-0,104828	
15,833	-0,103149	
15,834	-0,102234	
15,835	-0,101624	
15,836	-0,100708	
15,837	-0,0993347	
15,838	-0,0973511	
15,839	-0,0964355	
15,84	-0,0947571	
15,841	-0,0939941	
15,842	-0,0923157	
15,843	-0,0906372	
15,844	-0,0889587	
15,845	-0,0871277	
15,846	-0,0857544	
15,847	-0,0848389	
15,848	-0,0836182	
15,849	-0,0813293	
15,85	-0,0790405	
15,851	-0,0772095	
15,852	-0,0752258	
15,853	-0,0740051	
15,854	-0,0714111	
15,855	-0,0695801	
15,856	-0,068512	
15,857	-0,065918	
15,858	-0,063324	
15,859	-0,0613403	
15,86	-0,0596619	
15,861	-0,0569153	
15,862	-0,0556946	
15,863	-0,0526428	
15,864	-0,0508118	
15,865	-0,0485229	
15,866	-0,0463867	
15,867	-0,0442505	
15,868	-0,0427246	
15,869	-0,0393677	
15,87	-0,0372314	
15,871	-0,0344849	
15,872	-0,0325012	
15,873	-0,0299072	
15,874	-0,0274658	
15,875	-0,0256348	
15,876	-0,022583	
15,877	-0,020752	
15,878	-0,0169373	
15,879	-0,0152588	
15,88	-0,0125122	
15,881	-0,00991821	
15,882	-0,00732422	
15,883	-0,0050354	
15,884	-0,00259399	
15,885	0,000152588	
15,886	0,00213623	
15,887	0,00442505	
15,888	0,00610352	
15,889	0,00930786	
15,89	0,012207	
15,891	0,0149536	
15,892	0,0175476	
15,893	0,0195312	
15,894	0,0219727	
15,895	0,0238037	
15,896	0,0253296	
15,897	0,0292969	
15,898	0,0317383	
15,899	0,0340271	
15,9	0,0364685	
15,901	0,0382996	
15,902	0,0404358	
15,903	0,0430298	
15,904	0,0454712	
15,905	0,0483704	
15,906	0,0494385	
15,907	0,0520325	
15,908	0,0534058	
15,909	0,0564575	
15,91	0,0584412	
15,911	0,0602722	
15,912	0,0631714	
15,913	0,0650024	
15,914	0,0668335	
15,915	0,0682068	
15,916	0,070343	
15,917	0,0721741	
15,918	0,0756836	
15,919	0,0762939	
15,92	0,0782776	
15,921	0,0798035	
15,922	0,0817871	
15,923	0,0836182	
15,924	0,0846863	
15,925	0,0865173	
15,926	0,0880432	
15,927	0,0897217	
15,928	0,0901794	
15,929	0,0926208	
15,93	0,0935364	
15,931	0,0952148	
15,932	0,0964355	
15,933	0,0984192	
15,934	0,0984192	
15,935	0,0993347	
15,936	0,10025	
15,937	0,101471	
15,938	0,103149	
15,939	0,104218	
15,94	0,105133	
15,941	0,105286	
15,942	0,106506	
15,943	0,107117	
15,944	0,10788	
15,945	0,108948	
15,946	0,109253	
15,947	0,108948	
15,948	0,109863	
15,949	0,110626	
15,95	0,110626	
15,951	0,111389	
15,952	0,111847	
15,953	0,112	
15,954	0,111694	
15,955	0,111389	
15,956	0,112	
15,957	0,111389	
15,958	0,112915	
15,959	0,111847	
15,96	0,112152	
15,961	0,111084	
15,962	0,111237	
15,963	0,110779	
15,964	0,110626	
15,965	0,110168	
15,966	0,109558	
15,967	0,108643	
15,968	0,106812	
15,969	0,107269	
15,97	0,107117	
15,971	0,106354	
15,972	0,105438	
15,973	0,104675	
15,974	0,102997	
15,975	0,102081	
15,976	0,100861	
15,977	0,0999451	
15,978	0,0999451	
15,979	0,0985718	
15,98	0,0973511	
15,981	0,0958252	
15,982	0,0941467	
15,983	0,0927734	
15,984	0,0921631	
15,985	0,0907898	
15,986	0,0886536	
15,987	0,0871277	
15,988	0,0846863	
15,989	0,0843811	
15,99	0,0819397	
15,991	0,0802612	
15,992	0,0790405	
15,993	0,0772095	
15,994	0,0752258	
15,995	0,0732422	
15,996	0,0712585	
15,997	0,068512	
15,998	0,0683594	
15,999	0,0657654	
16	0,0637817	
16,001	0,0617981	
16,002	0,0593567	
16,003	0,0572205	
16,004	0,0547791	
16,005	0,0532532	
16,006	0,0508118	
16,007	0,0482178	
16,008	0,0457764	
16,009	0,0442505	
16,01	0,0418091	
16,011	0,0396729	
16,012	0,0372314	
16,013	0,0346375	
16,014	0,0332642	
16,015	0,0296021	
16,016	0,0271606	
16,017	0,0248718	
16,018	0,0231934	
16,019	0,0204468	
16,02	0,0186157	
16,021	0,0157166	
16,022	0,01297	
16,023	0,0108337	
16,024	0,00854492	
16,025	0,00610352	
16,026	0,00320435	
16,027	0,000305176	
16,028	-0,00213623	
16,029	-0,00411987	
16,03	-0,00701904	
16,031	-0,00869751	
16,032	-0,0109863	
16,033	-0,0140381	
16,034	-0,0164795	
16,035	-0,0192261	
16,036	-0,0219727	
16,037	-0,0239563	
16,038	-0,0257874	
16,039	-0,0282288	
16,04	-0,0314331	
16,041	-0,0337219	
16,042	-0,035553	
16,043	-0,0379944	
16,044	-0,0405884	
16,045	-0,042572	
16,046	-0,0454712	
16,047	-0,0479126	
16,048	-0,0509644	
16,049	-0,0518799	
16,05	-0,0541687	
16,051	-0,0559998	
16,052	-0,058136	
16,053	-0,06073	
16,054	-0,0622559	
16,055	-0,0650024	
16,056	-0,0675964	
16,057	-0,0688171	
16,058	-0,070343	
16,059	-0,0727844	
16,06	-0,0744629	
16,061	-0,0762939	
16,062	-0,0790405	
16,063	-0,0799561	
16,064	-0,0817871	
16,065	-0,0830078	
16,066	-0,0854492	
16,067	-0,0871277	
16,068	-0,0895691	
16,069	-0,090332	
16,07	-0,0914001	
16,071	-0,0927734	
16,072	-0,0944519	
16,073	-0,0956726	
16,074	-0,0968933	
16,075	-0,098877	
16,076	-0,101471	
16,077	-0,101624	
16,078	-0,101929	
16,079	-0,102539	
16,08	-0,104218	
16,081	-0,105133	
16,082	-0,106201	
16,083	-0,107117	
16,084	-0,107727	
16,085	-0,108337	
16,086	-0,1091	
16,087	-0,110321	
16,088	-0,111847	
16,089	-0,110779	
16,09	-0,111694	
16,091	-0,11261	
16,092	-0,112305	
16,093	-0,11261	
16,094	-0,113525	
16,095	-0,113983	
16,096	-0,114441	
16,097	-0,113983	
16,098	-0,114136	
16,099	-0,113831	
16,1	-0,113525	
16,101	-0,114136	
16,102	-0,113831	
16,103	-0,113831	
16,104	-0,113525	
16,105	-0,11322	
16,106	-0,112762	
16,107	-0,112915	
16,108	-0,112762	
16,109	-0,111389	
16,11	-0,110931	
16,111	-0,110168	
16,112	-0,109863	
16,113	-0,108337	
16,114	-0,108032	
16,115	-0,107574	
16,116	-0,106506	
16,117	-0,106049	
16,118	-0,104065	
16,119	-0,103455	
16,12	-0,102386	
16,121	-0,101013	
16,122	-0,0997925	
16,123	-0,0987244	
16,124	-0,0971985	
16,125	-0,09552	
16,126	-0,0946045	
16,127	-0,0941467	
16,128	-0,0926208	
16,129	-0,0901794	
16,13	-0,0888062	
16,131	-0,0871277	
16,132	-0,0852966	
16,133	-0,0836182	
16,134	-0,0823975	
16,135	-0,080719	
16,136	-0,0788879	
16,137	-0,0770569	
16,138	-0,0747681	
16,139	-0,0735474	
16,14	-0,070343	
16,141	-0,0701904	
16,142	-0,0671387	
16,143	-0,0650024	
16,144	-0,0627136	
16,145	-0,06073	
16,146	-0,0585937	
16,147	-0,0572205	
16,148	-0,0563049	
16,149	-0,0526428	
16,15	-0,0500488	
16,151	-0,04776	
16,152	-0,0456238	
16,153	-0,0434875	
16,154	-0,0413513	
16,155	-0,0390625	
16,156	-0,0370789	
16,157	-0,0343323	
16,158	-0,0311279	
16,159	-0,0289917	
16,16	-0,0262451	
16,161	-0,0242615	
16,162	-0,0218201	
16,163	-0,019989	
16,164	-0,0169373	
16,165	-0,0141907	
16,166	-0,0119019	
16,167	-0,00946045	
16,168	-0,00823975	
16,169	-0,00457764	
16,17	-0,00244141	
16,171	0,000762939	
16,172	0,00305176	
16,173	0,00518799	
16,174	0,00762939	
16,175	0,00991821	
16,176	0,012207	
16,177	0,0143433	
16,178	0,0178528	
16,179	0,0201416	
16,18	0,0222778	
16,181	0,025177	
16,182	0,0271606	
16,183	0,0296021	
16,184	0,0314331	
16,185	0,0349426	
16,186	0,0366211	
16,187	0,0390625	
16,188	0,0404358	
16,189	0,0436401	
16,19	0,0454712	
16,191	0,0480652	
16,192	0,0506592	
16,193	0,0531006	
16,194	0,0546265	
16,195	0,0567627	
16,196	0,0588989	
16,197	0,0605774	
16,198	0,0637817	
16,199	0,0650024	
16,2	0,0675964	
16,201	0,0692749	
16,202	0,0708008	
16,203	0,072937	
16,204	0,0750732	
16,205	0,0769043	
16,206	0,0784302	
16,207	0,0798035	
16,208	0,0813293	
16,209	0,0837708	
16,21	0,085144	
16,211	0,0872803	
16,212	0,0891113	
16,213	0,0894165	
16,214	0,0912476	
16,215	0,0926208	
16,216	0,0935364	
16,217	0,0953674	
16,218	0,0970459	
16,219	0,098114	
16,22	0,0984192	
16,221	0,0996399	
16,222	0,101013	
16,223	0,102081	
16,224	0,103149	
16,225	0,104523	
16,226	0,105438	
16,227	0,105591	
16,228	0,105743	
16,229	0,107269	
16,23	0,108032	
16,231	0,108948	
16,232	0,110016	
16,233	0,110016	
16,234	0,110474	
16,235	0,110016	
16,236	0,110474	
16,237	0,111084	
16,238	0,112152	
16,239	0,111694	
16,24	0,111847	
16,241	0,112	
16,242	0,111389	
16,243	0,112305	
16,244	0,111542	
16,245	0,112305	
16,246	0,111847	
16,247	0,111389	
16,248	0,110168	
16,249	0,110168	
16,25	0,109863	
16,251	0,110168	
16,252	0,109863	
16,253	0,108795	
16,254	0,108185	
16,255	0,106812	
16,256	0,104828	
16,257	0,105133	
16,258	0,105591	
16,259	0,10437	
16,26	0,103607	
16,261	0,102692	
16,262	0,101318	
16,263	0,100098	
16,264	0,098877	
16,265	0,098114	
16,266	0,0970459	
16,267	0,0947571	
16,268	0,092926	
16,269	0,0930786	
16,27	0,0912476	
16,271	0,0894165	
16,272	0,0886536	
16,273	0,0869751	
16,274	0,0854492	
16,275	0,0836182	
16,276	0,0816345	
16,277	0,0798035	
16,278	0,0785828	
16,279	0,0769043	
16,28	0,0749207	
16,281	0,0727844	
16,282	0,0708008	
16,283	0,0689697	
16,284	0,0672913	
16,285	0,065155	
16,286	0,0630188	
16,287	0,0610352	
16,288	0,058136	
16,289	0,0567627	
16,29	0,0549316	
16,291	0,0531006	
16,292	0,0491333	
16,293	0,0480652	
16,294	0,0462341	
16,295	0,0434875	
16,296	0,0408936	
16,297	0,0387573	
16,298	0,0367737	
16,299	0,0341797	
16,3	0,0317383	
16,301	0,0292969	
16,302	0,0268555	
16,303	0,0250244	
16,304	0,0222778	
16,305	0,0204468	
16,306	0,0178528	
16,307	0,0137329	
16,308	0,0117493	
16,309	0,0102234	
16,31	0,00793457	
16,311	0,00549316	
16,312	0,00305176	
16,313	0,000305176	
16,314	-0,00198364	
16,315	-0,0050354	
16,316	-0,00778198	
16,317	-0,00991821	
16,318	-0,0119019	
16,319	-0,0149536	
16,32	-0,0170898	
16,321	-0,0198364	
16,322	-0,0222778	
16,323	-0,0245667	
16,324	-0,0267029	
16,325	-0,0288391	
16,326	-0,0314331	
16,327	-0,03479	
16,328	-0,038147	
16,329	-0,0389099	
16,33	-0,0410461	
16,331	-0,043335	
16,332	-0,0454712	
16,333	-0,0480652	
16,334	-0,0498962	
16,335	-0,0526428	
16,336	-0,0558472	
16,337	-0,0572205	
16,338	-0,0587463	
16,339	-0,06073	
16,34	-0,0630188	
16,341	-0,0657654	
16,342	-0,0674438	
16,343	-0,0691223	
16,344	-0,0714111	
16,345	-0,0727844	
16,346	-0,0750732	
16,347	-0,0769043	
16,348	-0,0794983	
16,349	-0,0804138	
16,35	-0,08255	
16,351	-0,0839233	
16,352	-0,0852966	
16,353	-0,0868225	
16,354	-0,0888062	
16,355	-0,090332	
16,356	-0,0926208	
16,357	-0,0941467	
16,358	-0,0939941	
16,359	-0,0961304	
16,36	-0,0975037	
16,361	-0,0987244	
16,362	-0,100098	
16,363	-0,101166	
16,364	-0,102386	
16,365	-0,103149	
16,366	-0,104523	
16,367	-0,105743	
16,368	-0,107269	
16,369	-0,107117	
16,37	-0,108337	
16,371	-0,108795	
16,372	-0,1091	
16,373	-0,110016	
16,374	-0,110779	
16,375	-0,111694	
16,376	-0,112152	
16,377	-0,11261	
16,378	-0,112762	
16,379	-0,112915	
16,38	-0,112915	
16,381	-0,113831	
16,382	-0,113678	
16,383	-0,114288	
16,384	-0,113983	
16,385	-0,113678	
16,386	-0,114288	
16,387	-0,114136	
16,388	-0,114594	
16,389	-0,113678	
16,39	-0,113831	
16,391	-0,112762	
16,392	-0,112	
16,393	-0,11261	
16,394	-0,111694	
16,395	-0,111694	
16,396	-0,110931	
16,397	-0,110474	
16,398	-0,108948	
16,399	-0,108032	
16,4	-0,107574	
16,401	-0,107422	
16,402	-0,106201	
16,403	-0,105286	
16,404	-0,103912	
16,405	-0,102539	
16,406	-0,101318	
16,407	-0,101013	
16,408	-0,101013	
16,409	-0,0982666	
16,41	-0,0971985	
16,411	-0,0952148	
16,412	-0,0942993	
16,413	-0,0932312	
16,414	-0,0912476	
16,415	-0,0901794	
16,416	-0,0888062	
16,417	-0,0872803	
16,418	-0,0846863	
16,419	-0,0830078	
16,42	-0,0817871	
16,421	-0,0798035	
16,422	-0,0787354	
16,423	-0,0761414	
16,424	-0,0743103	
16,425	-0,0720215	
16,426	-0,0700378	
16,427	-0,0688171	
16,428	-0,0674438	
16,429	-0,065155	
16,43	-0,0622559	
16,431	-0,0602722	
16,432	-0,0578308	
16,433	-0,0559998	
16,434	-0,0540161	
16,435	-0,0520325	
16,436	-0,0498962	
16,437	-0,0480652	
16,438	-0,0444031	
16,439	-0,0427246	
16,44	-0,0396729	
16,441	-0,038147	
16,442	-0,0357056	
16,443	-0,032959	
16,444	-0,0308228	
16,445	-0,0279236	
16,446	-0,0259399	
16,447	-0,0236511	
16,448	-0,0222778	
16,449	-0,0189209	
16,45	-0,0164795	
16,451	-0,0137329	
16,452	-0,0112915	
16,453	-0,00854492	
16,454	-0,00610352	
16,455	-0,00396729	
16,456	-0,00152588	
16,457	0,000915527	
16,458	0,0038147	
16,459	0,0062561	
16,46	0,00839233	
16,461	0,0109863	
16,462	0,0135803	
16,463	0,0158691	
16,464	0,0184631	
16,465	0,0204468	
16,466	0,0233459	
16,467	0,025177	
16,468	0,0270081	
16,469	0,0305176	
16,47	0,0326538	
16,471	0,0354004	
16,472	0,0379944	
16,473	0,039978	
16,474	0,0419617	
16,475	0,0442505	
16,476	0,0463867	
16,477	0,0485229	
16,478	0,0520325	
16,479	0,0534058	
16,48	0,0556946	
16,481	0,0582886	
16,482	0,059967	
16,483	0,0617981	
16,484	0,0642395	
16,485	0,0660706	
16,486	0,0682068	
16,487	0,0701904	
16,488	0,0708008	
16,489	0,0737	
16,49	0,0753784	
16,491	0,0773621	
16,492	0,0794983	
16,493	0,0810242	
16,494	0,0822449	
16,495	0,0839233	
16,496	0,0854492	
16,497	0,0868225	
16,498	0,0892639	
16,499	0,0904846	
16,5	0,0920105	
16,501	0,0924683	
16,502	0,0950623	
16,503	0,09552	
16,504	0,0971985	
16,505	0,098877	
16,506	0,0993347	
16,507	0,10025	
16,508	0,100403	
16,509	0,101929	
16,51	0,10376	
16,511	0,104675	
16,512	0,106049	
16,513	0,105743	
16,514	0,107117	
16,515	0,107269	
16,516	0,107574	
16,517	0,108948	
16,518	0,109711	
16,519	0,110016	
16,52	0,110474	
16,521	0,110779	
16,522	0,111237	
16,523	0,111694	
16,524	0,111847	
16,525	0,112305	
16,526	0,111847	
16,527	0,111389	
16,528	0,110931	
16,529	0,112152	
16,53	0,111389	
16,531	0,112	
16,532	0,112	
16,533	0,111694	
16,534	0,110931	
16,535	0,109863	
16,536	0,109558	
16,537	0,1091	
16,538	0,109863	
16,539	0,108948	
16,54	0,108337	
16,541	0,107422	
16,542	0,106354	
16,543	0,105743	
16,544	0,10498	
16,545	0,10376	
16,546	0,103149	
16,547	0,101776	
16,548	0,100098	
16,549	0,0999451	
16,55	0,0987244	
16,551	0,0976562	
16,552	0,0964355	
16,553	0,0956726	
16,554	0,0932312	
16,555	0,0921631	
16,556	0,0907898	
16,557	0,0886536	
16,558	0,0881958	
16,559	0,0868225	
16,56	0,0849915	
16,561	0,083313	
16,562	0,0813293	
16,563	0,0801086	
16,564	0,078125	
16,565	0,0764465	
16,566	0,0740051	
16,567	0,0721741	
16,568	0,0695801	
16,569	0,0686646	
16,57	0,0668335	
16,571	0,065155	
16,572	0,0628662	
16,573	0,0601196	
16,574	0,0584412	
16,575	0,0556946	
16,576	0,0537109	
16,577	0,0511169	
16,578	0,050354	
16,579	0,0476074	
16,58	0,0460815	
16,581	0,0427246	
16,582	0,0404358	
16,583	0,0382996	
16,584	0,0363159	
16,585	0,0340271	
16,586	0,0317383	
16,587	0,0282288	
16,588	0,025177	
16,589	0,0244141	
16,59	0,0215149	
16,591	0,0192261	
16,592	0,0169373	
16,593	0,0144958	
16,594	0,0120544	
16,595	0,00976562	
16,596	0,00610352	
16,597	0,00411987	
16,598	0,00213623	
