Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
15,966	0,0187683	
15,967	0,0196838	
15,968	0,0209045	
15,969	0,0218201	
15,97	0,0228882	
15,971	0,0244141	
15,972	0,0260925	
15,973	0,0273132	
15,974	0,0283813	
15,975	0,0296021	
15,976	0,0300598	
15,977	0,0318909	
15,978	0,0335693	
15,979	0,0352478	
15,98	0,0361633	
15,981	0,0375366	
15,982	0,0387573	
15,983	0,0398254	
15,984	0,0402832	
15,985	0,0418091	
15,986	0,0445557	
15,987	0,045166	
15,988	0,0462341	
15,989	0,0471497	
15,99	0,0486755	
15,991	0,0494385	
15,992	0,0508118	
15,993	0,0524902	
15,994	0,0534058	
15,995	0,0540161	
15,996	0,0544739	
15,997	0,0567627	
15,998	0,0575256	
15,999	0,0590515	
16	0,0602722	
16,001	0,0611877	
16,002	0,0622559	
16,003	0,0628662	
16,004	0,0640869	
16,005	0,065155	
16,006	0,0669861	
16,007	0,0674438	
16,008	0,0688171	
16,009	0,0694275	
16,01	0,0706482	
16,011	0,0714111	
16,012	0,0732422	
16,013	0,0735474	
16,014	0,0746155	
16,015	0,0749207	
16,016	0,075531	
16,017	0,0776672	
16,018	0,0784302	
16,019	0,0799561	
16,02	0,0801086	
16,021	0,0813293	
16,022	0,0816345	
16,023	0,0831604	
16,024	0,0839233	
16,025	0,0849915	
16,026	0,0866699	
16,027	0,0866699	
16,028	0,0874329	
16,029	0,0878906	
16,03	0,0888062	
16,031	0,0897217	
16,032	0,0907898	
16,033	0,0915527	
16,034	0,0917053	
16,035	0,0917053	
16,036	0,0924683	
16,037	0,0941467	
16,038	0,0947571	
16,039	0,0956726	
16,04	0,0964355	
16,041	0,0964355	
16,042	0,0970459	
16,043	0,0978088	
16,044	0,0982666	
16,045	0,098877	
16,046	0,100403	
16,047	0,100403	
16,048	0,100708	
16,049	0,100098	
16,05	0,101624	
16,051	0,101776	
16,052	0,103149	
16,053	0,103149	
16,054	0,103302	
16,055	0,103455	
16,056	0,10376	
16,057	0,105133	
16,058	0,105743	
16,059	0,106201	
16,06	0,106354	
16,061	0,105743	
16,062	0,106506	
16,063	0,106506	
16,064	0,106812	
16,065	0,107422	
16,066	0,10849	
16,067	0,10849	
16,068	0,108795	
16,069	0,10849	
16,07	0,10849	
16,071	0,108948	
16,072	0,1091	
16,073	0,109711	
16,074	0,109711	
16,075	0,108795	
16,076	0,108643	
16,077	0,110016	
16,078	0,109253	
16,079	0,110321	
16,08	0,110016	
16,081	0,110016	
16,082	0,110474	
16,083	0,109406	
16,084	0,109406	
16,085	0,108795	
16,086	0,110474	
16,087	0,109558	
16,088	0,109863	
16,089	0,1091	
16,09	0,109406	
16,091	0,109558	
16,092	0,1091	
16,093	0,109253	
16,094	0,108643	
16,095	0,10788	
16,096	0,107574	
16,097	0,10849	
16,098	0,108032	
16,099	0,107117	
16,1	0,107422	
16,101	0,107269	
16,102	0,106964	
16,103	0,105896	
16,104	0,105438	
16,105	0,105438	
16,106	0,105591	
16,107	0,104828	
16,108	0,104523	
16,109	0,10376	
16,11	0,103302	
16,111	0,102997	
16,112	0,102997	
16,113	0,102234	
16,114	0,101471	
16,115	0,100708	
16,116	0,0997925	
16,117	0,100098	
16,118	0,0991821	
16,119	0,0994873	
16,12	0,098877	
16,121	0,0968933	
16,122	0,0975037	
16,123	0,0964355	
16,124	0,0961304	
16,125	0,0952148	
16,126	0,0953674	
16,127	0,0944519	
16,128	0,0927734	
16,129	0,0924683	
16,13	0,0917053	
16,131	0,0915527	
16,132	0,090332	
16,133	0,0898743	
16,134	0,0888062	
16,135	0,0874329	
16,136	0,085907	
16,137	0,0863647	
16,138	0,0857544	
16,139	0,085144	
16,14	0,0842285	
16,141	0,0830078	
16,142	0,0819397	
16,143	0,0805664	
16,144	0,0798035	
16,145	0,0791931	
16,146	0,0791931	
16,147	0,0776672	
16,148	0,0770569	
16,149	0,0752258	
16,15	0,0741577	
16,151	0,0740051	
16,152	0,0726318	
16,153	0,0720215	
16,154	0,070343	
16,155	0,0691223	
16,156	0,0675964	
16,157	0,067749	
16,158	0,0660706	
16,159	0,0656128	
16,16	0,0646973	
16,161	0,0628662	
16,162	0,0622559	
16,163	0,0608826	
16,164	0,0593567	
16,165	0,0582886	
16,166	0,0584412	
16,167	0,0567627	
16,168	0,0553894	
16,169	0,0541687	
16,17	0,0531006	
16,171	0,0515747	
16,172	0,0512695	
16,173	0,0498962	
16,174	0,0483704	
16,175	0,0465393	
16,176	0,045166	
16,177	0,0450134	
16,178	0,0437927	
16,179	0,0421143	
16,18	0,0408936	
16,181	0,0396729	
16,182	0,0387573	
16,183	0,0370789	
16,184	0,0357056	
16,185	0,0346375	
16,186	0,0338745	
16,187	0,0325012	
16,188	0,0309753	
16,189	0,0297546	
16,19	0,0283813	
16,191	0,0270081	
16,192	0,0254822	
16,193	0,0250244	
16,194	0,0230408	
16,195	0,0210571	
16,196	0,0195312	
16,197	0,0195312	
16,198	0,018158	
16,199	0,0169373	
16,2	0,0152588	
16,201	0,0141907	
16,202	0,0126648	
16,203	0,0111389	
16,204	0,00961304	
16,205	0,00808716	
16,206	0,00778198	
16,207	0,00579834	
16,208	0,00488281	
16,209	0,00289917	
16,21	0,00183105	
16,211	0,000457764	
16,212	-0,000457764	
16,213	-0,00183105	
16,214	-0,00366211	
16,215	-0,00579834	
16,216	-0,00717163	
16,217	-0,00701904	
16,218	-0,00869751	
16,219	-0,0102234	
16,22	-0,0114441	
16,221	-0,0126648	
16,222	-0,0149536	
16,223	-0,0161743	
16,224	-0,017395	
16,225	-0,0189209	
16,226	-0,0192261	
16,227	-0,0212097	
16,228	-0,0221252	
16,229	-0,0241089	
16,23	-0,0253296	
16,231	-0,0267029	
16,232	-0,027771	
16,233	-0,0286865	
16,234	-0,0302124	
16,235	-0,0320435	
16,236	-0,0338745	
16,237	-0,0344849	
16,238	-0,0357056	
16,239	-0,0366211	
16,24	-0,0379944	
16,241	-0,0393677	
16,242	-0,0408936	
16,243	-0,0421143	
16,244	-0,043335	
16,245	-0,0450134	
16,246	-0,0450134	
16,247	-0,0466919	
16,248	-0,0480652	
16,249	-0,0498962	
16,25	-0,0506592	
16,251	-0,0523376	
16,252	-0,0527954	
16,253	-0,0543213	
16,254	-0,055542	
16,255	-0,057373	
16,256	-0,0590515	
16,257	-0,0587463	
16,258	-0,0605774	
16,259	-0,0610352	
16,26	-0,0622559	
16,261	-0,0634766	
16,262	-0,0646973	
16,263	-0,0666809	
16,264	-0,0675964	
16,265	-0,0682068	
16,266	-0,0686646	
16,267	-0,0697327	
16,268	-0,0714111	
16,269	-0,0727844	
16,27	-0,0735474	
16,271	-0,0746155	
16,272	-0,075531	
16,273	-0,0762939	
16,274	-0,0776672	
16,275	-0,0788879	
16,276	-0,0808716	
16,277	-0,0805664	
16,278	-0,0817871	
16,279	-0,08255	
16,28	-0,0831604	
16,281	-0,0842285	
16,282	-0,0848389	
16,283	-0,0866699	
16,284	-0,0878906	
16,285	-0,0881958	
16,286	-0,0880432	
16,287	-0,090332	
16,288	-0,0906372	
16,289	-0,0914001	
16,29	-0,0924683	
16,291	-0,0935364	
16,292	-0,093689	
16,293	-0,0941467	
16,294	-0,0959778	
16,295	-0,0970459	
16,296	-0,0978088	
16,297	-0,0978088	
16,298	-0,0987244	
16,299	-0,0990295	
16,3	-0,100098	
16,301	-0,100098	
16,302	-0,101624	
16,303	-0,102539	
16,304	-0,103455	
16,305	-0,103912	
16,306	-0,103607	
16,307	-0,104523	
16,308	-0,10498	
16,309	-0,105591	
16,31	-0,106354	
16,311	-0,106506	
16,312	-0,107422	
16,313	-0,10788	
16,314	-0,108337	
16,315	-0,109558	
16,316	-0,109711	
16,317	-0,109863	
16,318	-0,110168	
16,319	-0,110168	
16,32	-0,110779	
16,321	-0,111542	
16,322	-0,112152	
16,323	-0,112762	
16,324	-0,113068	
16,325	-0,113373	
16,326	-0,11261	
16,327	-0,113373	
16,328	-0,113525	
16,329	-0,113983	
16,33	-0,115051	
16,331	-0,114441	
16,332	-0,114594	
16,333	-0,114594	
16,334	-0,115662	
16,335	-0,115509	
16,336	-0,116425	
16,337	-0,115204	
16,338	-0,115814	
16,339	-0,115662	
16,34	-0,115967	
16,341	-0,115967	
16,342	-0,116272	
16,343	-0,116425	
16,344	-0,116577	
16,345	-0,116272	
16,346	-0,115356	
16,347	-0,115967	
16,348	-0,115509	
16,349	-0,116272	
16,35	-0,115662	
16,351	-0,115814	
16,352	-0,115051	
16,353	-0,115509	
16,354	-0,115662	
16,355	-0,115814	
16,356	-0,116272	
16,357	-0,115051	
16,358	-0,114746	
16,359	-0,114899	
16,36	-0,113831	
16,361	-0,114288	
16,362	-0,113983	
16,363	-0,113831	
16,364	-0,113678	
16,365	-0,11322	
16,366	-0,112457	
16,367	-0,112152	
16,368	-0,111694	
16,369	-0,111389	
16,37	-0,110931	
16,371	-0,110626	
16,372	-0,110474	
16,373	-0,109253	
16,374	-0,109558	
16,375	-0,109863	
16,376	-0,109253	
16,377	-0,10788	
16,378	-0,107574	
16,379	-0,106812	
16,38	-0,106354	
16,381	-0,105591	
16,382	-0,104523	
16,383	-0,10498	
16,384	-0,104828	
16,385	-0,104065	
16,386	-0,102234	
16,387	-0,102386	
16,388	-0,100555	
16,389	-0,100861	
16,39	-0,100098	
16,391	-0,0997925	
16,392	-0,0985718	
16,393	-0,0978088	
16,394	-0,0976562	
16,395	-0,0970459	
16,396	-0,0965881	
16,397	-0,0946045	
16,398	-0,0938416	
16,399	-0,0933838	
16,4	-0,0924683	
16,401	-0,0918579	
16,402	-0,0914001	
16,403	-0,0906372	
16,404	-0,0894165	
16,405	-0,0881958	
16,406	-0,0868225	
16,407	-0,0865173	
16,408	-0,0852966	
16,409	-0,0843811	
16,41	-0,0839233	
16,411	-0,0827026	
16,412	-0,0819397	
16,413	-0,0805664	
16,414	-0,0799561	
16,415	-0,0793457	
16,416	-0,0788879	
16,417	-0,0773621	
16,418	-0,075531	
16,419	-0,0744629	
16,42	-0,0732422	
16,421	-0,0726318	
16,422	-0,0715637	
16,423	-0,0708008	
16,424	-0,0694275	
16,425	-0,0688171	
16,426	-0,0663757	
16,427	-0,0657654	
16,428	-0,0646973	
16,429	-0,0636292	
16,43	-0,0628662	
16,431	-0,0621033	
16,432	-0,0602722	
16,433	-0,0590515	
16,434	-0,058136	
16,435	-0,0575256	
16,436	-0,0564575	
16,437	-0,0544739	
16,438	-0,0541687	
16,439	-0,0512695	
16,44	-0,0508118	
16,441	-0,0492859	
16,442	-0,0482178	
16,443	-0,0474548	
16,444	-0,0462341	
16,445	-0,0445557	
16,446	-0,0428772	
16,447	-0,0415039	
16,448	-0,0408936	
16,449	-0,0396729	
16,45	-0,0387573	
16,451	-0,0369263	
16,452	-0,0360107	
16,453	-0,0343323	
16,454	-0,0328064	
16,455	-0,0318909	
16,456	-0,0314331	
16,457	-0,0286865	
16,458	-0,0280762	
16,459	-0,0267029	
16,46	-0,0248718	
16,461	-0,0241089	
16,462	-0,022583	
16,463	-0,0218201	
16,464	-0,0204468	
16,465	-0,0187683	
16,466	-0,0169373	
16,467	-0,0161743	
16,468	-0,0146484	
16,469	-0,0128174	
16,47	-0,0119019	
16,471	-0,010376	
16,472	-0,00900269	
16,473	-0,00732422	
16,474	-0,00732422	
16,475	-0,00595093	
16,476	-0,00457764	
16,477	-0,00274658	
16,478	-0,000915527	
16,479	0,000457764	
16,48	0,00198364	
16,481	0,00289917	
16,482	0,00411987	
16,483	0,00534058	
16,484	0,00656128	
16,485	0,00732422	
16,486	0,0105286	
16,487	0,0109863	
16,488	0,0125122	
16,489	0,0138855	
16,49	0,014801	
16,491	0,0166321	
16,492	0,0177002	
16,493	0,0190735	
16,494	0,0202942	
16,495	0,0205994	
16,496	0,0213623	
16,497	0,0242615	
16,498	0,0256348	
16,499	0,0268555	
16,5	0,0282288	
16,501	0,0296021	
16,502	0,0305176	
16,503	0,0314331	
16,504	0,0323486	
16,505	0,0343323	
16,506	0,0363159	
16,507	0,0369263	
16,508	0,038147	
16,509	0,0398254	
16,51	0,0401306	
16,511	0,0418091	
16,512	0,0437927	
16,513	0,0447083	
16,514	0,0456238	
16,515	0,0463867	
16,516	0,04776	
16,517	0,0492859	
16,518	0,0505066	
16,519	0,0520325	
16,52	0,0534058	
16,521	0,0541687	
16,522	0,0552368	
16,523	0,0561523	
16,524	0,0566101	
16,525	0,0582886	
16,526	0,0602722	
16,527	0,0608826	
16,528	0,0622559	
16,529	0,0630188	
16,53	0,0640869	
16,531	0,0648499	
16,532	0,065918	
16,533	0,0671387	
16,534	0,0683594	
16,535	0,0691223	
16,536	0,0694275	
16,537	0,0715637	
16,538	0,0724792	
16,539	0,0733948	
16,54	0,0747681	
16,541	0,0756836	
16,542	0,0765991	
16,543	0,0772095	
16,544	0,0776672	
16,545	0,0787354	
16,546	0,0798035	
16,547	0,0810242	
16,548	0,0823975	
16,549	0,08255	
16,55	0,083313	
16,551	0,0846863	
16,552	0,085907	
16,553	0,0865173	
16,554	0,0866699	
16,555	0,0875854	
16,556	0,0872803	
16,557	0,0892639	
16,558	0,0901794	
16,559	0,0907898	
16,56	0,0915527	
16,561	0,0927734	
16,562	0,0930786	
16,563	0,0935364	
16,564	0,0942993	
16,565	0,0949097	
16,566	0,0961304	
16,567	0,0959778	
16,568	0,0973511	
16,569	0,0979614	
16,57	0,0987244	
16,571	0,098877	
16,572	0,0996399	
16,573	0,0999451	
16,574	0,100555	
16,575	0,100861	
16,576	0,100555	
16,577	0,101776	
16,578	0,102539	
16,579	0,103607	
16,58	0,103912	
16,581	0,103912	
16,582	0,10376	
16,583	0,104523	
16,584	0,104523	
16,585	0,105133	
16,586	0,106354	
16,587	0,106354	
16,588	0,106506	
16,589	0,106812	
16,59	0,106964	
16,591	0,107422	
16,592	0,108032	
16,593	0,108795	
16,594	0,108032	
16,595	0,108337	
16,596	0,107117	
16,597	0,108795	
16,598	0,1091	
16,599	0,109406	
16,6	0,109406	
16,601	0,109863	
16,602	0,109558	
16,603	0,108948	
16,604	0,108643	
16,605	0,109863	
16,606	0,110474	
16,607	0,110168	
16,608	0,110321	
16,609	0,109711	
16,61	0,109558	
16,611	0,109711	
16,612	0,109558	
16,613	0,110168	
16,614	0,109558	
16,615	0,109253	
16,616	0,108643	
16,617	0,109406	
16,618	0,108643	
16,619	0,109253	
16,62	0,108948	
16,621	0,10849	
16,622	0,108337	
16,623	0,108185	
16,624	0,107422	
16,625	0,106812	
16,626	0,107574	
16,627	0,107269	
16,628	0,106659	
16,629	0,106354	
16,63	0,106201	
16,631	0,105591	
16,632	0,105133	
16,633	0,105286	
16,634	0,10437	
16,635	0,10376	
16,636	0,102844	
16,637	0,102844	
16,638	0,102692	
16,639	0,101929	
16,64	0,101776	
16,641	0,101624	
16,642	0,100708	
16,643	0,0997925	
16,644	0,0993347	
16,645	0,098877	
16,646	0,0990295	
16,647	0,0976562	
16,648	0,0976562	
16,649	0,0967407	
16,65	0,0964355	
16,651	0,0958252	
16,652	0,0953674	
16,653	0,0944519	
16,654	0,0930786	
16,655	0,0927734	
16,656	0,0915527	
16,657	0,0915527	
16,658	0,0904846	
16,659	0,090332	
16,66	0,0892639	
16,661	0,0881958	
16,662	0,0874329	
16,663	0,0865173	
16,664	0,0854492	
16,665	0,0845337	
16,666	0,0848389	
16,667	0,0828552	
16,668	0,0820923	
16,669	0,0813293	
16,67	0,080719	
16,671	0,0796509	
16,672	0,0788879	
16,673	0,0779724	
16,674	0,0765991	
16,675	0,0747681	
16,676	0,0735474	
16,677	0,0741577	
16,678	0,072937	
16,679	0,0723267	
16,68	0,0712585	
16,681	0,0700378	
16,682	0,0686646	
16,683	0,0672913	
16,684	0,0663757	
16,685	0,0657654	
16,686	0,0650024	
16,687	0,0636292	
16,688	0,0628662	
16,689	0,0611877	
16,69	0,0593567	
16,691	0,0592041	
16,692	0,058136	
16,693	0,0575256	
16,694	0,055542	
16,695	0,0538635	
16,696	0,0524902	
16,697	0,0526428	
16,698	0,0508118	
16,699	0,0502014	
16,7	0,0489807	
16,701	0,0476074	
16,702	0,0457764	
16,703	0,0447083	
16,704	0,0430298	
16,705	0,0421143	
16,706	0,0418091	
16,707	0,0402832	
16,708	0,0389099	
16,709	0,0376892	
16,71	0,0363159	
16,711	0,0343323	
16,712	0,0334167	
16,713	0,0326538	
16,714	0,0312805	
16,715	0,0296021	
16,716	0,0276184	
16,717	0,0274658	
16,718	0,0259399	
16,719	0,0247192	
16,72	0,0238037	
16,721	0,0218201	
16,722	0,020752	
16,723	0,0196838	
16,724	0,0183105	
16,725	0,0164795	
16,726	0,0146484	
16,727	0,0140381	
16,728	0,0134277	
16,729	0,0117493	
16,73	0,0100708	
16,731	0,00854492	
16,732	0,00732422	
16,733	0,00671387	
16,734	0,00488281	
16,735	0,00320435	
16,736	0,0012207	
16,737	0,000915527	
16,738	-0,000457764	
16,739	-0,00152588	
16,74	-0,00305176	
16,741	-0,00457764	
16,742	-0,00640869	
16,743	-0,00717163	
16,744	-0,0088501	
16,745	-0,010376	
16,746	-0,0108337	
16,747	-0,0128174	
16,748	-0,0144958	
16,749	-0,0158691	
16,75	-0,0169373	
16,751	-0,018158	
16,752	-0,0187683	
16,753	-0,0201416	
16,754	-0,0218201	
16,755	-0,0242615	
16,756	-0,0256348	
16,757	-0,0259399	
16,758	-0,0274658	
16,759	-0,0285339	
16,76	-0,0296021	
16,761	-0,0306702	
16,762	-0,0325012	
16,763	-0,0340271	
16,764	-0,0357056	
16,765	-0,0367737	
16,766	-0,037384	
16,767	-0,0393677	
16,768	-0,0398254	
16,769	-0,0418091	
16,77	-0,0431824	
16,771	-0,0439453	
16,772	-0,0453186	
16,773	-0,0465393	
16,774	-0,0482178	
16,775	-0,0497437	
16,776	-0,0515747	
16,777	-0,0509644	
16,778	-0,052948	
16,779	-0,0534058	
16,78	-0,0550842	
16,781	-0,0561523	
16,782	-0,0572205	
16,783	-0,0587463	
16,784	-0,0602722	
16,785	-0,0616455	
16,786	-0,0621033	
16,787	-0,063324	
16,788	-0,0645447	
16,789	-0,065918	
16,79	-0,0668335	
16,791	-0,0679016	
16,792	-0,068512	
16,793	-0,0697327	
16,794	-0,0709534	
16,795	-0,0724792	
16,796	-0,0744629	
16,797	-0,0746155	
16,798	-0,0750732	
16,799	-0,0762939	
16,8	-0,0772095	
16,801	-0,0784302	
16,802	-0,0794983	
16,803	-0,0808716	
16,804	-0,0817871	
16,805	-0,0834656	
16,806	-0,083313	
16,807	-0,0843811	
16,808	-0,0848389	
16,809	-0,085907	
16,81	-0,0871277	
16,811	-0,0880432	
16,812	-0,0888062	
16,813	-0,0892639	
16,814	-0,0906372	
16,815	-0,0915527	
16,816	-0,092926	
16,817	-0,0927734	
16,818	-0,0938416	
16,819	-0,0942993	
16,82	-0,09552	
16,821	-0,0964355	
16,822	-0,0965881	
16,823	-0,098114	
16,824	-0,0987244	
16,825	-0,0993347	
16,826	-0,0996399	
16,827	-0,101013	
16,828	-0,100861	
16,829	-0,102081	
16,83	-0,102997	
16,831	-0,102844	
16,832	-0,103455	
16,833	-0,104065	
16,834	-0,105286	
16,835	-0,106049	
16,836	-0,107269	
16,837	-0,106659	
16,838	-0,107422	
16,839	-0,107727	
16,84	-0,108032	
16,841	-0,108643	
16,842	-0,1091	
16,843	-0,109558	
16,844	-0,110779	
16,845	-0,111084	
16,846	-0,110321	
16,847	-0,111237	
16,848	-0,111542	
16,849	-0,111847	
16,85	-0,112305	
16,851	-0,11261	
16,852	-0,112915	
16,853	-0,11322	
16,854	-0,113831	
16,855	-0,114136	
16,856	-0,115356	
16,857	-0,114594	
16,858	-0,114746	
16,859	-0,114441	
16,86	-0,114746	
16,861	-0,115204	
16,862	-0,115509	
16,863	-0,116425	
16,864	-0,116272	
16,865	-0,115814	
16,866	-0,115967	
16,867	-0,116119	
16,868	-0,116272	
16,869	-0,116425	
16,87	-0,115967	
16,871	-0,116425	
16,872	-0,116119	
16,873	-0,115967	
16,874	-0,115967	
16,875	-0,11673	
16,876	-0,11673	
16,877	-0,116425	
16,878	-0,115814	
16,879	-0,115204	
16,88	-0,115509	
16,881	-0,115051	
16,882	-0,115356	
16,883	-0,115509	
16,884	-0,115662	
16,885	-0,115051	
16,886	-0,114136	
16,887	-0,114136	
16,888	-0,114136	
16,889	-0,113831	
16,89	-0,113831	
16,891	-0,112915	
16,892	-0,112762	
16,893	-0,112305	
16,894	-0,112152	
16,895	-0,112305	
16,896	-0,112152	
16,897	-0,110779	
16,898	-0,110474	
16,899	-0,110321	
16,9	-0,109253	
16,901	-0,108948	
16,902	-0,10849	
16,903	-0,108643	
16,904	-0,108337	
16,905	-0,107269	
16,906	-0,106201	
16,907	-0,106506	
16,908	-0,105591	
16,909	-0,104675	
16,91	-0,104523	
16,911	-0,10376	
16,912	-0,102844	
16,913	-0,102234	
16,914	-0,101624	
16,915	-0,101471	
16,916	-0,101013	
16,917	-0,0997925	
16,918	-0,0991821	
16,919	-0,0975037	
16,92	-0,0978088	
16,921	-0,0965881	
16,922	-0,0961304	
16,923	-0,0958252	
16,924	-0,0946045	
16,925	-0,0941467	
16,926	-0,0923157	
16,927	-0,0918579	
16,928	-0,0912476	
16,929	-0,0906372	
16,93	-0,0895691	
16,931	-0,0888062	
16,932	-0,087738	
16,933	-0,0868225	
16,934	-0,0854492	
16,935	-0,0857544	
16,936	-0,0849915	
16,937	-0,0827026	
16,938	-0,0822449	
16,939	-0,0810242	
16,94	-0,0799561	
16,941	-0,0788879	
16,942	-0,0778198	
16,943	-0,0773621	
16,944	-0,0765991	
16,945	-0,075531	
16,946	-0,0735474	
16,947	-0,0727844	
16,948	-0,0720215	
16,949	-0,0715637	
16,95	-0,0700378	
16,951	-0,068512	
16,952	-0,0671387	
16,953	-0,0662231	
16,954	-0,0653076	
16,955	-0,0646973	
16,956	-0,0640869	
16,957	-0,0610352	
16,958	-0,0610352	
16,959	-0,0593567	
16,96	-0,058136	
16,961	-0,0572205	
16,962	-0,0561523	
16,963	-0,0552368	
16,964	-0,0546265	
16,965	-0,052948	
16,966	-0,0508118	
16,967	-0,0502014	
16,968	-0,0485229	
16,969	-0,04776	
16,97	-0,0469971	
16,971	-0,0456238	
16,972	-0,0436401	
16,973	-0,0421143	
16,974	-0,0408936	
16,975	-0,0401306	
16,976	-0,039978	
16,977	-0,0376892	
16,978	-0,0361633	
16,979	-0,0346375	
16,98	-0,0332642	
16,981	-0,032196	
16,982	-0,0309753	
16,983	-0,0294495	
16,984	-0,0291443	
16,985	-0,0282288	
16,986	-0,0257874	
16,987	-0,0241089	
16,988	-0,0227356	
16,989	-0,0218201	
16,99	-0,019989	
16,991	-0,0192261	
16,992	-0,0178528	
16,993	-0,0152588	
16,994	-0,0152588	
16,995	-0,0140381	
16,996	-0,0125122	
16,997	-0,0108337	
16,998	-0,00915527	
16,999	-0,00793457	
17	-0,00686646	
17,001	-0,00534058	
17,002	-0,00411987	
17,003	-0,00335693	
17,004	-0,00213623	
17,005	-0,000762939	
17,006	0,00152588	
17,007	0,00183105	
17,008	0,00427246	
17,009	0,0050354	
17,01	0,00579834	
17,011	0,00823975	
17,012	0,0088501	
17,013	0,0106812	
17,014	0,0119019	
17,015	0,0128174	
17,016	0,0140381	
17,017	0,0163269	
17,018	0,0167847	
17,019	0,0186157	
17,02	0,019989	
17,021	0,0210571	
17,022	0,0224304	
17,023	0,0234985	
17,024	0,0244141	
17,025	0,0259399	
17,026	0,0280762	
17,027	0,0288391	
17,028	0,0297546	
17,029	0,0325012	
17,03	0,0325012	
17,031	0,0340271	
17,032	0,0352478	
17,033	0,0367737	
17,034	0,0378418	
17,035	0,0392151	
17,036	0,0393677	
17,037	0,0416565	
17,038	0,0427246	
17,039	0,0447083	
17,04	0,045929	
17,041	0,0465393	
17,042	0,0476074	
17,043	0,0483704	
17,044	0,0498962	
17,045	0,0509644	
17,046	0,0521851	
17,047	0,0538635	
17,048	0,0550842	
17,049	0,0558472	
17,05	0,057373	
17,051	0,0579834	
17,052	0,0596619	
17,053	0,0610352	
17,054	0,0619507	
17,055	0,0621033	
17,056	0,0627136	
17,057	0,0648499	
17,058	0,0656128	
17,059	0,0674438	
17,06	0,0682068	
17,061	0,0691223	
17,062	0,0700378	
17,063	0,0709534	
17,064	0,0714111	
17,065	0,0732422	
17,066	0,0744629	
17,067	0,0752258	
17,068	0,0762939	
17,069	0,0769043	
17,07	0,0778198	
17,071	0,0788879	
17,072	0,0794983	
17,073	0,0813293	
17,074	0,0817871	
17,075	0,0820923	
17,076	0,0823975	
17,077	0,0842285	
17,078	0,0849915	
17,079	0,0854492	
17,08	0,0871277	
17,081	0,0875854	
17,082	0,0891113	
17,083	0,0888062	
17,084	0,0891113	
17,085	0,0904846	
17,086	0,0918579	
17,087	0,0921631	
17,088	0,0930786	
17,089	0,0935364	
17,09	0,0941467	
17,091	0,0947571	
17,092	0,0958252	
17,093	0,096283	
17,094	0,0971985	
17,095	0,098114	
17,096	0,0975037	
17,097	0,0985718	
17,098	0,0993347	
17,099	0,10025	
17,1	0,10025	
17,101	0,100555	
17,102	0,101471	
17,103	0,101776	
17,104	0,102081	
17,105	0,102539	
17,106	0,103149	
17,107	0,103912	
17,108	0,103912	
17,109	0,104523	
17,11	0,10498	
17,111	0,105286	
17,112	0,105591	
17,113	0,106659	
17,114	0,106354	
17,115	0,106049	
17,116	0,106201	
17,117	0,10788	
17,118	0,107727	
17,119	0,108185	
17,12	0,10788	
17,121	0,108795	
17,122	0,10849	
17,123	0,108185	
17,124	0,108643	
17,125	0,10849	
17,126	0,109253	
17,127	0,109558	
17,128	0,109406	
17,129	0,109406	
17,13	0,109406	
17,131	0,109711	
17,132	0,109863	
17,133	0,110168	
17,134	0,109863	
17,135	0,109711	
17,136	0,108948	
17,137	0,109558	
17,138	0,109558	
17,139	0,109863	
17,14	0,109863	
17,141	0,109558	
17,142	0,109406	
17,143	0,108795	
17,144	0,108643	
17,145	0,10849	
17,146	0,10849	
17,147	0,10849	
17,148	0,108337	
17,149	0,10788	
17,15	0,107727	
17,151	0,107117	
17,152	0,107727	
17,153	0,107727	
17,154	0,107117	
17,155	0,106201	
17,156	0,105286	
17,157	0,105896	
17,158	0,104828	
17,159	0,105133	
17,16	0,105133	
17,161	0,10437	
17,162	0,104065	
17,163	0,103149	
17,164	0,102234	
17,165	0,101776	
17,166	0,101929	
17,167	0,101318	
17,168	0,101166	
17,169	0,100555	
17,17	0,0999451	
17,171	0,0993347	
17,172	0,0985718	
17,173	0,0979614	
17,174	0,0976562	
17,175	0,0965881	
17,176	0,0956726	
17,177	0,0958252	
17,178	0,09552	
17,179	0,0947571	
17,18	0,0932312	
17,181	0,092926	
17,182	0,0921631	
17,183	0,0915527	
17,184	0,0904846	
17,185	0,0894165	
17,186	0,0891113	
17,187	0,0880432	
17,188	0,0875854	
17,189	0,0868225	
17,19	0,0860596	
17,191	0,0852966	
17,192	0,0848389	
17,193	0,0839233	
17,194	0,0827026	
17,195	0,0814819	
17,196	0,0798035	
17,197	0,0798035	
17,198	0,0788879	
17,199	0,078125	
17,2	0,0772095	
17,201	0,0759888	
17,202	0,0752258	
17,203	0,0741577	
17,204	0,0726318	
17,205	0,0717163	
17,206	0,0718689	
17,207	0,0704956	
17,208	0,0689697	
17,209	0,067749	
17,21	0,0671387	
17,211	0,0665283	
17,212	0,065155	
17,213	0,0643921	
17,214	0,062561	
17,215	0,0617981	
17,216	0,0593567	
17,217	0,0593567	
17,218	0,058136	
17,219	0,0572205	
17,22	0,0564575	
17,221	0,0550842	
17,222	0,0540161	
17,223	0,0515747	
17,224	0,0506592	
17,225	0,0495911	
17,226	0,0494385	
17,227	0,0485229	
17,228	0,0469971	
